split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:9,0,1,33,65.24336338043213,1.9770716175888523
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1,2,33,65.24336338043213,1.9770716175888523
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2,3,33,65.24336338043213,1.9770716175888523
test,windows_nonoverlap,danio_rerio,danio_rerio:9,3,4,33,64.68015432357788,1.960004676472057
test,windows_nonoverlap,danio_rerio,danio_rerio:9,4,5,33,64.68015432357788,1.960004676472057
test,windows_nonoverlap,danio_rerio,danio_rerio:9,5,6,33,64.68015432357788,1.960004676472057
test,windows_nonoverlap,danio_rerio,danio_rerio:9,6,7,33,60.576671759287514,1.8356567199784095
test,windows_nonoverlap,danio_rerio,danio_rerio:9,7,8,33,60.576671759287514,1.8356567199784095
test,windows_nonoverlap,danio_rerio,danio_rerio:9,8,9,33,60.57667175928752,1.8356567199784097
test,windows_nonoverlap,danio_rerio,danio_rerio:9,9,10,33,59.28288636604945,1.7964511020014986
test,windows_nonoverlap,danio_rerio,danio_rerio:9,10,11,33,59.28288636604945,1.7964511020014986
test,windows_nonoverlap,danio_rerio,danio_rerio:9,11,12,33,59.28288636604945,1.7964511020014986
test,windows_nonoverlap,danio_rerio,danio_rerio:9,12,13,33,56.569806168476745,1.7142365505599013
test,windows_nonoverlap,danio_rerio,danio_rerio:9,13,14,33,56.569806168476745,1.7142365505599013
test,windows_nonoverlap,danio_rerio,danio_rerio:9,14,15,33,56.56980616847674,1.714236550559901
test,windows_nonoverlap,danio_rerio,danio_rerio:9,15,16,33,59.104694674412414,1.7910513537700732
test,windows_nonoverlap,danio_rerio,danio_rerio:9,16,17,33,59.10469467441241,1.791051353770073
test,windows_nonoverlap,danio_rerio,danio_rerio:9,17,18,33,59.10469467441241,1.791051353770073
test,windows_nonoverlap,danio_rerio,danio_rerio:9,18,19,33,54.94317823648452,1.6649447950449854
test,windows_nonoverlap,danio_rerio,danio_rerio:9,19,20,33,54.94317823648453,1.6649447950449856
test,windows_nonoverlap,danio_rerio,danio_rerio:9,20,21,33,54.94317823648453,1.6649447950449856
test,windows_nonoverlap,danio_rerio,danio_rerio:9,21,22,33,55.97091071059307,1.6960882033513052
test,windows_nonoverlap,danio_rerio,danio_rerio:9,22,23,33,55.97091071059307,1.6960882033513052
test,windows_nonoverlap,danio_rerio,danio_rerio:9,23,24,33,55.97091071059306,1.696088203351305
test,windows_nonoverlap,danio_rerio,danio_rerio:9,24,25,33,54.63197315732638,1.6555143381007993
test,windows_nonoverlap,danio_rerio,danio_rerio:9,25,26,33,54.63197315732638,1.6555143381007993
test,windows_nonoverlap,danio_rerio,danio_rerio:9,26,27,33,54.631973157326385,1.6555143381007995
test,windows_nonoverlap,danio_rerio,danio_rerio:9,27,28,33,48.884501583874226,1.4813485328446736
test,windows_nonoverlap,danio_rerio,danio_rerio:9,28,29,33,48.884501583874226,1.4813485328446736
test,windows_nonoverlap,danio_rerio,danio_rerio:9,29,30,33,48.884501583874226,1.4813485328446736
test,windows_nonoverlap,danio_rerio,danio_rerio:9,30,31,33,49.8819585070014,1.5115745002121637
test,windows_nonoverlap,danio_rerio,danio_rerio:9,31,32,33,49.8819585070014,1.5115745002121637
test,windows_nonoverlap,danio_rerio,danio_rerio:9,32,33,33,49.8819585070014,1.5115745002121637
test,windows_nonoverlap,danio_rerio,danio_rerio:9,33,34,33,47.28238052005569,1.4327994096986572
test,windows_nonoverlap,danio_rerio,danio_rerio:9,34,35,33,47.28238052005569,1.4327994096986572
test,windows_nonoverlap,danio_rerio,danio_rerio:9,35,36,33,47.28238052005569,1.4327994096986572
test,windows_nonoverlap,danio_rerio,danio_rerio:9,36,37,33,48.13799866413077,1.458727232246387
test,windows_nonoverlap,danio_rerio,danio_rerio:9,37,38,33,48.13799866413077,1.458727232246387
test,windows_nonoverlap,danio_rerio,danio_rerio:9,38,39,33,48.13799866413077,1.458727232246387
test,windows_nonoverlap,danio_rerio,danio_rerio:9,39,40,33,43.43313742056488,1.3161556794110572
test,windows_nonoverlap,danio_rerio,danio_rerio:9,40,41,33,43.43313742056489,1.3161556794110574
