split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:20,0,1,33,68.24897654851277,2.068150804500387
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1,2,33,68.24897654851277,2.068150804500387
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2,3,33,68.24897654851277,2.068150804500387
test,windows_nonoverlap,bos_taurus,bos_taurus:20,3,4,33,67.32618983586629,2.040187570783827
test,windows_nonoverlap,bos_taurus,bos_taurus:20,4,5,33,67.32618983586629,2.040187570783827
test,windows_nonoverlap,bos_taurus,bos_taurus:20,5,6,33,67.3261898358663,2.0401875707838273
test,windows_nonoverlap,bos_taurus,bos_taurus:20,6,7,33,66.63129917780557,2.01913027811532
test,windows_nonoverlap,bos_taurus,bos_taurus:20,7,8,33,66.63129917780557,2.01913027811532
test,windows_nonoverlap,bos_taurus,bos_taurus:20,8,9,33,66.63129917780559,2.0191302781153206
test,windows_nonoverlap,bos_taurus,bos_taurus:20,9,10,33,70.01950105031331,2.1218030621307062
test,windows_nonoverlap,bos_taurus,bos_taurus:20,10,11,33,70.01950105031331,2.1218030621307062
test,windows_nonoverlap,bos_taurus,bos_taurus:20,11,12,33,70.01950105031331,2.1218030621307062
test,windows_nonoverlap,bos_taurus,bos_taurus:20,12,13,33,64.55878672997157,1.9563268706051993
test,windows_nonoverlap,bos_taurus,bos_taurus:20,13,14,33,64.55878672997156,1.9563268706051988
test,windows_nonoverlap,bos_taurus,bos_taurus:20,14,15,33,64.55878672997157,1.9563268706051993
test,windows_nonoverlap,bos_taurus,bos_taurus:20,15,16,33,64.19251066446304,1.9452275958928196
test,windows_nonoverlap,bos_taurus,bos_taurus:20,16,17,33,64.19251066446304,1.9452275958928196
test,windows_nonoverlap,bos_taurus,bos_taurus:20,17,18,33,64.19251066446304,1.9452275958928196
test,windows_nonoverlap,bos_taurus,bos_taurus:20,18,19,33,60.37445963422457,1.829529079824987
test,windows_nonoverlap,bos_taurus,bos_taurus:20,19,20,33,60.37445963422457,1.829529079824987
test,windows_nonoverlap,bos_taurus,bos_taurus:20,20,21,33,60.37445963422457,1.829529079824987
test,windows_nonoverlap,bos_taurus,bos_taurus:20,21,22,33,55.546698639790215,1.683233292114855
test,windows_nonoverlap,bos_taurus,bos_taurus:20,22,23,33,55.54669863979022,1.6832332921148552
test,windows_nonoverlap,bos_taurus,bos_taurus:20,23,24,33,55.54669863979022,1.6832332921148552
test,windows_nonoverlap,bos_taurus,bos_taurus:20,24,25,33,59.27788000305494,1.7962993940319678
test,windows_nonoverlap,bos_taurus,bos_taurus:20,25,26,33,59.27788000305493,1.7962993940319676
test,windows_nonoverlap,bos_taurus,bos_taurus:20,26,27,33,59.27788000305494,1.7962993940319678
test,windows_nonoverlap,bos_taurus,bos_taurus:20,27,28,33,58.97741324702899,1.7871943408190603
test,windows_nonoverlap,bos_taurus,bos_taurus:20,28,29,33,58.97741324702899,1.7871943408190603
test,windows_nonoverlap,bos_taurus,bos_taurus:20,29,30,33,58.977413247028984,1.78719434081906
test,windows_nonoverlap,bos_taurus,bos_taurus:20,30,31,33,60.49110420544942,1.8330637638014975
test,windows_nonoverlap,bos_taurus,bos_taurus:20,31,32,33,60.49110420544942,1.8330637638014975
test,windows_nonoverlap,bos_taurus,bos_taurus:20,32,33,33,60.49110420544942,1.8330637638014975
test,windows_nonoverlap,bos_taurus,bos_taurus:20,33,34,33,53.22651622692744,1.6129247341493163
test,windows_nonoverlap,bos_taurus,bos_taurus:20,34,35,33,53.22651622692744,1.6129247341493163
test,windows_nonoverlap,bos_taurus,bos_taurus:20,35,36,33,53.22651622692744,1.6129247341493163
test,windows_nonoverlap,bos_taurus,bos_taurus:20,36,37,33,59.94734727342924,1.8165862810130071
test,windows_nonoverlap,bos_taurus,bos_taurus:20,37,38,33,59.94734727342923,1.816586281013007
test,windows_nonoverlap,bos_taurus,bos_taurus:20,38,39,33,59.94734727342923,1.816586281013007
test,windows_nonoverlap,bos_taurus,bos_taurus:20,39,40,33,60.270921746889755,1.8263915680875684
test,windows_nonoverlap,bos_taurus,bos_taurus:20,40,41,33,60.270921746889755,1.8263915680875684
test,windows_nonoverlap,bos_taurus,bos_taurus:20,41,42,33,60.27092174688975,1.8263915680875682
test,windows_nonoverlap,bos_taurus,bos_taurus:20,42,43,33,57.22718363006909,1.7341570796990633
test,windows_nonoverlap,bos_taurus,bos_taurus:20,43,44,33,57.2271836300691,1.7341570796990635
test,windows_nonoverlap,bos_taurus,bos_taurus:20,44,45,33,57.227183630069106,1.7341570796990637
test,windows_nonoverlap,bos_taurus,bos_taurus:20,45,46,33,57.455333828926086,1.7410707220886692
