split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,0,1,1,2.718893051147461,2.718893051147461
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,1,2,1,2.718893051147461,2.718893051147461
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,2,3,1,2.718893051147461,2.718893051147461
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,3,4,1,1.7836524645487468,1.7836524645487468
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,4,5,1,1.7836524645487468,1.7836524645487468
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,5,6,1,1.7836524645487468,1.7836524645487468
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,6,7,1,2.018338203430176,2.018338203430176
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,7,8,1,2.018338203430176,2.018338203430176
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,8,9,1,2.018338203430176,2.018338203430176
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,9,10,1,1.7948393821716309,1.7948393821716309
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,10,11,1,1.7948393821716309,1.7948393821716309
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,11,12,1,1.7948393821716309,1.7948393821716309
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,12,13,1,1.9543959299723308,1.9543959299723308
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,13,14,1,1.9543959299723308,1.9543959299723308
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,14,15,1,1.9543959299723308,1.9543959299723308
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,15,16,1,2.2577203114827475,2.2577203114827475
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,16,17,1,2.2577203114827475,2.2577203114827475
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,17,18,1,2.2577203114827475,2.2577203114827475
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,18,19,1,2.457514921824137,2.457514921824137
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,19,20,1,2.457514921824137,2.457514921824137
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,20,21,1,2.457514921824137,2.457514921824137
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,21,22,1,2.3548542658487954,2.3548542658487954
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,22,23,1,2.3548542658487954,2.3548542658487954
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,23,24,1,2.3548542658487954,2.3548542658487954
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,24,25,1,1.8745729128519695,1.8745729128519695
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,25,26,1,1.8745729128519695,1.8745729128519695
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,26,27,1,1.8745729128519695,1.8745729128519695
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,27,28,1,2.147070566813151,2.147070566813151
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,28,29,1,2.147070566813151,2.147070566813151
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,29,30,1,2.147070566813151,2.147070566813151
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,30,31,1,2.0248074531555176,2.0248074531555176
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,31,32,1,2.0248074531555176,2.0248074531555176
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,32,33,1,2.0248074531555176,2.0248074531555176
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,33,34,1,1.9447040557861328,1.9447040557861328
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,34,35,1,1.9447040557861328,1.9447040557861328
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,35,36,1,1.9447040557861328,1.9447040557861328
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,36,37,1,1.83819580078125,1.83819580078125
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,37,38,1,1.83819580078125,1.83819580078125
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,38,39,1,1.83819580078125,1.83819580078125
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,39,40,1,2.305342356363932,2.305342356363932
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,40,41,1,2.305342356363932,2.305342356363932
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,41,42,1,2.305342356363932,2.305342356363932
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,42,43,1,1.5897034009297688,1.5897034009297688
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,43,44,1,1.5897034009297688,1.5897034009297688
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,44,45,1,1.5897034009297688,1.5897034009297688
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,45,46,1,2.3272199630737305,2.3272199630737305
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,46,47,1,2.3272199630737305,2.3272199630737305
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,47,48,1,2.3272199630737305,2.3272199630737305
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,48,49,1,1.72784423828125,1.72784423828125
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,49,50,1,1.72784423828125,1.72784423828125
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,50,51,1,1.72784423828125,1.72784423828125
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,51,52,1,2.821989059448242,2.821989059448242
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,52,53,1,2.821989059448242,2.821989059448242
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,53,54,1,2.821989059448242,2.821989059448242
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,54,55,1,1.9913961092631023,1.9913961092631023
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,55,56,1,1.9913961092631023,1.9913961092631023
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,56,57,1,1.9913961092631023,1.9913961092631023
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,57,58,1,2.337735176086426,2.337735176086426
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,58,59,1,2.337735176086426,2.337735176086426
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,59,60,1,2.337735176086426,2.337735176086426
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,60,61,1,1.5838537216186523,1.5838537216186523
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,61,62,1,1.5838537216186523,1.5838537216186523
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,62,63,1,1.5838537216186523,1.5838537216186523
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,63,64,1,2.2791390419006348,2.2791390419006348
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,64,65,1,2.2791390419006348,2.2791390419006348
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,65,66,1,2.2791390419006348,2.2791390419006348
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,66,67,1,2.0729622840881348,2.0729622840881348
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,67,68,1,2.0729622840881348,2.0729622840881348
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,68,69,1,2.0729622840881348,2.0729622840881348
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,69,70,1,2.5812570254007974,2.5812570254007974
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,70,71,1,2.5812570254007974,2.5812570254007974
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,71,72,1,2.5812570254007974,2.5812570254007974
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,72,73,1,1.9062490463256836,1.9062490463256836
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,73,74,1,1.9062490463256836,1.9062490463256836
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,74,75,1,1.9062490463256836,1.9062490463256836
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,75,76,1,2.3330516815185547,2.3330516815185547
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,76,77,1,2.3330516815185547,2.3330516815185547
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,77,78,1,2.3330516815185547,2.3330516815185547
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,78,79,1,2.1799279848734536,2.1799279848734536
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,79,80,1,2.1799279848734536,2.1799279848734536
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,80,81,1,2.1799279848734536,2.1799279848734536
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,81,82,1,2.0293451944986978,2.0293451944986978
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,82,83,1,2.0293451944986978,2.0293451944986978
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,83,84,1,2.0293451944986978,2.0293451944986978
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,84,85,1,2.158686796824137,2.158686796824137
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,85,86,1,2.158686796824137,2.158686796824137
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,86,87,1,2.158686796824137,2.158686796824137
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,87,88,1,1.8538910547892253,1.8538910547892253
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,88,89,1,1.8538910547892253,1.8538910547892253
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,89,90,1,1.8538910547892253,1.8538910547892253
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,90,91,1,2.12302033106486,2.12302033106486
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,91,92,1,2.12302033106486,2.12302033106486
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,92,93,1,2.12302033106486,2.12302033106486
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,93,94,1,1.755097230275472,1.755097230275472
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,94,95,1,1.755097230275472,1.755097230275472
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,95,96,1,1.755097230275472,1.755097230275472
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,96,97,1,2.1440526644388833,2.1440526644388833
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,97,98,1,2.1440526644388833,2.1440526644388833
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,98,99,1,2.1440526644388833,2.1440526644388833
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,99,100,1,1.8920817375183105,1.8920817375183105
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,100,101,1,1.8920817375183105,1.8920817375183105
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,101,102,1,1.8920817375183105,1.8920817375183105
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,102,103,1,1.6601759592692058,1.6601759592692058
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,103,104,1,1.6601759592692058,1.6601759592692058
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,104,105,1,1.6601759592692058,1.6601759592692058
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,105,106,1,2.1446162859598794,2.1446162859598794
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,106,107,1,2.1446162859598794,2.1446162859598794
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,107,108,1,2.1446162859598794,2.1446162859598794
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,108,109,1,1.8367144266764324,1.8367144266764324
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,109,110,1,1.8367144266764324,1.8367144266764324
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,110,111,1,1.8367144266764324,1.8367144266764324
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,111,112,1,1.9604414304097493,1.9604414304097493
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,112,113,1,1.9604414304097493,1.9604414304097493
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,113,114,1,1.9604414304097493,1.9604414304097493
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,114,115,1,1.8731244405110676,1.8731244405110676
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,115,116,1,1.8731244405110676,1.8731244405110676
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,116,117,1,1.8731244405110676,1.8731244405110676
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,117,118,1,2.151672681172689,2.151672681172689
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,118,119,1,2.151672681172689,2.151672681172689
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,119,120,1,2.151672681172689,2.151672681172689
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,120,121,1,1.9763069152832031,1.9763069152832031
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,121,122,1,1.9763069152832031,1.9763069152832031
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,122,123,1,1.9763069152832031,1.9763069152832031
