split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,0,1,5,9.786941528320312,1.9573883056640624
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1,2,5,9.786941528320312,1.9573883056640624
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2,3,5,9.786941528320312,1.9573883056640624
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,3,4,5,10.558714389801025,2.111742877960205
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,4,5,5,10.558714389801025,2.111742877960205
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,5,6,5,10.558714389801025,2.111742877960205
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,6,7,5,10.153154532114664,2.0306309064229326
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,7,8,5,10.153154532114666,2.030630906422933
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,8,9,5,10.153154532114664,2.0306309064229326
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,9,10,5,10.582775433858234,2.1165550867716467
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,10,11,5,10.582775433858234,2.1165550867716467
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,11,12,5,10.582775433858234,2.1165550867716467
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,12,13,5,8.293980916341146,1.6587961832682292
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,13,14,5,8.293980916341146,1.6587961832682292
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,14,15,5,8.293980916341145,1.658796183268229
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,15,16,5,11.009974956512451,2.2019949913024903
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,16,17,5,11.009974956512451,2.2019949913024903
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,17,18,5,11.009974956512451,2.2019949913024903
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,18,19,5,9.6915602684021,1.93831205368042
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,19,20,5,9.6915602684021,1.93831205368042
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,20,21,5,9.6915602684021,1.93831205368042
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,21,22,5,9.5716716448466,1.91433432896932
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,22,23,5,9.5716716448466,1.91433432896932
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,23,24,5,9.5716716448466,1.91433432896932
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,24,25,5,9.306611696879068,1.8613223393758136
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,25,26,5,9.306611696879068,1.8613223393758136
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,26,27,5,9.30661169687907,1.861322339375814
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,27,28,5,10.588708082834879,2.117741616566976
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,28,29,5,10.588708082834879,2.117741616566976
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,29,30,5,10.588708082834879,2.117741616566976
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,30,31,5,10.305866241455078,2.0611732482910154
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,31,32,5,10.305866241455078,2.0611732482910154
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,32,33,5,10.305866241455078,2.0611732482910154
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,33,34,5,10.65114164352417,2.130228328704834
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,34,35,5,10.65114164352417,2.130228328704834
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,35,36,5,10.651141643524172,2.1302283287048343
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,36,37,5,10.558770338694256,2.1117540677388513
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,37,38,5,10.558770338694254,2.111754067738851
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,38,39,5,10.558770338694256,2.1117540677388513
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,39,40,5,9.259268442789713,1.8518536885579426
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,40,41,5,9.259268442789713,1.8518536885579426
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,41,42,5,9.259268442789713,1.8518536885579426
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,42,43,5,9.21325969696045,1.84265193939209
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,43,44,5,9.21325969696045,1.84265193939209
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,44,45,5,9.21325969696045,1.84265193939209
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,45,46,5,10.109875679016113,2.0219751358032227
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,46,47,5,10.109875679016113,2.0219751358032227
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,47,48,5,10.109875679016113,2.0219751358032227
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,48,49,5,10.031412601470947,2.0062825202941896
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,49,50,5,10.031412601470947,2.0062825202941896
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,50,51,5,10.031412601470949,2.0062825202941896
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,51,52,5,10.377343972524008,2.0754687945048014
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,52,53,5,10.377343972524008,2.0754687945048014
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,53,54,5,10.377343972524008,2.0754687945048014
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,54,55,5,9.741126696268719,1.9482253392537436
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,55,56,5,9.741126696268719,1.9482253392537436
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,56,57,5,9.741126696268717,1.9482253392537434
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,57,58,5,11.365379174550375,2.273075834910075
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,58,59,5,11.365379174550375,2.273075834910075
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,59,60,5,11.365379174550375,2.273075834910075
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,60,61,5,10.2011399269104,2.04022798538208
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,61,62,5,10.2011399269104,2.04022798538208
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,62,63,5,10.2011399269104,2.04022798538208
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,63,64,5,11.30546204249064,2.2610924084981283
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,64,65,5,11.30546204249064,2.2610924084981283
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,65,66,5,11.30546204249064,2.2610924084981283
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,66,67,5,9.464811166127523,1.8929622332255047
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,67,68,5,9.464811166127522,1.8929622332255043
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,68,69,5,9.464811166127523,1.8929622332255047
