split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:6,0,1,33,68.24897686640422,2.0681508141334612
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1,2,33,68.2489768664042,2.068150814133461
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2,3,33,68.24897686640422,2.0681508141334612
test,windows_nonoverlap,bos_taurus,bos_taurus:6,3,4,33,65.65420230229695,1.9895212818877863
test,windows_nonoverlap,bos_taurus,bos_taurus:6,4,5,33,65.65420230229695,1.9895212818877863
test,windows_nonoverlap,bos_taurus,bos_taurus:6,5,6,33,65.65420230229695,1.9895212818877863
test,windows_nonoverlap,bos_taurus,bos_taurus:6,6,7,33,59.74999602635701,1.8106059401926367
test,windows_nonoverlap,bos_taurus,bos_taurus:6,7,8,33,59.74999602635701,1.8106059401926367
test,windows_nonoverlap,bos_taurus,bos_taurus:6,8,9,33,59.74999602635702,1.8106059401926369
test,windows_nonoverlap,bos_taurus,bos_taurus:6,9,10,33,59.10892067352931,1.7911794143493731
test,windows_nonoverlap,bos_taurus,bos_taurus:6,10,11,33,59.10892067352931,1.7911794143493731
test,windows_nonoverlap,bos_taurus,bos_taurus:6,11,12,33,59.10892067352931,1.7911794143493731
test,windows_nonoverlap,bos_taurus,bos_taurus:6,12,13,33,55.504180381695434,1.6819448600513769
test,windows_nonoverlap,bos_taurus,bos_taurus:6,13,14,33,55.504180381695434,1.6819448600513769
test,windows_nonoverlap,bos_taurus,bos_taurus:6,14,15,33,55.504180381695434,1.6819448600513769
test,windows_nonoverlap,bos_taurus,bos_taurus:6,15,16,33,61.59349300463994,1.866469484989089
test,windows_nonoverlap,bos_taurus,bos_taurus:6,16,17,33,61.593493004639946,1.8664694849890893
test,windows_nonoverlap,bos_taurus,bos_taurus:6,17,18,33,61.59349300463995,1.8664694849890895
test,windows_nonoverlap,bos_taurus,bos_taurus:6,18,19,33,58.99190712471804,1.78763354923388
test,windows_nonoverlap,bos_taurus,bos_taurus:6,19,20,33,58.99190712471803,1.7876335492338797
test,windows_nonoverlap,bos_taurus,bos_taurus:6,20,21,33,58.991907124718026,1.7876335492338795
test,windows_nonoverlap,bos_taurus,bos_taurus:6,21,22,33,61.732931703329086,1.8706949001008815
test,windows_nonoverlap,bos_taurus,bos_taurus:6,22,23,33,61.732931703329086,1.8706949001008815
test,windows_nonoverlap,bos_taurus,bos_taurus:6,23,24,33,61.732931703329086,1.8706949001008815
test,windows_nonoverlap,bos_taurus,bos_taurus:6,24,25,33,54.0120017627875,1.6367273261450757
test,windows_nonoverlap,bos_taurus,bos_taurus:6,25,26,33,54.0120017627875,1.6367273261450757
test,windows_nonoverlap,bos_taurus,bos_taurus:6,26,27,33,54.012001762787506,1.6367273261450759
test,windows_nonoverlap,bos_taurus,bos_taurus:6,27,28,33,51.51489303509395,1.5610573646998167
test,windows_nonoverlap,bos_taurus,bos_taurus:6,28,29,33,51.51489303509395,1.5610573646998167
test,windows_nonoverlap,bos_taurus,bos_taurus:6,29,30,33,51.51489303509394,1.5610573646998165
test,windows_nonoverlap,bos_taurus,bos_taurus:6,30,31,33,55.68283237765233,1.6873585568985554
test,windows_nonoverlap,bos_taurus,bos_taurus:6,31,32,33,55.682832377652325,1.6873585568985554
test,windows_nonoverlap,bos_taurus,bos_taurus:6,32,33,33,55.682832377652325,1.6873585568985554
test,windows_nonoverlap,bos_taurus,bos_taurus:6,33,34,33,53.941999246676765,1.6346060377780838
test,windows_nonoverlap,bos_taurus,bos_taurus:6,34,35,33,53.941999246676765,1.6346060377780838
test,windows_nonoverlap,bos_taurus,bos_taurus:6,35,36,33,53.941999246676765,1.6346060377780838
test,windows_nonoverlap,bos_taurus,bos_taurus:6,36,37,33,52.233048141002655,1.582819640636444
test,windows_nonoverlap,bos_taurus,bos_taurus:6,37,38,33,52.233048141002655,1.582819640636444
test,windows_nonoverlap,bos_taurus,bos_taurus:6,38,39,33,52.233048141002655,1.582819640636444
test,windows_nonoverlap,bos_taurus,bos_taurus:6,39,40,33,51.59927177925904,1.563614296341183
test,windows_nonoverlap,bos_taurus,bos_taurus:6,40,41,33,51.59927177925905,1.5636142963411832
test,windows_nonoverlap,bos_taurus,bos_taurus:6,41,42,33,51.59927177925905,1.5636142963411832
test,windows_nonoverlap,bos_taurus,bos_taurus:6,42,43,33,53.014875846604504,1.6065113892910456
test,windows_nonoverlap,bos_taurus,bos_taurus:6,43,44,33,53.01487584660451,1.6065113892910459
test,windows_nonoverlap,bos_taurus,bos_taurus:6,44,45,33,53.01487584660451,1.6065113892910459
test,windows_nonoverlap,bos_taurus,bos_taurus:6,45,46,33,57.355994318922356,1.738060433906738
test,windows_nonoverlap,bos_taurus,bos_taurus:6,46,47,33,57.35599431892236,1.7380604339067383
test,windows_nonoverlap,bos_taurus,bos_taurus:6,47,48,33,57.355994318922356,1.738060433906738
test,windows_nonoverlap,bos_taurus,bos_taurus:6,48,49,33,45.63407934457064,1.3828508892294131
test,windows_nonoverlap,bos_taurus,bos_taurus:6,49,50,33,45.63407934457064,1.3828508892294131
test,windows_nonoverlap,bos_taurus,bos_taurus:6,50,51,33,45.63407934457064,1.3828508892294131
test,windows_nonoverlap,bos_taurus,bos_taurus:6,51,52,33,50.58895768225193,1.5329987176439979
test,windows_nonoverlap,bos_taurus,bos_taurus:6,52,53,33,50.58895768225193,1.5329987176439979
test,windows_nonoverlap,bos_taurus,bos_taurus:6,53,54,33,50.58895768225192,1.5329987176439976
test,windows_nonoverlap,bos_taurus,bos_taurus:6,54,55,33,49.98926768948635,1.5148262936207983
test,windows_nonoverlap,bos_taurus,bos_taurus:6,55,56,33,49.98926768948634,1.5148262936207981
test,windows_nonoverlap,bos_taurus,bos_taurus:6,56,57,33,49.98926768948634,1.5148262936207981
test,windows_nonoverlap,bos_taurus,bos_taurus:6,57,58,33,56.00171595066786,1.6970216954747837
test,windows_nonoverlap,bos_taurus,bos_taurus:6,58,59,33,56.00171595066785,1.6970216954747834
test,windows_nonoverlap,bos_taurus,bos_taurus:6,59,60,33,56.00171595066786,1.6970216954747837
test,windows_nonoverlap,bos_taurus,bos_taurus:6,60,61,33,55.89882570505142,1.6939038092439824
test,windows_nonoverlap,bos_taurus,bos_taurus:6,61,62,33,55.89882570505142,1.6939038092439824
test,windows_nonoverlap,bos_taurus,bos_taurus:6,62,63,33,55.89882570505142,1.6939038092439824
test,windows_nonoverlap,bos_taurus,bos_taurus:6,63,64,33,52.60556934277217,1.594108161902187
test,windows_nonoverlap,bos_taurus,bos_taurus:6,64,65,33,52.605569342772164,1.5941081619021868
test,windows_nonoverlap,bos_taurus,bos_taurus:6,65,66,33,52.605569342772164,1.5941081619021868
test,windows_nonoverlap,bos_taurus,bos_taurus:6,66,67,33,53.690812746683754,1.6269943256570834
test,windows_nonoverlap,bos_taurus,bos_taurus:6,67,68,33,53.69081274668376,1.6269943256570836
test,windows_nonoverlap,bos_taurus,bos_taurus:6,68,69,33,53.690812746683754,1.6269943256570834
test,windows_nonoverlap,bos_taurus,bos_taurus:6,69,70,33,53.87725723286469,1.6326441585716573
test,windows_nonoverlap,bos_taurus,bos_taurus:6,70,71,33,53.87725723286469,1.6326441585716573
