split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:15,0,1,33,63.680443445841476,1.9297104074497418
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1,2,33,63.68044344584147,1.9297104074497415
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2,3,33,63.680443445841476,1.9297104074497418
test,windows_nonoverlap,bos_taurus,bos_taurus:15,3,4,33,63.99832232793172,1.9393431008464157
test,windows_nonoverlap,bos_taurus,bos_taurus:15,4,5,33,63.99832232793172,1.9393431008464157
test,windows_nonoverlap,bos_taurus,bos_taurus:15,5,6,33,63.99832232793172,1.9393431008464157
test,windows_nonoverlap,bos_taurus,bos_taurus:15,6,7,33,63.85704477628072,1.9350619629175976
test,windows_nonoverlap,bos_taurus,bos_taurus:15,7,8,33,63.85704477628072,1.9350619629175976
test,windows_nonoverlap,bos_taurus,bos_taurus:15,8,9,33,63.85704477628072,1.9350619629175976
test,windows_nonoverlap,bos_taurus,bos_taurus:15,9,10,33,58.28562182188034,1.7662309642994043
test,windows_nonoverlap,bos_taurus,bos_taurus:15,10,11,33,58.28562182188033,1.766230964299404
test,windows_nonoverlap,bos_taurus,bos_taurus:15,11,12,33,58.28562182188033,1.766230964299404
test,windows_nonoverlap,bos_taurus,bos_taurus:15,12,13,33,50.134216556946434,1.5192186835438313
test,windows_nonoverlap,bos_taurus,bos_taurus:15,13,14,33,50.134216556946434,1.5192186835438313
test,windows_nonoverlap,bos_taurus,bos_taurus:15,14,15,33,50.134216556946434,1.5192186835438313
test,windows_nonoverlap,bos_taurus,bos_taurus:15,15,16,33,42.54172225296497,1.2891430985746961
test,windows_nonoverlap,bos_taurus,bos_taurus:15,16,17,33,42.54172225296497,1.2891430985746961
test,windows_nonoverlap,bos_taurus,bos_taurus:15,17,18,33,42.54172225296497,1.2891430985746961
test,windows_nonoverlap,bos_taurus,bos_taurus:15,18,19,33,42.662437508503594,1.292801136621321
test,windows_nonoverlap,bos_taurus,bos_taurus:15,19,20,33,42.662437508503594,1.292801136621321
