split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:4,0,1,33,67.16695594787598,2.035362301450787
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1,2,33,67.16695594787598,2.035362301450787
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2,3,33,67.16695594787598,2.035362301450787
test,windows_nonoverlap,mus_musculus,mus_musculus:4,3,4,33,64.11838006973267,1.9429812142343232
test,windows_nonoverlap,mus_musculus,mus_musculus:4,4,5,33,64.11838006973267,1.9429812142343232
test,windows_nonoverlap,mus_musculus,mus_musculus:4,5,6,33,64.11838006973267,1.9429812142343232
test,windows_nonoverlap,mus_musculus,mus_musculus:4,6,7,33,64.2344779173533,1.946499330828888
test,windows_nonoverlap,mus_musculus,mus_musculus:4,7,8,33,64.2344779173533,1.946499330828888
test,windows_nonoverlap,mus_musculus,mus_musculus:4,8,9,33,64.2344779173533,1.946499330828888
test,windows_nonoverlap,mus_musculus,mus_musculus:4,9,10,33,61.277233978112534,1.8568858781246222
test,windows_nonoverlap,mus_musculus,mus_musculus:4,10,11,33,61.277233978112534,1.8568858781246222
test,windows_nonoverlap,mus_musculus,mus_musculus:4,11,12,33,61.27723397811254,1.8568858781246225
test,windows_nonoverlap,mus_musculus,mus_musculus:4,12,13,33,63.311063627401985,1.918517079618242
test,windows_nonoverlap,mus_musculus,mus_musculus:4,13,14,33,63.311063627401985,1.918517079618242
test,windows_nonoverlap,mus_musculus,mus_musculus:4,14,15,33,63.31106362740199,1.9185170796182422
test,windows_nonoverlap,mus_musculus,mus_musculus:4,15,16,33,60.44846745332082,1.8317717410097218
test,windows_nonoverlap,mus_musculus,mus_musculus:4,16,17,33,60.44846745332082,1.8317717410097218
test,windows_nonoverlap,mus_musculus,mus_musculus:4,17,18,33,60.44846745332082,1.8317717410097218
test,windows_nonoverlap,mus_musculus,mus_musculus:4,18,19,33,62.560924837986626,1.8957856011511098
test,windows_nonoverlap,mus_musculus,mus_musculus:4,19,20,33,62.560924837986626,1.8957856011511098
test,windows_nonoverlap,mus_musculus,mus_musculus:4,20,21,33,62.560924837986626,1.8957856011511098
test,windows_nonoverlap,mus_musculus,mus_musculus:4,21,22,33,61.69065268834432,1.8694137178286159
test,windows_nonoverlap,mus_musculus,mus_musculus:4,22,23,33,61.69065268834432,1.8694137178286159
test,windows_nonoverlap,mus_musculus,mus_musculus:4,23,24,33,61.690652688344315,1.8694137178286157
test,windows_nonoverlap,mus_musculus,mus_musculus:4,24,25,33,58.938860177993774,1.7860260659998113
test,windows_nonoverlap,mus_musculus,mus_musculus:4,25,26,33,58.938860177993774,1.7860260659998113
test,windows_nonoverlap,mus_musculus,mus_musculus:4,26,27,33,58.938860177993774,1.7860260659998113
test,windows_nonoverlap,mus_musculus,mus_musculus:4,27,28,33,60.89865463972092,1.84541377696124
test,windows_nonoverlap,mus_musculus,mus_musculus:4,28,29,33,60.89865463972092,1.84541377696124
test,windows_nonoverlap,mus_musculus,mus_musculus:4,29,30,33,60.89865463972092,1.84541377696124
test,windows_nonoverlap,mus_musculus,mus_musculus:4,30,31,33,64.91699185967445,1.9671815715052865
test,windows_nonoverlap,mus_musculus,mus_musculus:4,31,32,33,64.91699185967445,1.9671815715052865
test,windows_nonoverlap,mus_musculus,mus_musculus:4,32,33,33,64.91699185967445,1.9671815715052865
test,windows_nonoverlap,mus_musculus,mus_musculus:4,33,34,33,60.971897522608444,1.8476332582608619
test,windows_nonoverlap,mus_musculus,mus_musculus:4,34,35,33,60.97189752260844,1.8476332582608617
test,windows_nonoverlap,mus_musculus,mus_musculus:4,35,36,33,60.971897522608444,1.8476332582608619
test,windows_nonoverlap,mus_musculus,mus_musculus:4,36,37,33,59.018923898537956,1.788452239349635
test,windows_nonoverlap,mus_musculus,mus_musculus:4,37,38,33,59.01892389853795,1.7884522393496347
test,windows_nonoverlap,mus_musculus,mus_musculus:4,38,39,33,59.01892389853795,1.7884522393496347
test,windows_nonoverlap,mus_musculus,mus_musculus:4,39,40,33,63.592571576436356,1.9270476235283744
test,windows_nonoverlap,mus_musculus,mus_musculus:4,40,41,33,63.59257157643636,1.9270476235283747
test,windows_nonoverlap,mus_musculus,mus_musculus:4,41,42,33,63.592571576436356,1.9270476235283744
test,windows_nonoverlap,mus_musculus,mus_musculus:4,42,43,33,62.943728844324745,1.9073857225552953
test,windows_nonoverlap,mus_musculus,mus_musculus:4,43,44,33,62.943728844324745,1.9073857225552953
test,windows_nonoverlap,mus_musculus,mus_musculus:4,44,45,33,62.943728844324745,1.9073857225552953
test,windows_nonoverlap,mus_musculus,mus_musculus:4,45,46,33,62.54520269234975,1.895309172495447
test,windows_nonoverlap,mus_musculus,mus_musculus:4,46,47,33,62.54520269234975,1.895309172495447
test,windows_nonoverlap,mus_musculus,mus_musculus:4,47,48,33,62.545202692349754,1.8953091724954472
test,windows_nonoverlap,mus_musculus,mus_musculus:4,48,49,33,62.86386521657308,1.9049656126234267
test,windows_nonoverlap,mus_musculus,mus_musculus:4,49,50,33,62.86386521657308,1.9049656126234267
test,windows_nonoverlap,mus_musculus,mus_musculus:4,50,51,33,62.863865216573075,1.9049656126234265
test,windows_nonoverlap,mus_musculus,mus_musculus:4,51,52,33,63.35771497090658,1.9199307566941388
test,windows_nonoverlap,mus_musculus,mus_musculus:4,52,53,33,63.35771497090658,1.9199307566941388
test,windows_nonoverlap,mus_musculus,mus_musculus:4,53,54,33,63.35771497090658,1.9199307566941388
test,windows_nonoverlap,mus_musculus,mus_musculus:4,54,55,33,61.13002645969391,1.8524250442331487
test,windows_nonoverlap,mus_musculus,mus_musculus:4,55,56,33,61.13002645969391,1.8524250442331487
test,windows_nonoverlap,mus_musculus,mus_musculus:4,56,57,33,61.13002645969391,1.8524250442331487
test,windows_nonoverlap,mus_musculus,mus_musculus:4,57,58,33,62.058180689811714,1.8805509299942944
test,windows_nonoverlap,mus_musculus,mus_musculus:4,58,59,33,62.05818068981171,1.8805509299942942
test,windows_nonoverlap,mus_musculus,mus_musculus:4,59,60,33,62.05818068981171,1.8805509299942942
test,windows_nonoverlap,mus_musculus,mus_musculus:4,60,61,33,63.36189556121826,1.9200574412490383
test,windows_nonoverlap,mus_musculus,mus_musculus:4,61,62,33,63.36189556121826,1.9200574412490383
test,windows_nonoverlap,mus_musculus,mus_musculus:4,62,63,33,63.36189556121827,1.9200574412490385
test,windows_nonoverlap,mus_musculus,mus_musculus:4,63,64,33,60.86523079872131,1.8444009332945852
test,windows_nonoverlap,mus_musculus,mus_musculus:4,64,65,33,60.86523079872131,1.8444009332945852
test,windows_nonoverlap,mus_musculus,mus_musculus:4,65,66,33,60.86523079872132,1.8444009332945854
test,windows_nonoverlap,mus_musculus,mus_musculus:4,66,67,33,66.04089228312175,2.0012391600945985
test,windows_nonoverlap,mus_musculus,mus_musculus:4,67,68,33,66.04089228312175,2.0012391600945985
test,windows_nonoverlap,mus_musculus,mus_musculus:4,68,69,33,66.04089228312175,2.0012391600945985
test,windows_nonoverlap,mus_musculus,mus_musculus:4,69,70,33,62.621026198069245,1.8976068544869469
test,windows_nonoverlap,mus_musculus,mus_musculus:4,70,71,33,62.62102619806925,1.897606854486947
test,windows_nonoverlap,mus_musculus,mus_musculus:4,71,72,33,62.62102619806925,1.897606854486947
test,windows_nonoverlap,mus_musculus,mus_musculus:4,72,73,33,62.03114334742228,1.879731616588554
test,windows_nonoverlap,mus_musculus,mus_musculus:4,73,74,33,62.03114334742228,1.879731616588554
test,windows_nonoverlap,mus_musculus,mus_musculus:4,74,75,33,62.03114334742229,1.879731616588554
test,windows_nonoverlap,mus_musculus,mus_musculus:4,75,76,33,60.59993839263916,1.836361769473914
test,windows_nonoverlap,mus_musculus,mus_musculus:4,76,77,33,60.59993839263917,1.836361769473914
test,windows_nonoverlap,mus_musculus,mus_musculus:4,77,78,33,60.59993839263916,1.836361769473914
test,windows_nonoverlap,mus_musculus,mus_musculus:4,78,79,33,64.82801262537639,1.9644852310720118
test,windows_nonoverlap,mus_musculus,mus_musculus:4,79,80,33,64.82801262537637,1.9644852310720113
test,windows_nonoverlap,mus_musculus,mus_musculus:4,80,81,33,64.82801262537639,1.9644852310720118
test,windows_nonoverlap,mus_musculus,mus_musculus:4,81,82,33,61.34817135334015,1.8590354955557622
test,windows_nonoverlap,mus_musculus,mus_musculus:4,82,83,33,61.34817135334015,1.8590354955557622
