split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:7,0,1,33,64.64224036534627,1.9588557686468566
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1,2,33,64.64224036534627,1.9588557686468566
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2,3,33,64.64224036534627,1.9588557686468566
test,windows_nonoverlap,bos_taurus,bos_taurus:7,3,4,33,65.14557059605916,1.9741081998805805
test,windows_nonoverlap,bos_taurus,bos_taurus:7,4,5,33,65.14557059605916,1.9741081998805805
test,windows_nonoverlap,bos_taurus,bos_taurus:7,5,6,33,65.14557059605916,1.9741081998805805
test,windows_nonoverlap,bos_taurus,bos_taurus:7,6,7,33,62.19803476333618,1.8847889322223086
test,windows_nonoverlap,bos_taurus,bos_taurus:7,7,8,33,62.19803476333618,1.8847889322223086
test,windows_nonoverlap,bos_taurus,bos_taurus:7,8,9,33,62.19803476333618,1.8847889322223086
test,windows_nonoverlap,bos_taurus,bos_taurus:7,9,10,33,62.27676510810851,1.8871747002457124
test,windows_nonoverlap,bos_taurus,bos_taurus:7,10,11,33,62.27676510810852,1.8871747002457127
test,windows_nonoverlap,bos_taurus,bos_taurus:7,11,12,33,62.27676510810852,1.8871747002457127
test,windows_nonoverlap,bos_taurus,bos_taurus:7,12,13,33,58.432796378930405,1.7706907993615275
test,windows_nonoverlap,bos_taurus,bos_taurus:7,13,14,33,58.432796378930405,1.7706907993615275
test,windows_nonoverlap,bos_taurus,bos_taurus:7,14,15,33,58.43279637893041,1.7706907993615277
test,windows_nonoverlap,bos_taurus,bos_taurus:7,15,16,33,53.03619886934757,1.607157541495381
test,windows_nonoverlap,bos_taurus,bos_taurus:7,16,17,33,53.03619886934757,1.607157541495381
test,windows_nonoverlap,bos_taurus,bos_taurus:7,17,18,33,53.03619886934757,1.607157541495381
test,windows_nonoverlap,bos_taurus,bos_taurus:7,18,19,33,50.580854527652264,1.532753167504614
