split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:4,0,1,33,68.00852791468303,2.060864482263122
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1,2,33,68.00852791468303,2.060864482263122
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2,3,33,68.00852791468303,2.060864482263122
test,windows_nonoverlap,bos_taurus,bos_taurus:4,3,4,33,67.6082239151001,2.0487340580333364
test,windows_nonoverlap,bos_taurus,bos_taurus:4,4,5,33,67.6082239151001,2.0487340580333364
test,windows_nonoverlap,bos_taurus,bos_taurus:4,5,6,33,67.6082239151001,2.0487340580333364
test,windows_nonoverlap,bos_taurus,bos_taurus:4,6,7,33,67.08892059326172,2.0329975937352036
test,windows_nonoverlap,bos_taurus,bos_taurus:4,7,8,33,67.08892059326172,2.0329975937352036
test,windows_nonoverlap,bos_taurus,bos_taurus:4,8,9,33,67.08892059326172,2.0329975937352036
test,windows_nonoverlap,bos_taurus,bos_taurus:4,9,10,33,62.46023746331532,1.892734468585313
test,windows_nonoverlap,bos_taurus,bos_taurus:4,10,11,33,62.46023746331533,1.8927344685853131
test,windows_nonoverlap,bos_taurus,bos_taurus:4,11,12,33,62.46023746331533,1.8927344685853131
test,windows_nonoverlap,bos_taurus,bos_taurus:4,12,13,33,57.75745689868927,1.7502259666269475
test,windows_nonoverlap,bos_taurus,bos_taurus:4,13,14,33,57.75745689868927,1.7502259666269475
test,windows_nonoverlap,bos_taurus,bos_taurus:4,14,15,33,57.75745689868927,1.7502259666269475
test,windows_nonoverlap,bos_taurus,bos_taurus:4,15,16,33,58.70733346045017,1.7790101048621265
test,windows_nonoverlap,bos_taurus,bos_taurus:4,16,17,33,58.70733346045017,1.7790101048621265
test,windows_nonoverlap,bos_taurus,bos_taurus:4,17,18,33,58.70733346045017,1.7790101048621265
test,windows_nonoverlap,bos_taurus,bos_taurus:4,18,19,33,51.23380435506503,1.5525395259110617
test,windows_nonoverlap,bos_taurus,bos_taurus:4,19,20,33,51.23380435506503,1.5525395259110617
test,windows_nonoverlap,bos_taurus,bos_taurus:4,20,21,33,51.23380435506503,1.5525395259110617
test,windows_nonoverlap,bos_taurus,bos_taurus:4,21,22,33,52.5381889094909,1.5920663305906333
test,windows_nonoverlap,bos_taurus,bos_taurus:4,22,23,33,52.5381889094909,1.5920663305906333
test,windows_nonoverlap,bos_taurus,bos_taurus:4,23,24,33,52.538188909490906,1.5920663305906335
test,windows_nonoverlap,bos_taurus,bos_taurus:4,24,25,33,52.019765233000115,1.5763565222121247
test,windows_nonoverlap,bos_taurus,bos_taurus:4,25,26,33,52.01976523300012,1.576356522212125
test,windows_nonoverlap,bos_taurus,bos_taurus:4,26,27,33,52.019765233000115,1.5763565222121247
test,windows_nonoverlap,bos_taurus,bos_taurus:4,27,28,33,54.027906231582165,1.637209279744914
test,windows_nonoverlap,bos_taurus,bos_taurus:4,28,29,33,54.027906231582165,1.637209279744914
test,windows_nonoverlap,bos_taurus,bos_taurus:4,29,30,33,54.02790623158216,1.6372092797449138
test,windows_nonoverlap,bos_taurus,bos_taurus:4,30,31,33,52.6666964267691,1.595960497780882
test,windows_nonoverlap,bos_taurus,bos_taurus:4,31,32,33,52.66669642676909,1.5959604977808817
test,windows_nonoverlap,bos_taurus,bos_taurus:4,32,33,33,52.66669642676909,1.5959604977808817
test,windows_nonoverlap,bos_taurus,bos_taurus:4,33,34,33,47.94509239991506,1.452881587876214
test,windows_nonoverlap,bos_taurus,bos_taurus:4,34,35,33,47.945092399915055,1.4528815878762138
test,windows_nonoverlap,bos_taurus,bos_taurus:4,35,36,33,47.945092399915055,1.4528815878762138
test,windows_nonoverlap,bos_taurus,bos_taurus:4,36,37,33,50.47392346709967,1.5295128323363536
test,windows_nonoverlap,bos_taurus,bos_taurus:4,37,38,33,50.47392346709967,1.5295128323363536
test,windows_nonoverlap,bos_taurus,bos_taurus:4,38,39,33,50.47392346709967,1.5295128323363536
test,windows_nonoverlap,bos_taurus,bos_taurus:4,39,40,33,50.11610038951039,1.5186697087730423
test,windows_nonoverlap,bos_taurus,bos_taurus:4,40,41,33,50.11610038951039,1.5186697087730423
test,windows_nonoverlap,bos_taurus,bos_taurus:4,41,42,33,50.11610038951039,1.5186697087730423
test,windows_nonoverlap,bos_taurus,bos_taurus:4,42,43,33,52.81405672927697,1.6004259614932415
test,windows_nonoverlap,bos_taurus,bos_taurus:4,43,44,33,52.81405672927697,1.6004259614932415
test,windows_nonoverlap,bos_taurus,bos_taurus:4,44,45,33,52.81405672927698,1.6004259614932417
test,windows_nonoverlap,bos_taurus,bos_taurus:4,45,46,33,53.30218121906122,1.6152176126988247
test,windows_nonoverlap,bos_taurus,bos_taurus:4,46,47,33,53.30218121906122,1.6152176126988247
test,windows_nonoverlap,bos_taurus,bos_taurus:4,47,48,33,53.30218121906122,1.6152176126988247
test,windows_nonoverlap,bos_taurus,bos_taurus:4,48,49,33,47.63060274223487,1.4433515982495415
test,windows_nonoverlap,bos_taurus,bos_taurus:4,49,50,33,47.63060274223487,1.4433515982495415
test,windows_nonoverlap,bos_taurus,bos_taurus:4,50,51,33,47.63060274223486,1.4433515982495413
test,windows_nonoverlap,bos_taurus,bos_taurus:4,51,52,33,49.42052733401457,1.497591737394381
test,windows_nonoverlap,bos_taurus,bos_taurus:4,52,53,33,49.42052733401457,1.497591737394381
test,windows_nonoverlap,bos_taurus,bos_taurus:4,53,54,33,49.42052733401457,1.497591737394381
test,windows_nonoverlap,bos_taurus,bos_taurus:4,54,55,33,49.310829766094685,1.494267568669536
test,windows_nonoverlap,bos_taurus,bos_taurus:4,55,56,33,49.310829766094685,1.494267568669536
test,windows_nonoverlap,bos_taurus,bos_taurus:4,56,57,33,49.310829766094685,1.494267568669536
test,windows_nonoverlap,bos_taurus,bos_taurus:4,57,58,33,52.49115095784267,1.5906409381164446
test,windows_nonoverlap,bos_taurus,bos_taurus:4,58,59,33,52.49115095784266,1.5906409381164444
test,windows_nonoverlap,bos_taurus,bos_taurus:4,59,60,33,52.49115095784267,1.5906409381164446
test,windows_nonoverlap,bos_taurus,bos_taurus:4,60,61,33,55.73231176535289,1.688857932283421
test,windows_nonoverlap,bos_taurus,bos_taurus:4,61,62,33,55.73231176535288,1.6888579322834207
test,windows_nonoverlap,bos_taurus,bos_taurus:4,62,63,33,55.73231176535289,1.688857932283421
test,windows_nonoverlap,bos_taurus,bos_taurus:4,63,64,33,52.25781161586443,1.5835700489655888
test,windows_nonoverlap,bos_taurus,bos_taurus:4,64,65,33,52.25781161586443,1.5835700489655888
test,windows_nonoverlap,bos_taurus,bos_taurus:4,65,66,33,52.25781161586443,1.5835700489655888
test,windows_nonoverlap,bos_taurus,bos_taurus:4,66,67,33,54.83908963700136,1.6617905950606473
test,windows_nonoverlap,bos_taurus,bos_taurus:4,67,68,33,54.83908963700136,1.6617905950606473
test,windows_nonoverlap,bos_taurus,bos_taurus:4,68,69,33,54.83908963700135,1.661790595060647
test,windows_nonoverlap,bos_taurus,bos_taurus:4,69,70,33,50.99903957545757,1.5454254416805324
test,windows_nonoverlap,bos_taurus,bos_taurus:4,70,71,33,50.99903957545757,1.5454254416805324
test,windows_nonoverlap,bos_taurus,bos_taurus:4,71,72,33,50.99903957545757,1.5454254416805324
