split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:19,0,1,33,65.48381249109903,1.9843579542757281
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1,2,33,65.48381249109903,1.9843579542757281
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2,3,33,65.48381249109903,1.9843579542757281
test,windows_nonoverlap,bos_taurus,bos_taurus:19,3,4,33,64.83759371439615,1.9647755671029137
test,windows_nonoverlap,bos_taurus,bos_taurus:19,4,5,33,64.83759371439616,1.9647755671029141
test,windows_nonoverlap,bos_taurus,bos_taurus:19,5,6,33,64.83759371439615,1.9647755671029137
test,windows_nonoverlap,bos_taurus,bos_taurus:19,6,7,33,63.66249060630798,1.9291663820093328
test,windows_nonoverlap,bos_taurus,bos_taurus:19,7,8,33,63.66249060630798,1.9291663820093328
test,windows_nonoverlap,bos_taurus,bos_taurus:19,8,9,33,63.66249060630798,1.9291663820093328
test,windows_nonoverlap,bos_taurus,bos_taurus:19,9,10,33,64.88448739051819,1.9661965875914602
test,windows_nonoverlap,bos_taurus,bos_taurus:19,10,11,33,64.88448739051819,1.9661965875914602
test,windows_nonoverlap,bos_taurus,bos_taurus:19,11,12,33,64.88448739051819,1.9661965875914602
test,windows_nonoverlap,bos_taurus,bos_taurus:19,12,13,33,60.96733204523723,1.8474949104617342
test,windows_nonoverlap,bos_taurus,bos_taurus:19,13,14,33,60.96733204523723,1.8474949104617342
test,windows_nonoverlap,bos_taurus,bos_taurus:19,14,15,33,60.96733204523722,1.847494910461734
test,windows_nonoverlap,bos_taurus,bos_taurus:19,15,16,33,60.26966158548991,1.826353381378482
test,windows_nonoverlap,bos_taurus,bos_taurus:19,16,17,33,60.269661585489914,1.8263533813784822
test,windows_nonoverlap,bos_taurus,bos_taurus:19,17,18,33,60.269661585489914,1.8263533813784822
test,windows_nonoverlap,bos_taurus,bos_taurus:19,18,19,33,61.4240493675073,1.861334829318403
test,windows_nonoverlap,bos_taurus,bos_taurus:19,19,20,33,61.4240493675073,1.861334829318403
test,windows_nonoverlap,bos_taurus,bos_taurus:19,20,21,33,61.424049367507294,1.8613348293184029
test,windows_nonoverlap,bos_taurus,bos_taurus:19,21,22,33,53.30719965696335,1.615369686574647
test,windows_nonoverlap,bos_taurus,bos_taurus:19,22,23,33,53.30719965696335,1.615369686574647
test,windows_nonoverlap,bos_taurus,bos_taurus:19,23,24,33,53.30719965696335,1.615369686574647
test,windows_nonoverlap,bos_taurus,bos_taurus:19,24,25,33,59.35003013908863,1.7984857617905645
test,windows_nonoverlap,bos_taurus,bos_taurus:19,25,26,33,59.35003013908863,1.7984857617905645
test,windows_nonoverlap,bos_taurus,bos_taurus:19,26,27,33,59.35003013908863,1.7984857617905645
test,windows_nonoverlap,bos_taurus,bos_taurus:19,27,28,33,57.77308901151021,1.7506996670154609
test,windows_nonoverlap,bos_taurus,bos_taurus:19,28,29,33,57.77308901151021,1.7506996670154609
test,windows_nonoverlap,bos_taurus,bos_taurus:19,29,30,33,57.77308901151021,1.7506996670154609
test,windows_nonoverlap,bos_taurus,bos_taurus:19,30,31,33,58.326791167259216,1.7674785202199763
test,windows_nonoverlap,bos_taurus,bos_taurus:19,31,32,33,58.32679116725922,1.7674785202199765
test,windows_nonoverlap,bos_taurus,bos_taurus:19,32,33,33,58.326791167259216,1.7674785202199763
test,windows_nonoverlap,bos_taurus,bos_taurus:19,33,34,33,56.419762402772896,1.709689769780997
test,windows_nonoverlap,bos_taurus,bos_taurus:19,34,35,33,56.4197624027729,1.7096897697809972
test,windows_nonoverlap,bos_taurus,bos_taurus:19,35,36,33,56.4197624027729,1.7096897697809972
test,windows_nonoverlap,bos_taurus,bos_taurus:19,36,37,33,60.47559508681297,1.832593790509484
test,windows_nonoverlap,bos_taurus,bos_taurus:19,37,38,33,60.47559508681297,1.832593790509484
test,windows_nonoverlap,bos_taurus,bos_taurus:19,38,39,33,60.47559508681297,1.832593790509484
test,windows_nonoverlap,bos_taurus,bos_taurus:19,39,40,33,58.034940158327416,1.758634550252346
test,windows_nonoverlap,bos_taurus,bos_taurus:19,40,41,33,58.034940158327416,1.758634550252346
test,windows_nonoverlap,bos_taurus,bos_taurus:19,41,42,33,58.03494015832742,1.7586345502523462
test,windows_nonoverlap,bos_taurus,bos_taurus:19,42,43,33,55.32572087893883,1.6765369963314798
test,windows_nonoverlap,bos_taurus,bos_taurus:19,43,44,33,55.32572087893884,1.67653699633148
test,windows_nonoverlap,bos_taurus,bos_taurus:19,44,45,33,55.32572087893883,1.6765369963314798
test,windows_nonoverlap,bos_taurus,bos_taurus:19,45,46,33,58.271292110284165,1.7657967306146716
test,windows_nonoverlap,bos_taurus,bos_taurus:19,46,47,33,58.271292110284165,1.7657967306146716
test,windows_nonoverlap,bos_taurus,bos_taurus:19,47,48,33,58.27129211028417,1.7657967306146718
test,windows_nonoverlap,bos_taurus,bos_taurus:19,48,49,33,56.25217266877492,1.7046112929931794
test,windows_nonoverlap,bos_taurus,bos_taurus:19,49,50,33,56.25217266877493,1.7046112929931798
test,windows_nonoverlap,bos_taurus,bos_taurus:19,50,51,33,56.252172668774925,1.7046112929931796
test,windows_nonoverlap,bos_taurus,bos_taurus:19,51,52,33,61.80393398801486,1.8728464844852988
test,windows_nonoverlap,bos_taurus,bos_taurus:19,52,53,33,61.803933988014855,1.8728464844852986
test,windows_nonoverlap,bos_taurus,bos_taurus:19,53,54,33,61.80393398801486,1.8728464844852988
test,windows_nonoverlap,bos_taurus,bos_taurus:19,54,55,33,54.569088300069176,1.6536087363657326
test,windows_nonoverlap,bos_taurus,bos_taurus:19,55,56,33,54.569088300069176,1.6536087363657326
test,windows_nonoverlap,bos_taurus,bos_taurus:19,56,57,33,54.56908830006917,1.6536087363657324
test,windows_nonoverlap,bos_taurus,bos_taurus:19,57,58,33,53.61788968245189,1.6247845358318753
test,windows_nonoverlap,bos_taurus,bos_taurus:19,58,59,33,53.61788968245189,1.6247845358318753
test,windows_nonoverlap,bos_taurus,bos_taurus:19,59,60,33,53.61788968245188,1.624784535831875
test,windows_nonoverlap,bos_taurus,bos_taurus:19,60,61,33,56.998886317014694,1.7272389793034755
