split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:5,0,1,33,64.76246468226114,1.9624989297654891
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1,2,33,64.76246468226115,1.9624989297654896
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2,3,33,64.76246468226114,1.9624989297654891
test,windows_nonoverlap,mus_musculus,mus_musculus:5,3,4,33,64.43218739827473,1.9524905272204465
test,windows_nonoverlap,mus_musculus,mus_musculus:5,4,5,33,64.43218739827475,1.952490527220447
test,windows_nonoverlap,mus_musculus,mus_musculus:5,5,6,33,64.43218739827475,1.952490527220447
test,windows_nonoverlap,mus_musculus,mus_musculus:5,6,7,33,65.37984434763591,1.9812074044738155
test,windows_nonoverlap,mus_musculus,mus_musculus:5,7,8,33,65.37984434763591,1.9812074044738155
test,windows_nonoverlap,mus_musculus,mus_musculus:5,8,9,33,65.37984434763591,1.9812074044738155
test,windows_nonoverlap,mus_musculus,mus_musculus:5,9,10,33,62.86641661326091,1.905042927674573
test,windows_nonoverlap,mus_musculus,mus_musculus:5,10,11,33,62.8664166132609,1.9050429276745728
test,windows_nonoverlap,mus_musculus,mus_musculus:5,11,12,33,62.86641661326091,1.905042927674573
test,windows_nonoverlap,mus_musculus,mus_musculus:5,12,13,33,61.117866714795426,1.8520565671150129
test,windows_nonoverlap,mus_musculus,mus_musculus:5,13,14,33,61.117866714795426,1.8520565671150129
test,windows_nonoverlap,mus_musculus,mus_musculus:5,14,15,33,61.11786671479543,1.852056567115013
test,windows_nonoverlap,mus_musculus,mus_musculus:5,15,16,33,62.51346294085185,1.8943473618439954
test,windows_nonoverlap,mus_musculus,mus_musculus:5,16,17,33,62.51346294085185,1.8943473618439954
test,windows_nonoverlap,mus_musculus,mus_musculus:5,17,18,33,62.51346294085185,1.8943473618439954
test,windows_nonoverlap,mus_musculus,mus_musculus:5,18,19,33,62.32317431767781,1.8885810399296306
test,windows_nonoverlap,mus_musculus,mus_musculus:5,19,20,33,62.32317431767782,1.8885810399296308
test,windows_nonoverlap,mus_musculus,mus_musculus:5,20,21,33,62.32317431767781,1.8885810399296306
test,windows_nonoverlap,mus_musculus,mus_musculus:5,21,22,33,63.67650334040324,1.9295910103152496
test,windows_nonoverlap,mus_musculus,mus_musculus:5,22,23,33,63.67650334040324,1.9295910103152496
test,windows_nonoverlap,mus_musculus,mus_musculus:5,23,24,33,63.676503340403244,1.9295910103152498
test,windows_nonoverlap,mus_musculus,mus_musculus:5,24,25,33,62.77706158161163,1.9023351994427768
test,windows_nonoverlap,mus_musculus,mus_musculus:5,25,26,33,62.77706158161163,1.9023351994427768
test,windows_nonoverlap,mus_musculus,mus_musculus:5,26,27,33,62.77706158161164,1.902335199442777
test,windows_nonoverlap,mus_musculus,mus_musculus:5,27,28,33,60.941268483797714,1.8467051055696277
test,windows_nonoverlap,mus_musculus,mus_musculus:5,28,29,33,60.941268483797714,1.8467051055696277
test,windows_nonoverlap,mus_musculus,mus_musculus:5,29,30,33,60.941268483797714,1.8467051055696277
test,windows_nonoverlap,mus_musculus,mus_musculus:5,30,31,33,58.14801575740178,1.7620610835576296
test,windows_nonoverlap,mus_musculus,mus_musculus:5,31,32,33,58.14801575740178,1.7620610835576296
test,windows_nonoverlap,mus_musculus,mus_musculus:5,32,33,33,58.14801575740179,1.7620610835576298
test,windows_nonoverlap,mus_musculus,mus_musculus:5,33,34,33,58.424462020397186,1.7704382430423389
test,windows_nonoverlap,mus_musculus,mus_musculus:5,34,35,33,58.424462020397186,1.7704382430423389
test,windows_nonoverlap,mus_musculus,mus_musculus:5,35,36,33,58.424462020397186,1.7704382430423389
test,windows_nonoverlap,mus_musculus,mus_musculus:5,36,37,33,58.79085220893224,1.78154097602825
test,windows_nonoverlap,mus_musculus,mus_musculus:5,37,38,33,58.790852208932236,1.7815409760282497
test,windows_nonoverlap,mus_musculus,mus_musculus:5,38,39,33,58.79085220893224,1.78154097602825
test,windows_nonoverlap,mus_musculus,mus_musculus:5,39,40,33,62.15477220217386,1.88347794552042
test,windows_nonoverlap,mus_musculus,mus_musculus:5,40,41,33,62.154772202173866,1.8834779455204202
test,windows_nonoverlap,mus_musculus,mus_musculus:5,41,42,33,62.15477220217387,1.8834779455204205
test,windows_nonoverlap,mus_musculus,mus_musculus:5,42,43,33,60.8649152914683,1.8443913724687364
test,windows_nonoverlap,mus_musculus,mus_musculus:5,43,44,33,60.86491529146831,1.8443913724687366
test,windows_nonoverlap,mus_musculus,mus_musculus:5,44,45,33,60.8649152914683,1.8443913724687364
test,windows_nonoverlap,mus_musculus,mus_musculus:5,45,46,33,59.072552601496376,1.7900773515604962
test,windows_nonoverlap,mus_musculus,mus_musculus:5,46,47,33,59.072552601496376,1.7900773515604962
test,windows_nonoverlap,mus_musculus,mus_musculus:5,47,48,33,59.072552601496376,1.7900773515604962
test,windows_nonoverlap,mus_musculus,mus_musculus:5,48,49,33,58.14745728174846,1.7620441600529837
test,windows_nonoverlap,mus_musculus,mus_musculus:5,49,50,33,58.14745728174846,1.7620441600529837
test,windows_nonoverlap,mus_musculus,mus_musculus:5,50,51,33,58.14745728174845,1.7620441600529835
test,windows_nonoverlap,mus_musculus,mus_musculus:5,51,52,33,62.012941439946495,1.8791800436347423
test,windows_nonoverlap,mus_musculus,mus_musculus:5,52,53,33,62.01294143994649,1.8791800436347421
test,windows_nonoverlap,mus_musculus,mus_musculus:5,53,54,33,62.01294143994649,1.8791800436347421
test,windows_nonoverlap,mus_musculus,mus_musculus:5,54,55,33,56.45813184976578,1.7108524802959326
test,windows_nonoverlap,mus_musculus,mus_musculus:5,55,56,33,56.45813184976578,1.7108524802959326
test,windows_nonoverlap,mus_musculus,mus_musculus:5,56,57,33,56.45813184976578,1.7108524802959326
test,windows_nonoverlap,mus_musculus,mus_musculus:5,57,58,33,63.4224938750267,1.921893753788688
test,windows_nonoverlap,mus_musculus,mus_musculus:5,58,59,33,63.4224938750267,1.921893753788688
test,windows_nonoverlap,mus_musculus,mus_musculus:5,59,60,33,63.42249387502671,1.9218937537886882
test,windows_nonoverlap,mus_musculus,mus_musculus:5,60,61,33,59.54182942708333,1.8042978614267675
test,windows_nonoverlap,mus_musculus,mus_musculus:5,61,62,33,59.54182942708333,1.8042978614267675
test,windows_nonoverlap,mus_musculus,mus_musculus:5,62,63,33,59.541829427083336,1.8042978614267677
test,windows_nonoverlap,mus_musculus,mus_musculus:5,63,64,33,55.084654013315834,1.6692319397974495
test,windows_nonoverlap,mus_musculus,mus_musculus:5,64,65,33,55.084654013315834,1.6692319397974495
test,windows_nonoverlap,mus_musculus,mus_musculus:5,65,66,33,55.084654013315834,1.6692319397974495
test,windows_nonoverlap,mus_musculus,mus_musculus:5,66,67,33,58.38454991579056,1.7692287853269866
test,windows_nonoverlap,mus_musculus,mus_musculus:5,67,68,33,58.38454991579056,1.7692287853269866
test,windows_nonoverlap,mus_musculus,mus_musculus:5,68,69,33,58.38454991579055,1.7692287853269864
test,windows_nonoverlap,mus_musculus,mus_musculus:5,69,70,33,59.87422821919123,1.814370552096704
test,windows_nonoverlap,mus_musculus,mus_musculus:5,70,71,33,59.87422821919123,1.814370552096704
