split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,0,1,33,64.88268931706746,1.9661421005171957
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1,2,33,64.88268931706746,1.9661421005171957
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2,3,33,64.88268931706746,1.9661421005171957
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3,4,33,66.10874780019124,2.003295387884583
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,4,5,33,66.10874780019124,2.003295387884583
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,5,6,33,66.10874780019124,2.003295387884583
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,6,7,33,66.90012725194296,2.027276583392211
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,7,8,33,66.90012725194296,2.027276583392211
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,8,9,33,66.90012725194295,2.0272765833922106
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,9,10,33,62.732890605926514,1.9009966850280762
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,10,11,33,62.732890605926514,1.9009966850280762
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,11,12,33,62.732890605926514,1.9009966850280762
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,12,13,33,65.31726892789204,1.9793111796330922
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,13,14,33,65.31726892789204,1.9793111796330922
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,14,15,33,65.31726892789204,1.9793111796330922
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,15,16,33,66.49439136187235,2.014981556420374
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,16,17,33,66.49439136187236,2.0149815564203744
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,17,18,33,66.49439136187236,2.0149815564203744
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,18,19,33,66.3787666161855,2.0114777762480456
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,19,20,33,66.3787666161855,2.0114777762480456
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,20,21,33,66.3787666161855,2.0114777762480456
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,21,22,33,65.69471565882364,1.990748959358292
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,22,23,33,65.69471565882365,1.9907489593582925
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,23,24,33,65.69471565882364,1.990748959358292
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,24,25,33,63.4982336362203,1.9241888980672819
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,25,26,33,63.4982336362203,1.9241888980672819
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,26,27,33,63.4982336362203,1.9241888980672819
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,27,28,33,62.413725217183426,1.8913250065813159
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,28,29,33,62.413725217183426,1.8913250065813159
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,29,30,33,62.41372521718343,1.891325006581316
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,30,31,33,64.38527083396912,1.9510688131505793
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,31,32,33,64.38527083396912,1.9510688131505793
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,32,33,33,64.38527083396912,1.9510688131505793
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,33,34,33,62.99656343460084,1.90898677074548
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,34,35,33,62.99656343460083,1.9089867707454797
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,35,36,33,62.99656343460083,1.9089867707454797
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,36,37,33,62.315489530563354,1.8883481675928289
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,37,38,33,62.315489530563354,1.8883481675928289
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,38,39,33,62.315489530563354,1.8883481675928289
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,39,40,33,64.68822860717773,1.9602493517326587
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,40,41,33,64.68822860717773,1.9602493517326587
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,41,42,33,64.68822860717773,1.9602493517326587
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,42,43,33,70.14863316218059,2.1257161564297147
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,43,44,33,70.14863316218057,2.1257161564297142
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,44,45,33,70.14863316218059,2.1257161564297147
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,45,46,33,63.54278779029846,1.9255390239484382
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,46,47,33,63.54278779029846,1.9255390239484382
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,47,48,33,63.54278779029846,1.9255390239484382
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,48,49,33,64.72777462005615,1.9614477157592773
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,49,50,33,64.72777462005615,1.9614477157592773
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,50,51,33,64.72777462005615,1.9614477157592773
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,51,52,33,66.10444418589273,2.003164975330083
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,52,53,33,66.10444418589275,2.0031649753300833
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,53,54,33,66.10444418589273,2.003164975330083
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,54,55,33,65.39490103721619,1.98166366779443
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,55,56,33,65.39490103721619,1.98166366779443
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,56,57,33,65.39490103721619,1.98166366779443
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,57,58,33,64.19563961029053,1.9453224124330464
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,58,59,33,64.19563961029053,1.9453224124330464
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,59,60,33,64.19563961029053,1.9453224124330464
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,60,61,33,66.46072896321614,2.0139614837338224
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,61,62,33,66.46072896321614,2.0139614837338224
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,62,63,33,66.46072896321616,2.013961483733823
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,63,64,33,64.1310689051946,1.9433657243998361
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,64,65,33,64.1310689051946,1.9433657243998361
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,65,66,33,64.13106890519461,1.9433657243998366
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,66,67,33,63.61671908696492,1.9277793662716642
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,67,68,33,63.61671908696493,1.9277793662716645
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,68,69,33,63.61671908696492,1.9277793662716642
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,69,70,33,64.84265343348186,1.9649288919236927
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,70,71,33,64.84265343348184,1.9649288919236922
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,71,72,33,64.84265343348186,1.9649288919236927
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,72,73,33,60.47905000050862,1.8326984848638976
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,73,74,33,60.47905000050863,1.8326984848638979
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,74,75,33,60.47905000050863,1.8326984848638979
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,75,76,33,57.81732360521953,1.7520401092490765
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,76,77,33,57.81732360521953,1.7520401092490765
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,77,78,33,57.81732360521952,1.7520401092490765
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,78,79,33,61.56259433428446,1.8655331616449837
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,79,80,33,61.56259433428447,1.865533161644984
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,80,81,33,61.56259433428447,1.865533161644984
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,81,82,33,62.694824536641434,1.8998431677770131
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,82,83,33,62.694824536641434,1.8998431677770131
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,83,84,33,62.69482453664144,1.8998431677770133
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,84,85,33,61.70145241419475,1.8697409822483257
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,85,86,33,61.70145241419475,1.8697409822483257
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,86,87,33,61.70145241419474,1.8697409822483255
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,87,88,33,62.830692529678345,1.9039603796872226
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,88,89,33,62.83069252967834,1.9039603796872224
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,89,90,33,62.830692529678345,1.9039603796872226
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,90,91,33,66.55995472272238,2.016968324930981
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,91,92,33,66.55995472272237,2.0169683249309807
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,92,93,33,66.55995472272237,2.0169683249309807
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,93,94,33,65.70702807108562,1.9911220627601702
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,94,95,33,65.70702807108562,1.9911220627601702
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,95,96,33,65.7070280710856,1.9911220627601698
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,96,97,33,64.47154076894125,1.9536830536042804
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,97,98,33,64.47154076894124,1.95368305360428
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,98,99,33,64.47154076894124,1.95368305360428
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,99,100,33,61.418064196904496,1.8611534605122575
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,100,101,33,61.4180641969045,1.8611534605122577
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,101,102,33,61.41806419690451,1.861153460512258
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,102,103,33,69.34332418441772,2.101312854073264
