split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:7,0,1,33,64.28156677881877,1.9479262660248113
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1,2,33,64.28156677881876,1.947926266024811
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2,3,33,64.28156677881876,1.947926266024811
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3,4,33,63.5815372467041,1.9267132499001243
test,windows_nonoverlap,danio_rerio,danio_rerio:7,4,5,33,63.5815372467041,1.9267132499001243
test,windows_nonoverlap,danio_rerio,danio_rerio:7,5,6,33,63.5815372467041,1.9267132499001243
test,windows_nonoverlap,danio_rerio,danio_rerio:7,6,7,33,64.08601935704549,1.942000586577136
test,windows_nonoverlap,danio_rerio,danio_rerio:7,7,8,33,64.08601935704549,1.942000586577136
test,windows_nonoverlap,danio_rerio,danio_rerio:7,8,9,33,64.08601935704549,1.942000586577136
test,windows_nonoverlap,danio_rerio,danio_rerio:7,9,10,33,63.77558191617331,1.932593391399191
test,windows_nonoverlap,danio_rerio,danio_rerio:7,10,11,33,63.7755819161733,1.932593391399191
test,windows_nonoverlap,danio_rerio,danio_rerio:7,11,12,33,63.7755819161733,1.932593391399191
test,windows_nonoverlap,danio_rerio,danio_rerio:7,12,13,33,63.48557702700297,1.9238053644546353
test,windows_nonoverlap,danio_rerio,danio_rerio:7,13,14,33,63.48557702700297,1.9238053644546353
test,windows_nonoverlap,danio_rerio,danio_rerio:7,14,15,33,63.48557702700296,1.9238053644546351
test,windows_nonoverlap,danio_rerio,danio_rerio:7,15,16,33,62.848453372716904,1.9044985870520275
test,windows_nonoverlap,danio_rerio,danio_rerio:7,16,17,33,62.848453372716904,1.9044985870520275
test,windows_nonoverlap,danio_rerio,danio_rerio:7,17,18,33,62.848453372716904,1.9044985870520275
test,windows_nonoverlap,danio_rerio,danio_rerio:7,18,19,33,58.74295689662298,1.7800896029279691
test,windows_nonoverlap,danio_rerio,danio_rerio:7,19,20,33,58.74295689662297,1.780089602927969
test,windows_nonoverlap,danio_rerio,danio_rerio:7,20,21,33,58.74295689662298,1.7800896029279691
test,windows_nonoverlap,danio_rerio,danio_rerio:7,21,22,33,55.9371277714769,1.6950644779235424
test,windows_nonoverlap,danio_rerio,danio_rerio:7,22,23,33,55.9371277714769,1.6950644779235424
test,windows_nonoverlap,danio_rerio,danio_rerio:7,23,24,33,55.93712777147691,1.6950644779235426
test,windows_nonoverlap,danio_rerio,danio_rerio:7,24,25,33,56.1931498547395,1.702822722870894
test,windows_nonoverlap,danio_rerio,danio_rerio:7,25,26,33,56.19314985473951,1.7028227228708943
test,windows_nonoverlap,danio_rerio,danio_rerio:7,26,27,33,56.1931498547395,1.702822722870894
test,windows_nonoverlap,danio_rerio,danio_rerio:7,27,28,33,58.476296285788216,1.7720089783572186
test,windows_nonoverlap,danio_rerio,danio_rerio:7,28,29,33,58.476296285788216,1.7720089783572186
test,windows_nonoverlap,danio_rerio,danio_rerio:7,29,30,33,58.476296285788216,1.7720089783572186
test,windows_nonoverlap,danio_rerio,danio_rerio:7,30,31,33,57.142020761966705,1.731576386726264
