split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,0,1,33,64.88268979390462,1.9661421149668066
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1,2,33,64.88268979390462,1.9661421149668066
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2,3,33,64.88268979390462,1.9661421149668066
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,3,4,33,67.35574356714885,2.04108313839845
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,4,5,33,67.35574356714885,2.04108313839845
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,5,6,33,67.35574356714885,2.04108313839845
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,6,7,33,64.50992933909097,1.9548463436088175
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,7,8,33,64.50992933909097,1.9548463436088175
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,8,9,33,64.50992933909097,1.9548463436088175
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,9,10,33,64.74021768569946,1.9618247783545293
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,10,11,33,64.74021768569946,1.9618247783545293
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,11,12,33,64.74021768569946,1.9618247783545293
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,12,13,33,65.24658044179282,1.977169104296752
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,13,14,33,65.24658044179282,1.977169104296752
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,14,15,33,65.2465804417928,1.9771691042967516
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,15,16,33,67.34432172775269,2.040737022053112
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,16,17,33,67.34432172775269,2.040737022053112
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,17,18,33,67.34432172775269,2.040737022053112
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,18,19,33,60.68646033604939,1.8389836465469513
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,19,20,33,60.6864603360494,1.8389836465469516
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,20,21,33,60.68646033604939,1.8389836465469513
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,21,22,33,65.05791171391806,1.9714518701187291
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,22,23,33,65.05791171391806,1.9714518701187291
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,23,24,33,65.05791171391806,1.9714518701187291
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,24,25,33,61.05441017945607,1.8501336418016991
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,25,26,33,61.05441017945607,1.8501336418016991
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,26,27,33,61.05441017945607,1.8501336418016991
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,27,28,33,57.23985735078652,1.7345411318420159
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,28,29,33,57.23985735078652,1.7345411318420159
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,29,30,33,57.23985735078653,1.734541131842016
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,30,31,33,59.007953107357025,1.788119791132031
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,31,32,33,59.007953107357025,1.788119791132031
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,32,33,33,59.007953107357025,1.788119791132031
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,33,34,33,61.183046018083886,1.8540316975176936
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,34,35,33,61.183046018083886,1.8540316975176936
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,35,36,33,61.18304601808389,1.8540316975176938
