split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,0,1,33,64.04111782709758,1.940639934154472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1,2,33,64.04111782709758,1.940639934154472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2,3,33,64.04111782709757,1.9406399341544718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3,4,33,62.35118103027344,1.8894297281901042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,4,5,33,62.35118103027344,1.8894297281901042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,5,6,33,62.35118103027344,1.8894297281901042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,6,7,33,64.57902097702026,1.9569400296066746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,7,8,33,64.57902097702026,1.9569400296066746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,8,9,33,64.57902097702026,1.9569400296066746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,9,10,33,61.203581174214676,1.8546539749762023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,10,11,33,61.20358117421468,1.8546539749762025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,11,12,33,61.203581174214676,1.8546539749762023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,12,13,33,59.69762070973714,1.8090188093859738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,13,14,33,59.69762070973714,1.8090188093859738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,14,15,33,59.697620709737144,1.809018809385974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,15,16,33,65.50659728050232,1.9850484024394641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,16,17,33,65.50659728050232,1.9850484024394641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,17,18,33,65.50659728050232,1.9850484024394641
