split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:22,0,1,33,62.959096590677895,1.907851411838724
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1,2,33,62.959096590677895,1.907851411838724
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2,3,33,62.959096590677895,1.907851411838724
test,windows_nonoverlap,danio_rerio,danio_rerio:22,3,4,33,63.640033245086684,1.9284858559117177
test,windows_nonoverlap,danio_rerio,danio_rerio:22,4,5,33,63.64003324508667,1.9284858559117173
test,windows_nonoverlap,danio_rerio,danio_rerio:22,5,6,33,63.64003324508667,1.9284858559117173
test,windows_nonoverlap,danio_rerio,danio_rerio:22,6,7,33,64.62347857157388,1.958287229441633
test,windows_nonoverlap,danio_rerio,danio_rerio:22,7,8,33,64.6234785715739,1.9582872294416334
test,windows_nonoverlap,danio_rerio,danio_rerio:22,8,9,33,64.6234785715739,1.9582872294416334
test,windows_nonoverlap,danio_rerio,danio_rerio:22,9,10,33,62.640117168426514,1.8981853687401973
test,windows_nonoverlap,danio_rerio,danio_rerio:22,10,11,33,62.640117168426514,1.8981853687401973
test,windows_nonoverlap,danio_rerio,danio_rerio:22,11,12,33,62.640117168426514,1.8981853687401973
test,windows_nonoverlap,danio_rerio,danio_rerio:22,12,13,33,63.43953164418539,1.9224100498237995
test,windows_nonoverlap,danio_rerio,danio_rerio:22,13,14,33,63.43953164418538,1.9224100498237995
test,windows_nonoverlap,danio_rerio,danio_rerio:22,14,15,33,63.43953164418538,1.9224100498237995
test,windows_nonoverlap,danio_rerio,danio_rerio:22,15,16,33,57.74961163600286,1.749988231394026
test,windows_nonoverlap,danio_rerio,danio_rerio:22,16,17,33,57.74961163600286,1.749988231394026
test,windows_nonoverlap,danio_rerio,danio_rerio:22,17,18,33,57.74961163600286,1.749988231394026
test,windows_nonoverlap,danio_rerio,danio_rerio:22,18,19,33,55.03896280129751,1.667847357615076
test,windows_nonoverlap,danio_rerio,danio_rerio:22,19,20,33,55.0389628012975,1.6678473576150759
test,windows_nonoverlap,danio_rerio,danio_rerio:22,20,21,33,55.03896280129751,1.667847357615076
test,windows_nonoverlap,danio_rerio,danio_rerio:22,21,22,33,54.781800133486584,1.6600545494995935
test,windows_nonoverlap,danio_rerio,danio_rerio:22,22,23,33,54.78180013348659,1.6600545494995937
test,windows_nonoverlap,danio_rerio,danio_rerio:22,23,24,33,54.781800133486584,1.6600545494995935
test,windows_nonoverlap,danio_rerio,danio_rerio:22,24,25,33,52.8914721334974,1.6027718828332547
test,windows_nonoverlap,danio_rerio,danio_rerio:22,25,26,33,52.8914721334974,1.6027718828332547
test,windows_nonoverlap,danio_rerio,danio_rerio:22,26,27,33,52.891472133497395,1.6027718828332544
test,windows_nonoverlap,danio_rerio,danio_rerio:22,27,28,33,49.54917949189742,1.5014902876332552
test,windows_nonoverlap,danio_rerio,danio_rerio:22,28,29,33,49.54917949189742,1.5014902876332552
test,windows_nonoverlap,danio_rerio,danio_rerio:22,29,30,33,49.54917949189742,1.5014902876332552
test,windows_nonoverlap,danio_rerio,danio_rerio:22,30,31,33,48.44351399938266,1.4679852727085654
test,windows_nonoverlap,danio_rerio,danio_rerio:22,31,32,33,48.44351399938266,1.4679852727085654
test,windows_nonoverlap,danio_rerio,danio_rerio:22,32,33,33,48.44351399938265,1.4679852727085652
test,windows_nonoverlap,danio_rerio,danio_rerio:22,33,34,33,48.2438924908638,1.4619361360867817
test,windows_nonoverlap,danio_rerio,danio_rerio:22,34,35,33,48.2438924908638,1.4619361360867817
test,windows_nonoverlap,danio_rerio,danio_rerio:22,35,36,33,48.2438924908638,1.4619361360867817
test,windows_nonoverlap,danio_rerio,danio_rerio:22,36,37,33,51.491117549439274,1.5603368954375538
test,windows_nonoverlap,danio_rerio,danio_rerio:22,37,38,33,51.49111754943927,1.5603368954375536
test,windows_nonoverlap,danio_rerio,danio_rerio:22,38,39,33,51.49111754943927,1.5603368954375536
test,windows_nonoverlap,danio_rerio,danio_rerio:22,39,40,33,47.39590272307396,1.4362394764567867
test,windows_nonoverlap,danio_rerio,danio_rerio:22,40,41,33,47.39590272307396,1.4362394764567867
test,windows_nonoverlap,danio_rerio,danio_rerio:22,41,42,33,47.39590272307396,1.4362394764567867
test,windows_nonoverlap,danio_rerio,danio_rerio:22,42,43,33,52.72603063533703,1.5977585041011222
test,windows_nonoverlap,danio_rerio,danio_rerio:22,43,44,33,52.726030635337025,1.597758504101122
test,windows_nonoverlap,danio_rerio,danio_rerio:22,44,45,33,52.72603063533703,1.5977585041011222
test,windows_nonoverlap,danio_rerio,danio_rerio:22,45,46,33,49.461556581159435,1.4988350479139223
test,windows_nonoverlap,danio_rerio,danio_rerio:22,46,47,33,49.46155658115943,1.498835047913922
test,windows_nonoverlap,danio_rerio,danio_rerio:22,47,48,33,49.46155658115943,1.498835047913922
test,windows_nonoverlap,danio_rerio,danio_rerio:22,48,49,33,47.457142278552055,1.4380952205621835
test,windows_nonoverlap,danio_rerio,danio_rerio:22,49,50,33,47.457142278552055,1.4380952205621835
test,windows_nonoverlap,danio_rerio,danio_rerio:22,50,51,33,47.457142278552055,1.4380952205621835
test,windows_nonoverlap,danio_rerio,danio_rerio:22,51,52,33,56.800300593177475,1.721221230096287
test,windows_nonoverlap,danio_rerio,danio_rerio:22,52,53,33,56.800300593177475,1.721221230096287
test,windows_nonoverlap,danio_rerio,danio_rerio:22,53,54,33,56.800300593177475,1.721221230096287
test,windows_nonoverlap,danio_rerio,danio_rerio:22,54,55,33,48.91188843051593,1.4821784372883615
test,windows_nonoverlap,danio_rerio,danio_rerio:22,55,56,33,48.91188843051593,1.4821784372883615
test,windows_nonoverlap,danio_rerio,danio_rerio:22,56,57,33,48.91188843051592,1.4821784372883613
test,windows_nonoverlap,danio_rerio,danio_rerio:22,57,58,33,50.70094755291939,1.5363923500884662
test,windows_nonoverlap,danio_rerio,danio_rerio:22,58,59,33,50.70094755291939,1.5363923500884662
test,windows_nonoverlap,danio_rerio,danio_rerio:22,59,60,33,50.700947552919395,1.5363923500884664
test,windows_nonoverlap,danio_rerio,danio_rerio:22,60,61,33,48.37474733094374,1.4659014342710224
test,windows_nonoverlap,danio_rerio,danio_rerio:22,61,62,33,48.37474733094374,1.4659014342710224
test,windows_nonoverlap,danio_rerio,danio_rerio:22,62,63,33,48.37474733094375,1.4659014342710226
test,windows_nonoverlap,danio_rerio,danio_rerio:22,63,64,33,49.11624114215374,1.4883709437016286
test,windows_nonoverlap,danio_rerio,danio_rerio:22,64,65,33,49.11624114215374,1.4883709437016286
test,windows_nonoverlap,danio_rerio,danio_rerio:22,65,66,33,49.11624114215374,1.4883709437016286
test,windows_nonoverlap,danio_rerio,danio_rerio:22,66,67,33,54.35997963448365,1.6472721101358683
