split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:23,0,1,33,64.64224052429199,1.9588557734633938
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1,2,33,64.64224052429199,1.9588557734633938
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2,3,33,64.64224052429199,1.9588557734633938
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3,4,33,63.10039234161378,1.9121331012610234
test,windows_nonoverlap,danio_rerio,danio_rerio:23,4,5,33,63.10039234161378,1.9121331012610234
test,windows_nonoverlap,danio_rerio,danio_rerio:23,5,6,33,63.10039234161377,1.9121331012610234
test,windows_nonoverlap,danio_rerio,danio_rerio:23,6,7,33,64.21582969029744,1.9459342330393163
test,windows_nonoverlap,danio_rerio,danio_rerio:23,7,8,33,64.21582969029744,1.9459342330393163
test,windows_nonoverlap,danio_rerio,danio_rerio:23,8,9,33,64.21582969029744,1.9459342330393163
test,windows_nonoverlap,danio_rerio,danio_rerio:23,9,10,33,55.812904934088394,1.6913001495178301
test,windows_nonoverlap,danio_rerio,danio_rerio:23,10,11,33,55.812904934088394,1.6913001495178301
test,windows_nonoverlap,danio_rerio,danio_rerio:23,11,12,33,55.812904934088394,1.6913001495178301
test,windows_nonoverlap,danio_rerio,danio_rerio:23,12,13,33,57.703544457753495,1.7485922562955605
test,windows_nonoverlap,danio_rerio,danio_rerio:23,13,14,33,57.7035444577535,1.7485922562955607
test,windows_nonoverlap,danio_rerio,danio_rerio:23,14,15,33,57.7035444577535,1.7485922562955607
test,windows_nonoverlap,danio_rerio,danio_rerio:23,15,16,33,56.510582288106285,1.7124418875183722
test,windows_nonoverlap,danio_rerio,danio_rerio:23,16,17,33,56.510582288106285,1.7124418875183722
test,windows_nonoverlap,danio_rerio,danio_rerio:23,17,18,33,56.51058228810629,1.7124418875183725
test,windows_nonoverlap,danio_rerio,danio_rerio:23,18,19,33,56.94421913226445,1.7255823979474076
test,windows_nonoverlap,danio_rerio,danio_rerio:23,19,20,33,56.94421913226445,1.7255823979474076
test,windows_nonoverlap,danio_rerio,danio_rerio:23,20,21,33,56.94421913226445,1.7255823979474076
test,windows_nonoverlap,danio_rerio,danio_rerio:23,21,22,33,57.89228767156601,1.7543117476232124
test,windows_nonoverlap,danio_rerio,danio_rerio:23,22,23,33,57.89228767156601,1.7543117476232124
test,windows_nonoverlap,danio_rerio,danio_rerio:23,23,24,33,57.89228767156601,1.7543117476232124
test,windows_nonoverlap,danio_rerio,danio_rerio:23,24,25,33,51.33141615986824,1.5554974593899467
test,windows_nonoverlap,danio_rerio,danio_rerio:23,25,26,33,51.33141615986824,1.5554974593899467
test,windows_nonoverlap,danio_rerio,danio_rerio:23,26,27,33,51.33141615986824,1.5554974593899467
test,windows_nonoverlap,danio_rerio,danio_rerio:23,27,28,33,55.41252565383911,1.6791674440557307
test,windows_nonoverlap,danio_rerio,danio_rerio:23,28,29,33,55.412525653839104,1.6791674440557305
test,windows_nonoverlap,danio_rerio,danio_rerio:23,29,30,33,55.41252565383911,1.6791674440557307
test,windows_nonoverlap,danio_rerio,danio_rerio:23,30,31,33,57.47128909826279,1.7415542150988723
test,windows_nonoverlap,danio_rerio,danio_rerio:23,31,32,33,57.47128909826279,1.7415542150988723
test,windows_nonoverlap,danio_rerio,danio_rerio:23,32,33,33,57.47128909826279,1.7415542150988723
test,windows_nonoverlap,danio_rerio,danio_rerio:23,33,34,33,57.89520711700121,1.7544002156667033
test,windows_nonoverlap,danio_rerio,danio_rerio:23,34,35,33,57.89520711700122,1.7544002156667036
test,windows_nonoverlap,danio_rerio,danio_rerio:23,35,36,33,57.89520711700122,1.7544002156667036
test,windows_nonoverlap,danio_rerio,danio_rerio:23,36,37,33,55.20596728722254,1.6729080996128043
