split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:15,0,1,33,65.96471007664998,1.9989306083833327
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1,2,33,65.96471007664998,1.9989306083833327
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2,3,33,65.96471007664998,1.9989306083833327
test,windows_nonoverlap,danio_rerio,danio_rerio:15,3,4,33,67.69388556480408,2.0513298656001235
test,windows_nonoverlap,danio_rerio,danio_rerio:15,4,5,33,67.69388556480408,2.0513298656001235
test,windows_nonoverlap,danio_rerio,danio_rerio:15,5,6,33,67.69388556480408,2.0513298656001235
test,windows_nonoverlap,danio_rerio,danio_rerio:15,6,7,33,56.59775527318319,1.7150834931267633
test,windows_nonoverlap,danio_rerio,danio_rerio:15,7,8,33,56.597755273183196,1.7150834931267636
test,windows_nonoverlap,danio_rerio,danio_rerio:15,8,9,33,56.59775527318319,1.7150834931267633
test,windows_nonoverlap,danio_rerio,danio_rerio:15,9,10,33,58.398023476203285,1.7696370750364632
test,windows_nonoverlap,danio_rerio,danio_rerio:15,10,11,33,58.39802347620328,1.769637075036463
test,windows_nonoverlap,danio_rerio,danio_rerio:15,11,12,33,58.398023476203285,1.7696370750364632
test,windows_nonoverlap,danio_rerio,danio_rerio:15,12,13,33,56.258054922024414,1.7047895430916489
test,windows_nonoverlap,danio_rerio,danio_rerio:15,13,14,33,56.25805492202441,1.7047895430916487
test,windows_nonoverlap,danio_rerio,danio_rerio:15,14,15,33,56.258054922024414,1.7047895430916489
test,windows_nonoverlap,danio_rerio,danio_rerio:15,15,16,33,53.81420944134395,1.630733619434665
test,windows_nonoverlap,danio_rerio,danio_rerio:15,16,17,33,53.81420944134394,1.6307336194346649
test,windows_nonoverlap,danio_rerio,danio_rerio:15,17,18,33,53.81420944134394,1.6307336194346649
test,windows_nonoverlap,danio_rerio,danio_rerio:15,18,19,33,58.996155286828674,1.7877622814190508
test,windows_nonoverlap,danio_rerio,danio_rerio:15,19,20,33,58.996155286828674,1.7877622814190508
test,windows_nonoverlap,danio_rerio,danio_rerio:15,20,21,33,58.996155286828674,1.7877622814190508
test,windows_nonoverlap,danio_rerio,danio_rerio:15,21,22,33,50.6956072251002,1.5362305219727332
test,windows_nonoverlap,danio_rerio,danio_rerio:15,22,23,33,50.695607225100204,1.5362305219727335
test,windows_nonoverlap,danio_rerio,danio_rerio:15,23,24,33,50.6956072251002,1.5362305219727332
test,windows_nonoverlap,danio_rerio,danio_rerio:15,24,25,33,52.387660041451454,1.5875048497409532
test,windows_nonoverlap,danio_rerio,danio_rerio:15,25,26,33,52.387660041451454,1.5875048497409532
test,windows_nonoverlap,danio_rerio,danio_rerio:15,26,27,33,52.38766004145146,1.5875048497409534
test,windows_nonoverlap,danio_rerio,danio_rerio:15,27,28,33,48.9855460524559,1.4844104864380576
test,windows_nonoverlap,danio_rerio,danio_rerio:15,28,29,33,48.9855460524559,1.4844104864380576
test,windows_nonoverlap,danio_rerio,danio_rerio:15,29,30,33,48.9855460524559,1.4844104864380576
test,windows_nonoverlap,danio_rerio,danio_rerio:15,30,31,33,55.726547072331115,1.6886832446160944
test,windows_nonoverlap,danio_rerio,danio_rerio:15,31,32,33,55.726547072331115,1.6886832446160944
test,windows_nonoverlap,danio_rerio,danio_rerio:15,32,33,33,55.72654707233111,1.6886832446160942
test,windows_nonoverlap,danio_rerio,danio_rerio:15,33,34,33,53.14025403559208,1.6103107283512752
test,windows_nonoverlap,danio_rerio,danio_rerio:15,34,35,33,53.14025403559208,1.6103107283512752
test,windows_nonoverlap,danio_rerio,danio_rerio:15,35,36,33,53.14025403559208,1.6103107283512752
test,windows_nonoverlap,danio_rerio,danio_rerio:15,36,37,33,55.057766725619636,1.6684171735036253
test,windows_nonoverlap,danio_rerio,danio_rerio:15,37,38,33,55.057766725619636,1.6684171735036253
test,windows_nonoverlap,danio_rerio,danio_rerio:15,38,39,33,55.05776672561963,1.668417173503625
test,windows_nonoverlap,danio_rerio,danio_rerio:15,39,40,33,47.14794443547726,1.4287255889538564
test,windows_nonoverlap,danio_rerio,danio_rerio:15,40,41,33,47.14794443547726,1.4287255889538564
test,windows_nonoverlap,danio_rerio,danio_rerio:15,41,42,33,47.14794443547726,1.4287255889538564
test,windows_nonoverlap,danio_rerio,danio_rerio:15,42,43,33,50.97356026868025,1.544653341475159
test,windows_nonoverlap,danio_rerio,danio_rerio:15,43,44,33,50.97356026868025,1.544653341475159
test,windows_nonoverlap,danio_rerio,danio_rerio:15,44,45,33,50.97356026868026,1.5446533414751593
test,windows_nonoverlap,danio_rerio,danio_rerio:15,45,46,33,51.48112636804581,1.5600341323650244
test,windows_nonoverlap,danio_rerio,danio_rerio:15,46,47,33,51.48112636804581,1.5600341323650244
test,windows_nonoverlap,danio_rerio,danio_rerio:15,47,48,33,51.48112636804581,1.5600341323650244
