split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:21,0,1,33,67.52762905756632,2.0462917896232216
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1,2,33,67.52762905756632,2.0462917896232216
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2,3,33,67.52762905756632,2.0462917896232216
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3,4,33,65.41085481643677,1.9821471156495991
test,windows_nonoverlap,bos_taurus,bos_taurus:21,4,5,33,65.41085481643677,1.9821471156495991
test,windows_nonoverlap,bos_taurus,bos_taurus:21,5,6,33,65.41085481643677,1.9821471156495991
test,windows_nonoverlap,bos_taurus,bos_taurus:21,6,7,33,66.85927446683247,2.0260386202070446
test,windows_nonoverlap,bos_taurus,bos_taurus:21,7,8,33,66.85927446683247,2.0260386202070446
test,windows_nonoverlap,bos_taurus,bos_taurus:21,8,9,33,66.85927446683247,2.0260386202070446
test,windows_nonoverlap,bos_taurus,bos_taurus:21,9,10,33,67.99147717157999,2.0603477930781815
test,windows_nonoverlap,bos_taurus,bos_taurus:21,10,11,33,67.99147717157999,2.0603477930781815
test,windows_nonoverlap,bos_taurus,bos_taurus:21,11,12,33,67.99147717157999,2.0603477930781815
test,windows_nonoverlap,bos_taurus,bos_taurus:21,12,13,33,66.62798611323038,2.0190298822191024
test,windows_nonoverlap,bos_taurus,bos_taurus:21,13,14,33,66.62798611323038,2.0190298822191024
test,windows_nonoverlap,bos_taurus,bos_taurus:21,14,15,33,66.62798611323039,2.019029882219103
test,windows_nonoverlap,bos_taurus,bos_taurus:21,15,16,33,65.10256671905518,1.972805052092581
test,windows_nonoverlap,bos_taurus,bos_taurus:21,16,17,33,65.10256671905518,1.972805052092581
test,windows_nonoverlap,bos_taurus,bos_taurus:21,17,18,33,65.10256671905518,1.972805052092581
test,windows_nonoverlap,bos_taurus,bos_taurus:21,18,19,33,62.49647823969523,1.8938326739301585
test,windows_nonoverlap,bos_taurus,bos_taurus:21,19,20,33,62.49647823969523,1.8938326739301585
test,windows_nonoverlap,bos_taurus,bos_taurus:21,20,21,33,62.49647823969523,1.8938326739301585
test,windows_nonoverlap,bos_taurus,bos_taurus:21,21,22,33,65.06483507156372,1.9716616688352642
test,windows_nonoverlap,bos_taurus,bos_taurus:21,22,23,33,65.06483507156372,1.9716616688352642
test,windows_nonoverlap,bos_taurus,bos_taurus:21,23,24,33,65.06483507156372,1.9716616688352642
test,windows_nonoverlap,bos_taurus,bos_taurus:21,24,25,33,58.84119066596031,1.7830663838169791
test,windows_nonoverlap,bos_taurus,bos_taurus:21,25,26,33,58.84119066596032,1.7830663838169794
test,windows_nonoverlap,bos_taurus,bos_taurus:21,26,27,33,58.84119066596031,1.7830663838169791
test,windows_nonoverlap,bos_taurus,bos_taurus:21,27,28,33,60.570068359375,1.8354566169507576
test,windows_nonoverlap,bos_taurus,bos_taurus:21,28,29,33,60.57006835937501,1.8354566169507578
test,windows_nonoverlap,bos_taurus,bos_taurus:21,29,30,33,60.570068359375,1.8354566169507576
test,windows_nonoverlap,bos_taurus,bos_taurus:21,30,31,33,61.19846272468567,1.8544988704450203
test,windows_nonoverlap,bos_taurus,bos_taurus:21,31,32,33,61.19846272468567,1.8544988704450203
test,windows_nonoverlap,bos_taurus,bos_taurus:21,32,33,33,61.19846272468567,1.8544988704450203
test,windows_nonoverlap,bos_taurus,bos_taurus:21,33,34,33,60.67811146378517,1.8387306504177325
test,windows_nonoverlap,bos_taurus,bos_taurus:21,34,35,33,60.67811146378517,1.8387306504177325
test,windows_nonoverlap,bos_taurus,bos_taurus:21,35,36,33,60.67811146378518,1.8387306504177328
test,windows_nonoverlap,bos_taurus,bos_taurus:21,36,37,33,59.563624779383346,1.8049583266479803
test,windows_nonoverlap,bos_taurus,bos_taurus:21,37,38,33,59.56362477938334,1.80495832664798
test,windows_nonoverlap,bos_taurus,bos_taurus:21,38,39,33,59.56362477938334,1.80495832664798
test,windows_nonoverlap,bos_taurus,bos_taurus:21,39,40,33,57.92997546990713,1.7554538021183979
test,windows_nonoverlap,bos_taurus,bos_taurus:21,40,41,33,57.92997546990712,1.7554538021183976
test,windows_nonoverlap,bos_taurus,bos_taurus:21,41,42,33,57.929975469907134,1.755453802118398
test,windows_nonoverlap,bos_taurus,bos_taurus:21,42,43,33,57.77628171443939,1.7507964155890725
test,windows_nonoverlap,bos_taurus,bos_taurus:21,43,44,33,57.77628171443939,1.7507964155890725
test,windows_nonoverlap,bos_taurus,bos_taurus:21,44,45,33,57.77628171443939,1.7507964155890725
test,windows_nonoverlap,bos_taurus,bos_taurus:21,45,46,33,57.254582067330674,1.7349873353736567
test,windows_nonoverlap,bos_taurus,bos_taurus:21,46,47,33,57.254582067330674,1.7349873353736567
test,windows_nonoverlap,bos_taurus,bos_taurus:21,47,48,33,57.254582067330674,1.7349873353736567
test,windows_nonoverlap,bos_taurus,bos_taurus:21,48,49,33,61.04461258649826,1.8498367450454019
test,windows_nonoverlap,bos_taurus,bos_taurus:21,49,50,33,61.04461258649826,1.8498367450454019
test,windows_nonoverlap,bos_taurus,bos_taurus:21,50,51,33,61.04461258649826,1.8498367450454019
test,windows_nonoverlap,bos_taurus,bos_taurus:21,51,52,33,62.74241483211517,1.901285297942884
test,windows_nonoverlap,bos_taurus,bos_taurus:21,52,53,33,62.74241483211517,1.901285297942884
test,windows_nonoverlap,bos_taurus,bos_taurus:21,53,54,33,62.74241483211518,1.9012852979428843
