split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:21,0,1,33,63.800668239593506,1.933353583017985
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1,2,33,63.800668239593506,1.933353583017985
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2,3,33,63.800668239593506,1.933353583017985
test,windows_nonoverlap,danio_rerio,danio_rerio:21,3,4,33,63.56740458806356,1.9262849875170776
test,windows_nonoverlap,danio_rerio,danio_rerio:21,4,5,33,63.56740458806356,1.9262849875170776
test,windows_nonoverlap,danio_rerio,danio_rerio:21,5,6,33,63.56740458806355,1.9262849875170773
test,windows_nonoverlap,danio_rerio,danio_rerio:21,6,7,33,65.16115013758342,1.9745803071994976
test,windows_nonoverlap,danio_rerio,danio_rerio:21,7,8,33,65.16115013758342,1.9745803071994976
test,windows_nonoverlap,danio_rerio,danio_rerio:21,8,9,33,65.16115013758342,1.9745803071994976
test,windows_nonoverlap,danio_rerio,danio_rerio:21,9,10,33,64.87571573257446,1.9659307797749836
test,windows_nonoverlap,danio_rerio,danio_rerio:21,10,11,33,64.87571573257446,1.9659307797749836
test,windows_nonoverlap,danio_rerio,danio_rerio:21,11,12,33,64.87571573257446,1.9659307797749836
test,windows_nonoverlap,danio_rerio,danio_rerio:21,12,13,33,63.20942385991414,1.9154370866640649
test,windows_nonoverlap,danio_rerio,danio_rerio:21,13,14,33,63.209423859914146,1.915437086664065
test,windows_nonoverlap,danio_rerio,danio_rerio:21,14,15,33,63.209423859914146,1.915437086664065
test,windows_nonoverlap,danio_rerio,danio_rerio:21,15,16,33,62.452851136525474,1.892510640500772
test,windows_nonoverlap,danio_rerio,danio_rerio:21,16,17,33,62.452851136525474,1.892510640500772
test,windows_nonoverlap,danio_rerio,danio_rerio:21,17,18,33,62.452851136525474,1.892510640500772
test,windows_nonoverlap,danio_rerio,danio_rerio:21,18,19,33,64.19461901982625,1.9452914854492802
test,windows_nonoverlap,danio_rerio,danio_rerio:21,19,20,33,64.19461901982625,1.9452914854492802
test,windows_nonoverlap,danio_rerio,danio_rerio:21,20,21,33,64.19461901982625,1.9452914854492802
test,windows_nonoverlap,danio_rerio,danio_rerio:21,21,22,33,63.81630110740662,1.9338273062850493
test,windows_nonoverlap,danio_rerio,danio_rerio:21,22,23,33,63.816301107406616,1.933827306285049
test,windows_nonoverlap,danio_rerio,danio_rerio:21,23,24,33,63.816301107406616,1.933827306285049
test,windows_nonoverlap,danio_rerio,danio_rerio:21,24,25,33,63.01722240447998,1.909612800135757
test,windows_nonoverlap,danio_rerio,danio_rerio:21,25,26,33,63.01722240447998,1.909612800135757
test,windows_nonoverlap,danio_rerio,danio_rerio:21,26,27,33,63.01722240447998,1.909612800135757
test,windows_nonoverlap,danio_rerio,danio_rerio:21,27,28,33,61.93941473960877,1.8769519618063264
test,windows_nonoverlap,danio_rerio,danio_rerio:21,28,29,33,61.939414739608765,1.8769519618063262
test,windows_nonoverlap,danio_rerio,danio_rerio:21,29,30,33,61.939414739608765,1.8769519618063262
test,windows_nonoverlap,danio_rerio,danio_rerio:21,30,31,33,62.20310497283935,1.8849425749345257
test,windows_nonoverlap,danio_rerio,danio_rerio:21,31,32,33,62.203104972839355,1.8849425749345259
test,windows_nonoverlap,danio_rerio,danio_rerio:21,32,33,33,62.203104972839355,1.8849425749345259
test,windows_nonoverlap,danio_rerio,danio_rerio:21,33,34,33,62.09885199864705,1.8817833938983954
test,windows_nonoverlap,danio_rerio,danio_rerio:21,34,35,33,62.09885199864705,1.8817833938983954
test,windows_nonoverlap,danio_rerio,danio_rerio:21,35,36,33,62.098851998647056,1.8817833938983957
test,windows_nonoverlap,danio_rerio,danio_rerio:21,36,37,33,62.376199255386986,1.890187856223848
test,windows_nonoverlap,danio_rerio,danio_rerio:21,37,38,33,62.37619925538699,1.8901878562238483
test,windows_nonoverlap,danio_rerio,danio_rerio:21,38,39,33,62.376199255386986,1.890187856223848
test,windows_nonoverlap,danio_rerio,danio_rerio:21,39,40,33,58.59216256936391,1.7755200778595124
test,windows_nonoverlap,danio_rerio,danio_rerio:21,40,41,33,58.59216256936392,1.7755200778595128
test,windows_nonoverlap,danio_rerio,danio_rerio:21,41,42,33,58.59216256936392,1.7755200778595128
test,windows_nonoverlap,danio_rerio,danio_rerio:21,42,43,33,60.784721463918686,1.8419612564823844
test,windows_nonoverlap,danio_rerio,danio_rerio:21,43,44,33,60.784721463918686,1.8419612564823844
test,windows_nonoverlap,danio_rerio,danio_rerio:21,44,45,33,60.784721463918686,1.8419612564823844
test,windows_nonoverlap,danio_rerio,danio_rerio:21,45,46,33,58.000735412041344,1.7575980427891316
test,windows_nonoverlap,danio_rerio,danio_rerio:21,46,47,33,58.000735412041344,1.7575980427891316
test,windows_nonoverlap,danio_rerio,danio_rerio:21,47,48,33,58.000735412041344,1.7575980427891316
test,windows_nonoverlap,danio_rerio,danio_rerio:21,48,49,33,59.798899084329605,1.8120878510402911
test,windows_nonoverlap,danio_rerio,danio_rerio:21,49,50,33,59.798899084329605,1.8120878510402911
test,windows_nonoverlap,danio_rerio,danio_rerio:21,50,51,33,59.798899084329605,1.8120878510402911
test,windows_nonoverlap,danio_rerio,danio_rerio:21,51,52,33,57.818589280049004,1.752078463031788
test,windows_nonoverlap,danio_rerio,danio_rerio:21,52,53,33,57.81858928004901,1.7520784630317883
test,windows_nonoverlap,danio_rerio,danio_rerio:21,53,54,33,57.818589280049004,1.752078463031788
test,windows_nonoverlap,danio_rerio,danio_rerio:21,54,55,33,61.38374506433805,1.8601134867981228
test,windows_nonoverlap,danio_rerio,danio_rerio:21,55,56,33,61.38374506433805,1.8601134867981228
test,windows_nonoverlap,danio_rerio,danio_rerio:21,56,57,33,61.383745064338044,1.8601134867981226
test,windows_nonoverlap,danio_rerio,danio_rerio:21,57,58,33,58.478893637657166,1.772087685989611
test,windows_nonoverlap,danio_rerio,danio_rerio:21,58,59,33,58.47889363765716,1.7720876859896109
test,windows_nonoverlap,danio_rerio,danio_rerio:21,59,60,33,58.478893637657166,1.772087685989611
test,windows_nonoverlap,danio_rerio,danio_rerio:21,60,61,33,63.23132091760635,1.916100633866859
test,windows_nonoverlap,danio_rerio,danio_rerio:21,61,62,33,63.23132091760635,1.916100633866859
test,windows_nonoverlap,danio_rerio,danio_rerio:21,62,63,33,63.231320917606354,1.9161006338668591
test,windows_nonoverlap,danio_rerio,danio_rerio:21,63,64,33,64.27197178204854,1.9476355085469255
test,windows_nonoverlap,danio_rerio,danio_rerio:21,64,65,33,64.27197178204854,1.9476355085469255
test,windows_nonoverlap,danio_rerio,danio_rerio:21,65,66,33,64.27197178204854,1.9476355085469255
test,windows_nonoverlap,danio_rerio,danio_rerio:21,66,67,33,59.74071791768074,1.8103247853842648
test,windows_nonoverlap,danio_rerio,danio_rerio:21,67,68,33,59.74071791768074,1.8103247853842648
test,windows_nonoverlap,danio_rerio,danio_rerio:21,68,69,33,59.74071791768074,1.8103247853842648
test,windows_nonoverlap,danio_rerio,danio_rerio:21,69,70,33,60.532451659440994,1.8343167169527574
test,windows_nonoverlap,danio_rerio,danio_rerio:21,70,71,33,60.532451659440994,1.8343167169527574
test,windows_nonoverlap,danio_rerio,danio_rerio:21,71,72,33,60.532451659440994,1.8343167169527574
test,windows_nonoverlap,danio_rerio,danio_rerio:21,72,73,33,60.47256660461426,1.8325020183216443
test,windows_nonoverlap,danio_rerio,danio_rerio:21,73,74,33,60.47256660461425,1.832502018321644
test,windows_nonoverlap,danio_rerio,danio_rerio:21,74,75,33,60.47256660461426,1.8325020183216443
test,windows_nonoverlap,danio_rerio,danio_rerio:21,75,76,33,58.624332666397095,1.7764949292847605
test,windows_nonoverlap,danio_rerio,danio_rerio:21,76,77,33,58.624332666397095,1.7764949292847605
test,windows_nonoverlap,danio_rerio,danio_rerio:21,77,78,33,58.624332666397095,1.7764949292847605
test,windows_nonoverlap,danio_rerio,danio_rerio:21,78,79,33,59.47485040128231,1.8022681939782519
test,windows_nonoverlap,danio_rerio,danio_rerio:21,79,80,33,59.47485040128231,1.8022681939782519
test,windows_nonoverlap,danio_rerio,danio_rerio:21,80,81,33,59.47485040128231,1.8022681939782519
test,windows_nonoverlap,danio_rerio,danio_rerio:21,81,82,33,56.51965891818205,1.7127169369146076
test,windows_nonoverlap,danio_rerio,danio_rerio:21,82,83,33,56.51965891818206,1.7127169369146078
test,windows_nonoverlap,danio_rerio,danio_rerio:21,83,84,33,56.51965891818205,1.7127169369146076
test,windows_nonoverlap,danio_rerio,danio_rerio:21,84,85,33,60.20327004790306,1.8243415166031232
test,windows_nonoverlap,danio_rerio,danio_rerio:21,85,86,33,60.20327004790306,1.8243415166031232
test,windows_nonoverlap,danio_rerio,danio_rerio:21,86,87,33,60.20327004790306,1.8243415166031232
test,windows_nonoverlap,danio_rerio,danio_rerio:21,87,88,33,57.28576072057088,1.7359321430476022
test,windows_nonoverlap,danio_rerio,danio_rerio:21,88,89,33,57.28576072057088,1.7359321430476022
test,windows_nonoverlap,danio_rerio,danio_rerio:21,89,90,33,57.28576072057088,1.7359321430476022
test,windows_nonoverlap,danio_rerio,danio_rerio:21,90,91,33,56.11072126527627,1.7003248868265537
test,windows_nonoverlap,danio_rerio,danio_rerio:21,91,92,33,56.11072126527627,1.7003248868265537
test,windows_nonoverlap,danio_rerio,danio_rerio:21,92,93,33,56.11072126527627,1.7003248868265537
test,windows_nonoverlap,danio_rerio,danio_rerio:21,93,94,33,56.87723625699679,1.7235526138483874
test,windows_nonoverlap,danio_rerio,danio_rerio:21,94,95,33,56.877236256996795,1.7235526138483876
test,windows_nonoverlap,danio_rerio,danio_rerio:21,95,96,33,56.87723625699679,1.7235526138483874
test,windows_nonoverlap,danio_rerio,danio_rerio:21,96,97,33,63.376421213150024,1.9204976125196977
test,windows_nonoverlap,danio_rerio,danio_rerio:21,97,98,33,63.376421213150024,1.9204976125196977
test,windows_nonoverlap,danio_rerio,danio_rerio:21,98,99,33,63.37642121315002,1.9204976125196975
