split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,0,1,33,68.1287522315979,2.0645076433817544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1,2,33,68.1287522315979,2.0645076433817544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2,3,33,68.1287522315979,2.0645076433817544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,3,4,33,62.94342724482218,1.9073765831764298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,4,5,33,62.94342724482218,1.9073765831764298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,5,6,33,62.94342724482219,1.90737658317643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,6,7,33,61.69281975428264,1.8694793864934134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,7,8,33,61.69281975428264,1.8694793864934134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,8,9,33,61.69281975428263,1.8694793864934132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,9,10,33,55.33038942019145,1.6766784672785289
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,10,11,33,55.330389420191445,1.6766784672785287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,11,12,33,55.33038942019145,1.6766784672785289
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,12,13,33,51.1055559416612,1.5486532103533697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,13,14,33,51.10555594166121,1.54865321035337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,14,15,33,51.105555941661194,1.5486532103533694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,15,16,33,50.70246327420075,1.5364382810363864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,16,17,33,50.70246327420075,1.5364382810363864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,17,18,33,50.70246327420076,1.5364382810363866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,18,19,33,51.50251614302397,1.5606823073643628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,19,20,33,51.50251614302397,1.5606823073643628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,20,21,33,51.50251614302397,1.5606823073643628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,21,22,33,52.24473997950554,1.5831739387728951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,22,23,33,52.244739979505546,1.5831739387728954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,23,24,33,52.24473997950554,1.5831739387728951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,24,25,33,51.91642785320679,1.573225086460812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,25,26,33,51.91642785320679,1.573225086460812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,26,27,33,51.91642785320679,1.573225086460812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,27,28,33,48.20371087640524,1.4607185114062193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,28,29,33,48.20371087640524,1.4607185114062193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,29,30,33,48.20371087640524,1.4607185114062193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,30,31,33,51.39843166371187,1.557528232233693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,31,32,33,51.39843166371186,1.5575282322336927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,32,33,33,51.39843166371187,1.557528232233693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,33,34,33,55.95256211360296,1.6955321852606957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,34,35,33,55.95256211360296,1.6955321852606957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,35,36,33,55.95256211360295,1.6955321852606955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,36,37,33,50.86018472413222,1.5412177189130976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,37,38,33,50.860184724132225,1.5412177189130978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,38,39,33,50.860184724132225,1.5412177189130978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,39,40,33,57.87070729831854,1.7536577969187437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,40,41,33,57.87070729831855,1.753657796918744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,41,42,33,57.87070729831855,1.753657796918744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,42,43,33,47.167664731542274,1.4293231736830991
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,43,44,33,47.16766473154227,1.429323173683099
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,44,45,33,47.167664731542274,1.4293231736830991
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,45,46,33,48.89892840882142,1.4817857093582247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,46,47,33,48.898928408821426,1.481785709358225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,47,48,33,48.898928408821426,1.481785709358225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,48,49,33,43.12886807819208,1.3069353963088508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,49,50,33,43.12886807819208,1.3069353963088508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,50,51,33,43.12886807819208,1.3069353963088508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,51,52,33,51.468196252981826,1.559642310696419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,52,53,33,51.468196252981826,1.559642310696419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,53,54,33,51.46819625298182,1.5596423106964188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,54,55,33,49.426108837127686,1.497760873852354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,55,56,33,49.426108837127686,1.497760873852354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,56,57,33,49.426108837127686,1.497760873852354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,57,58,33,46.73671615123749,1.4162641257950754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,58,59,33,46.73671615123749,1.4162641257950754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,59,60,33,46.73671615123749,1.4162641257950754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,60,61,33,54.44014077385266,1.6497012355712928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,61,62,33,54.44014077385266,1.6497012355712928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,62,63,33,54.44014077385267,1.649701235571293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,63,64,33,52.20715565979481,1.582035019993782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,64,65,33,52.20715565979481,1.582035019993782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,65,66,33,52.20715565979481,1.582035019993782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,66,67,33,51.10106948390603,1.5485172570880614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,67,68,33,51.10106948390603,1.5485172570880614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,68,69,33,51.10106948390603,1.5485172570880614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,69,70,33,52.1788163036108,1.5811762516245698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,70,71,33,52.1788163036108,1.5811762516245698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,71,72,33,52.1788163036108,1.5811762516245698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,72,73,33,49.779827381173774,1.5084796176113264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,73,74,33,49.779827381173774,1.5084796176113264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,74,75,33,49.77982738117377,1.5084796176113262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,75,76,33,52.52495840191841,1.5916654061187396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,76,77,33,52.52495840191841,1.5916654061187396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,77,78,33,52.52495840191841,1.5916654061187396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,78,79,33,54.29437363147735,1.6452840494387075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,79,80,33,54.29437363147736,1.645284049438708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,80,81,33,54.294373631477356,1.6452840494387078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,81,82,33,47.112767765919365,1.427659629270284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,82,83,33,47.112767765919365,1.427659629270284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,83,84,33,47.11276776591937,1.4276596292702841
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,84,85,33,46.91274679203828,1.4215983876375236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,85,86,33,46.91274679203828,1.4215983876375236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,86,87,33,46.912746792038284,1.4215983876375238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,87,88,33,53.27030636370182,1.6142517079909642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,88,89,33,53.27030636370182,1.6142517079909642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,89,90,33,53.27030636370182,1.6142517079909642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,90,91,33,48.53293030709028,1.4706948577906147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,91,92,33,48.532930307090275,1.4706948577906145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,92,93,33,48.53293030709028,1.4706948577906147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,93,94,33,49.10942491889,1.488164391481515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,94,95,33,49.10942491889,1.488164391481515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,95,96,33,49.10942491889,1.488164391481515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,96,97,33,51.628591537475586,1.5645027738628965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,97,98,33,51.628591537475586,1.5645027738628965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,98,99,33,51.628591537475586,1.5645027738628965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,99,100,33,51.78228509426117,1.5691601543715505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,100,101,33,51.78228509426117,1.5691601543715505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,101,102,33,51.78228509426117,1.5691601543715505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,102,103,33,53.872691748042904,1.6325058105467547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,103,104,33,53.8726917480429,1.6325058105467545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,104,105,33,53.872691748042904,1.6325058105467547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,105,106,33,49.80397254228592,1.5092112891601794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,106,107,33,49.80397254228592,1.5092112891601794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,107,108,33,49.80397254228592,1.5092112891601794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,108,109,33,49.28847307463487,1.4935900931707538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,109,110,33,49.28847307463487,1.4935900931707538
