split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,0,1,33,65.4838121732076,1.9843579446426545
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1,2,33,65.4838121732076,1.9843579446426545
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2,3,33,65.4838121732076,1.9843579446426545
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,3,4,33,66.03595654169719,2.001089592172642
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,4,5,33,66.03595654169717,2.0010895921726415
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,5,6,33,66.03595654169719,2.001089592172642
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,6,7,33,62.98658458391826,1.9086843813308563
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,7,8,33,62.98658458391825,1.908684381330856
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,8,9,33,62.98658458391826,1.9086843813308563
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,9,10,33,67.75953197479248,2.053319150751287
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,10,11,33,67.75953197479248,2.053319150751287
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,11,12,33,67.75953197479248,2.053319150751287
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,12,13,33,65.71576476097107,1.9913868109385173
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,13,14,33,65.71576476097107,1.9913868109385173
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,14,15,33,65.71576476097107,1.9913868109385173
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,15,16,33,63.89084243774414,1.9360861344770952
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,16,17,33,63.89084243774414,1.9360861344770952
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,17,18,33,63.89084243774414,1.9360861344770952
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,18,19,33,65.28602107365926,1.9783642749593715
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,19,20,33,65.28602107365927,1.9783642749593717
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,20,21,33,65.28602107365926,1.9783642749593715
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,21,22,33,66.08591365814209,2.002603444186124
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,22,23,33,66.08591365814209,2.002603444186124
