split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:1,0,1,33,65.24336290359497,1.9770716031392415
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1,2,33,65.24336290359497,1.9770716031392415
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2,3,33,65.24336290359497,1.9770716031392415
test,windows_nonoverlap,bos_taurus,bos_taurus:1,3,4,33,62.949067751566574,1.9075475076232296
test,windows_nonoverlap,bos_taurus,bos_taurus:1,4,5,33,62.94906775156657,1.9075475076232293
test,windows_nonoverlap,bos_taurus,bos_taurus:1,5,6,33,62.94906775156657,1.9075475076232293
test,windows_nonoverlap,bos_taurus,bos_taurus:1,6,7,33,62.57586272557577,1.8962382644113869
test,windows_nonoverlap,bos_taurus,bos_taurus:1,7,8,33,62.57586272557576,1.8962382644113867
test,windows_nonoverlap,bos_taurus,bos_taurus:1,8,9,33,62.57586272557576,1.8962382644113867
test,windows_nonoverlap,bos_taurus,bos_taurus:1,9,10,33,60.9000901778539,1.8454572781167848
test,windows_nonoverlap,bos_taurus,bos_taurus:1,10,11,33,60.900090177853905,1.845457278116785
test,windows_nonoverlap,bos_taurus,bos_taurus:1,11,12,33,60.9000901778539,1.8454572781167848
test,windows_nonoverlap,bos_taurus,bos_taurus:1,12,13,33,57.59596614042918,1.7453323072857325
test,windows_nonoverlap,bos_taurus,bos_taurus:1,13,14,33,57.595966140429184,1.7453323072857327
test,windows_nonoverlap,bos_taurus,bos_taurus:1,14,15,33,57.59596614042918,1.7453323072857325
test,windows_nonoverlap,bos_taurus,bos_taurus:1,15,16,33,54.84908577799797,1.662093508424181
test,windows_nonoverlap,bos_taurus,bos_taurus:1,16,17,33,54.84908577799797,1.662093508424181
test,windows_nonoverlap,bos_taurus,bos_taurus:1,17,18,33,54.84908577799797,1.662093508424181
test,windows_nonoverlap,bos_taurus,bos_taurus:1,18,19,33,54.285278583566345,1.645008441926253
test,windows_nonoverlap,bos_taurus,bos_taurus:1,19,20,33,54.28527858356635,1.6450084419262532
test,windows_nonoverlap,bos_taurus,bos_taurus:1,20,21,33,54.28527858356635,1.6450084419262532
test,windows_nonoverlap,bos_taurus,bos_taurus:1,21,22,33,52.50061615308126,1.5909277622145837
test,windows_nonoverlap,bos_taurus,bos_taurus:1,22,23,33,52.50061615308126,1.5909277622145837
test,windows_nonoverlap,bos_taurus,bos_taurus:1,23,24,33,52.50061615308126,1.5909277622145837
test,windows_nonoverlap,bos_taurus,bos_taurus:1,24,25,33,54.59728269775708,1.654463112053245
test,windows_nonoverlap,bos_taurus,bos_taurus:1,25,26,33,54.59728269775709,1.6544631120532451
test,windows_nonoverlap,bos_taurus,bos_taurus:1,26,27,33,54.59728269775708,1.654463112053245
test,windows_nonoverlap,bos_taurus,bos_taurus:1,27,28,33,48.8013781607151,1.478829641233791
test,windows_nonoverlap,bos_taurus,bos_taurus:1,28,29,33,48.8013781607151,1.478829641233791
test,windows_nonoverlap,bos_taurus,bos_taurus:1,29,30,33,48.8013781607151,1.478829641233791
test,windows_nonoverlap,bos_taurus,bos_taurus:1,30,31,33,49.67808401584625,1.5053964853286743
test,windows_nonoverlap,bos_taurus,bos_taurus:1,31,32,33,49.67808401584625,1.5053964853286743
test,windows_nonoverlap,bos_taurus,bos_taurus:1,32,33,33,49.67808401584625,1.5053964853286743
test,windows_nonoverlap,bos_taurus,bos_taurus:1,33,34,33,54.32569275299708,1.6462331137271842
test,windows_nonoverlap,bos_taurus,bos_taurus:1,34,35,33,54.325692752997085,1.6462331137271844
test,windows_nonoverlap,bos_taurus,bos_taurus:1,35,36,33,54.325692752997085,1.6462331137271844
test,windows_nonoverlap,bos_taurus,bos_taurus:1,36,37,33,49.90867908547321,1.5123842147113093
test,windows_nonoverlap,bos_taurus,bos_taurus:1,37,38,33,49.90867908547322,1.5123842147113096
test,windows_nonoverlap,bos_taurus,bos_taurus:1,38,39,33,49.90867908547322,1.5123842147113096
test,windows_nonoverlap,bos_taurus,bos_taurus:1,39,40,33,52.77156285444896,1.599138268316635
test,windows_nonoverlap,bos_taurus,bos_taurus:1,40,41,33,52.77156285444895,1.5991382683166349
test,windows_nonoverlap,bos_taurus,bos_taurus:1,41,42,33,52.77156285444895,1.5991382683166349
test,windows_nonoverlap,bos_taurus,bos_taurus:1,42,43,33,47.37596186498801,1.4356352080299395
test,windows_nonoverlap,bos_taurus,bos_taurus:1,43,44,33,47.375961864988014,1.4356352080299397
test,windows_nonoverlap,bos_taurus,bos_taurus:1,44,45,33,47.37596186498801,1.4356352080299395
test,windows_nonoverlap,bos_taurus,bos_taurus:1,45,46,33,51.22613803793987,1.552307213270905
test,windows_nonoverlap,bos_taurus,bos_taurus:1,46,47,33,51.22613803793986,1.5523072132709048
test,windows_nonoverlap,bos_taurus,bos_taurus:1,47,48,33,51.22613803793986,1.5523072132709048
test,windows_nonoverlap,bos_taurus,bos_taurus:1,48,49,33,45.05220703780651,1.3652183950850458
test,windows_nonoverlap,bos_taurus,bos_taurus:1,49,50,33,45.052207037806504,1.3652183950850456
test,windows_nonoverlap,bos_taurus,bos_taurus:1,50,51,33,45.05220703780651,1.3652183950850458
test,windows_nonoverlap,bos_taurus,bos_taurus:1,51,52,33,46.210593208670616,1.400321006323352
test,windows_nonoverlap,bos_taurus,bos_taurus:1,52,53,33,46.210593208670616,1.400321006323352
test,windows_nonoverlap,bos_taurus,bos_taurus:1,53,54,33,46.210593208670616,1.400321006323352
test,windows_nonoverlap,bos_taurus,bos_taurus:1,54,55,33,45.17213772237301,1.3688526582537275
test,windows_nonoverlap,bos_taurus,bos_taurus:1,55,56,33,45.172137722373,1.3688526582537273
test,windows_nonoverlap,bos_taurus,bos_taurus:1,56,57,33,45.17213772237301,1.3688526582537275
test,windows_nonoverlap,bos_taurus,bos_taurus:1,57,58,33,50.59612002720436,1.533215758400132
test,windows_nonoverlap,bos_taurus,bos_taurus:1,58,59,33,50.59612002720435,1.5332157584001318
test,windows_nonoverlap,bos_taurus,bos_taurus:1,59,60,33,50.59612002720436,1.533215758400132
test,windows_nonoverlap,bos_taurus,bos_taurus:1,60,61,33,47.51113721728325,1.439731430826765
test,windows_nonoverlap,bos_taurus,bos_taurus:1,61,62,33,47.51113721728325,1.439731430826765
