split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:11,0,1,33,69.81189648310344,2.1155120146394983
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1,2,33,69.81189648310344,2.1155120146394983
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2,3,33,69.81189648310344,2.1155120146394983
test,windows_nonoverlap,bos_taurus,bos_taurus:11,3,4,33,66.5403758684794,2.0163750263175575
test,windows_nonoverlap,bos_taurus,bos_taurus:11,4,5,33,66.5403758684794,2.0163750263175575
test,windows_nonoverlap,bos_taurus,bos_taurus:11,5,6,33,66.5403758684794,2.0163750263175575
test,windows_nonoverlap,bos_taurus,bos_taurus:11,6,7,33,67.07644764582317,2.032619625631005
test,windows_nonoverlap,bos_taurus,bos_taurus:11,7,8,33,67.07644764582317,2.032619625631005
test,windows_nonoverlap,bos_taurus,bos_taurus:11,8,9,33,67.07644764582317,2.032619625631005
test,windows_nonoverlap,bos_taurus,bos_taurus:11,9,10,33,64.96864875157675,1.968746931865962
test,windows_nonoverlap,bos_taurus,bos_taurus:11,10,11,33,64.96864875157674,1.9687469318659616
test,windows_nonoverlap,bos_taurus,bos_taurus:11,11,12,33,64.96864875157675,1.968746931865962
test,windows_nonoverlap,bos_taurus,bos_taurus:11,12,13,33,62.03174376487732,1.8797498110568884
test,windows_nonoverlap,bos_taurus,bos_taurus:11,13,14,33,62.03174376487732,1.8797498110568884
test,windows_nonoverlap,bos_taurus,bos_taurus:11,14,15,33,62.03174376487732,1.8797498110568884
test,windows_nonoverlap,bos_taurus,bos_taurus:11,15,16,33,64.10021861394246,1.9424308670891655
test,windows_nonoverlap,bos_taurus,bos_taurus:11,16,17,33,64.10021861394246,1.9424308670891655
test,windows_nonoverlap,bos_taurus,bos_taurus:11,17,18,33,64.10021861394246,1.9424308670891655
test,windows_nonoverlap,bos_taurus,bos_taurus:11,18,19,33,63.935833533604935,1.9374495010183315
test,windows_nonoverlap,bos_taurus,bos_taurus:11,19,20,33,63.935833533604935,1.9374495010183315
test,windows_nonoverlap,bos_taurus,bos_taurus:11,20,21,33,63.935833533604935,1.9374495010183315
test,windows_nonoverlap,bos_taurus,bos_taurus:11,21,22,33,61.54639983177185,1.8650424191446016
test,windows_nonoverlap,bos_taurus,bos_taurus:11,22,23,33,61.54639983177185,1.8650424191446016
test,windows_nonoverlap,bos_taurus,bos_taurus:11,23,24,33,61.54639983177185,1.8650424191446016
test,windows_nonoverlap,bos_taurus,bos_taurus:11,24,25,33,61.07832670211792,1.8508583849126643
test,windows_nonoverlap,bos_taurus,bos_taurus:11,25,26,33,61.07832670211792,1.8508583849126643
test,windows_nonoverlap,bos_taurus,bos_taurus:11,26,27,33,61.07832670211791,1.850858384912664
test,windows_nonoverlap,bos_taurus,bos_taurus:11,27,28,33,59.83899243672688,1.813302801112936
test,windows_nonoverlap,bos_taurus,bos_taurus:11,28,29,33,59.83899243672688,1.813302801112936
test,windows_nonoverlap,bos_taurus,bos_taurus:11,29,30,33,59.83899243672689,1.8133028011129362
test,windows_nonoverlap,bos_taurus,bos_taurus:11,30,31,33,60.3201592763265,1.8278836144341364
test,windows_nonoverlap,bos_taurus,bos_taurus:11,31,32,33,60.32015927632649,1.8278836144341362
test,windows_nonoverlap,bos_taurus,bos_taurus:11,32,33,33,60.3201592763265,1.8278836144341364
test,windows_nonoverlap,bos_taurus,bos_taurus:11,33,34,33,60.71398798624675,1.839817817765053
test,windows_nonoverlap,bos_taurus,bos_taurus:11,34,35,33,60.71398798624674,1.8398178177650528
test,windows_nonoverlap,bos_taurus,bos_taurus:11,35,36,33,60.71398798624675,1.839817817765053
test,windows_nonoverlap,bos_taurus,bos_taurus:11,36,37,33,59.62412452697753,1.8067916523326524
test,windows_nonoverlap,bos_taurus,bos_taurus:11,37,38,33,59.62412452697754,1.8067916523326526
test,windows_nonoverlap,bos_taurus,bos_taurus:11,38,39,33,59.62412452697754,1.8067916523326526
test,windows_nonoverlap,bos_taurus,bos_taurus:11,39,40,33,60.14264758427938,1.8225044722508903
test,windows_nonoverlap,bos_taurus,bos_taurus:11,40,41,33,60.14264758427937,1.82250447225089
test,windows_nonoverlap,bos_taurus,bos_taurus:11,41,42,33,60.14264758427938,1.8225044722508903
test,windows_nonoverlap,bos_taurus,bos_taurus:11,42,43,33,60.789648691813156,1.8421105664185804
test,windows_nonoverlap,bos_taurus,bos_taurus:11,43,44,33,60.789648691813156,1.8421105664185804
test,windows_nonoverlap,bos_taurus,bos_taurus:11,44,45,33,60.78964869181315,1.8421105664185802
test,windows_nonoverlap,bos_taurus,bos_taurus:11,45,46,33,61.486071507136025,1.863214288095031
test,windows_nonoverlap,bos_taurus,bos_taurus:11,46,47,33,61.486071507136025,1.863214288095031
test,windows_nonoverlap,bos_taurus,bos_taurus:11,47,48,33,61.48607150713603,1.8632142880950313
test,windows_nonoverlap,bos_taurus,bos_taurus:11,48,49,33,63.01933081944784,1.9096766914984193
test,windows_nonoverlap,bos_taurus,bos_taurus:11,49,50,33,63.01933081944784,1.9096766914984193
test,windows_nonoverlap,bos_taurus,bos_taurus:11,50,51,33,63.01933081944783,1.9096766914984191
test,windows_nonoverlap,bos_taurus,bos_taurus:11,51,52,33,59.499690771102905,1.8030209324576638
test,windows_nonoverlap,bos_taurus,bos_taurus:11,52,53,33,59.499690771102905,1.8030209324576638
test,windows_nonoverlap,bos_taurus,bos_taurus:11,53,54,33,59.499690771102905,1.8030209324576638
test,windows_nonoverlap,bos_taurus,bos_taurus:11,54,55,33,60.10844751199087,1.8214681064239657
test,windows_nonoverlap,bos_taurus,bos_taurus:11,55,56,33,60.10844751199086,1.8214681064239655
test,windows_nonoverlap,bos_taurus,bos_taurus:11,56,57,33,60.10844751199087,1.8214681064239657
test,windows_nonoverlap,bos_taurus,bos_taurus:11,57,58,33,57.31246304512023,1.7367413043975828
test,windows_nonoverlap,bos_taurus,bos_taurus:11,58,59,33,57.31246304512024,1.736741304397583
test,windows_nonoverlap,bos_taurus,bos_taurus:11,59,60,33,57.31246304512023,1.7367413043975828
test,windows_nonoverlap,bos_taurus,bos_taurus:11,60,61,33,61.44481829802195,1.86196419084915
test,windows_nonoverlap,bos_taurus,bos_taurus:11,61,62,33,61.44481829802195,1.86196419084915
test,windows_nonoverlap,bos_taurus,bos_taurus:11,62,63,33,61.44481829802195,1.86196419084915
test,windows_nonoverlap,bos_taurus,bos_taurus:11,63,64,33,60.767114420731865,1.8414277097191474
test,windows_nonoverlap,bos_taurus,bos_taurus:11,64,65,33,60.767114420731865,1.8414277097191474
test,windows_nonoverlap,bos_taurus,bos_taurus:11,65,66,33,60.76711442073186,1.8414277097191472
test,windows_nonoverlap,bos_taurus,bos_taurus:11,66,67,33,57.32649419705073,1.737166490819719
test,windows_nonoverlap,bos_taurus,bos_taurus:11,67,68,33,57.32649419705073,1.737166490819719
test,windows_nonoverlap,bos_taurus,bos_taurus:11,68,69,33,57.326494197050735,1.7371664908197193
test,windows_nonoverlap,bos_taurus,bos_taurus:11,69,70,33,61.85473481814067,1.8743859035800203
test,windows_nonoverlap,bos_taurus,bos_taurus:11,70,71,33,61.85473481814067,1.8743859035800203
test,windows_nonoverlap,bos_taurus,bos_taurus:11,71,72,33,61.85473481814066,1.87438590358002
test,windows_nonoverlap,bos_taurus,bos_taurus:11,72,73,33,56.824153423309326,1.7219440431305857
test,windows_nonoverlap,bos_taurus,bos_taurus:11,73,74,33,56.824153423309326,1.7219440431305857
test,windows_nonoverlap,bos_taurus,bos_taurus:11,74,75,33,56.824153423309326,1.7219440431305857
test,windows_nonoverlap,bos_taurus,bos_taurus:11,75,76,33,56.78980690737565,1.720903239617444
test,windows_nonoverlap,bos_taurus,bos_taurus:11,76,77,33,56.789806907375656,1.7209032396174442
test,windows_nonoverlap,bos_taurus,bos_taurus:11,77,78,33,56.789806907375656,1.7209032396174442
test,windows_nonoverlap,bos_taurus,bos_taurus:11,78,79,33,57.44662459691366,1.7408068059670805
test,windows_nonoverlap,bos_taurus,bos_taurus:11,79,80,33,57.44662459691366,1.7408068059670805
test,windows_nonoverlap,bos_taurus,bos_taurus:11,80,81,33,57.44662459691365,1.7408068059670803
test,windows_nonoverlap,bos_taurus,bos_taurus:11,81,82,33,57.654157956441246,1.7470956956497348
test,windows_nonoverlap,bos_taurus,bos_taurus:11,82,83,33,57.654157956441246,1.7470956956497348
test,windows_nonoverlap,bos_taurus,bos_taurus:11,83,84,33,57.65415795644125,1.747095695649735
test,windows_nonoverlap,bos_taurus,bos_taurus:11,84,85,33,58.41176131367684,1.7700533731417225
test,windows_nonoverlap,bos_taurus,bos_taurus:11,85,86,33,58.411761313676834,1.7700533731417223
test,windows_nonoverlap,bos_taurus,bos_taurus:11,86,87,33,58.411761313676834,1.7700533731417223
test,windows_nonoverlap,bos_taurus,bos_taurus:11,87,88,33,56.72841709852218,1.71904294237946
test,windows_nonoverlap,bos_taurus,bos_taurus:11,88,89,33,56.728417098522186,1.7190429423794602
test,windows_nonoverlap,bos_taurus,bos_taurus:11,89,90,33,56.72841709852218,1.71904294237946
test,windows_nonoverlap,bos_taurus,bos_taurus:11,90,91,33,57.97048123677571,1.756681249599264
test,windows_nonoverlap,bos_taurus,bos_taurus:11,91,92,33,57.97048123677571,1.756681249599264
test,windows_nonoverlap,bos_taurus,bos_taurus:11,92,93,33,57.97048123677572,1.7566812495992643
test,windows_nonoverlap,bos_taurus,bos_taurus:11,93,94,33,56.645029067993164,1.7165160323634292
test,windows_nonoverlap,bos_taurus,bos_taurus:11,94,95,33,56.645029067993164,1.7165160323634292
test,windows_nonoverlap,bos_taurus,bos_taurus:11,95,96,33,56.645029067993164,1.7165160323634292
test,windows_nonoverlap,bos_taurus,bos_taurus:11,96,97,33,61.106485048929855,1.8517116681493895
test,windows_nonoverlap,bos_taurus,bos_taurus:11,97,98,33,61.106485048929855,1.8517116681493895
test,windows_nonoverlap,bos_taurus,bos_taurus:11,98,99,33,61.10648504892985,1.8517116681493893
test,windows_nonoverlap,bos_taurus,bos_taurus:11,99,100,33,56.34560302893321,1.7074425160282791
test,windows_nonoverlap,bos_taurus,bos_taurus:11,100,101,33,56.345603028933205,1.707442516028279
test,windows_nonoverlap,bos_taurus,bos_taurus:11,101,102,33,56.345603028933205,1.707442516028279
test,windows_nonoverlap,bos_taurus,bos_taurus:11,102,103,33,55.61505059401194,1.6853045634549073
test,windows_nonoverlap,bos_taurus,bos_taurus:11,103,104,33,55.61505059401194,1.6853045634549073
test,windows_nonoverlap,bos_taurus,bos_taurus:11,104,105,33,55.61505059401194,1.6853045634549073
test,windows_nonoverlap,bos_taurus,bos_taurus:11,105,106,33,63.15365242958069,1.913747043320627
