split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,0,1,33,64.64224036534627,1.9588557686468566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1,2,33,64.64224036534627,1.9588557686468566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2,3,33,64.64224036534627,1.9588557686468566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,3,4,33,65.51267735163371,1.9852326470192034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,4,5,33,65.51267735163371,1.9852326470192034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,5,6,33,65.51267735163371,1.9852326470192034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,6,7,33,63.670404752095536,1.9294062046089557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,7,8,33,63.67040475209554,1.9294062046089557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,8,9,33,63.670404752095536,1.9294062046089557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,9,10,33,59.237659792105354,1.7950805997607684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,10,11,33,59.23765979210536,1.7950805997607686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,11,12,33,59.237659792105354,1.7950805997607684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,12,13,33,55.879977345466614,1.6933326468323215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,13,14,33,55.879977345466614,1.6933326468323215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,14,15,33,55.879977345466614,1.6933326468323215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,15,16,33,57.30810526013374,1.7366092503070831
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,16,17,33,57.30810526013374,1.7366092503070831
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,17,18,33,57.30810526013374,1.7366092503070831
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,18,19,33,56.30881416797638,1.7063277020598904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,19,20,33,56.30881416797637,1.7063277020598902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,20,21,33,56.30881416797638,1.7063277020598904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,21,22,33,58.89059247573216,1.7845634083555202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,22,23,33,58.89059247573216,1.7845634083555202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,23,24,33,58.89059247573217,1.7845634083555204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,24,25,33,55.91329454382261,1.6943422589037154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,25,26,33,55.91329454382261,1.6943422589037154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,26,27,33,55.91329454382261,1.6943422589037154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,27,28,33,55.005095675587654,1.6668210810784139
