split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:26,0,1,33,66.44560829798381,2.0135032817570853
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1,2,33,66.4456082979838,2.013503281757085
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2,3,33,66.44560829798381,2.0135032817570853
test,windows_nonoverlap,bos_taurus,bos_taurus:26,3,4,33,65.8531699180603,1.995550603577585
test,windows_nonoverlap,bos_taurus,bos_taurus:26,4,5,33,65.8531699180603,1.995550603577585
test,windows_nonoverlap,bos_taurus,bos_taurus:26,5,6,33,65.8531699180603,1.995550603577585
test,windows_nonoverlap,bos_taurus,bos_taurus:26,6,7,33,63.2757248878479,1.9174462087226636
test,windows_nonoverlap,bos_taurus,bos_taurus:26,7,8,33,63.27572488784789,1.9174462087226634
test,windows_nonoverlap,bos_taurus,bos_taurus:26,8,9,33,63.2757248878479,1.9174462087226636
test,windows_nonoverlap,bos_taurus,bos_taurus:26,9,10,33,62.08338022232056,1.881314552191532
test,windows_nonoverlap,bos_taurus,bos_taurus:26,10,11,33,62.08338022232056,1.881314552191532
test,windows_nonoverlap,bos_taurus,bos_taurus:26,11,12,33,62.08338022232056,1.881314552191532
test,windows_nonoverlap,bos_taurus,bos_taurus:26,12,13,33,60.01460500558217,1.8186243941085505
test,windows_nonoverlap,bos_taurus,bos_taurus:26,13,14,33,60.014605005582176,1.8186243941085507
test,windows_nonoverlap,bos_taurus,bos_taurus:26,14,15,33,60.01460500558217,1.8186243941085505
test,windows_nonoverlap,bos_taurus,bos_taurus:26,15,16,33,59.14728516836961,1.7923419747990792
test,windows_nonoverlap,bos_taurus,bos_taurus:26,16,17,33,59.14728516836961,1.7923419747990792
test,windows_nonoverlap,bos_taurus,bos_taurus:26,17,18,33,59.147285168369606,1.792341974799079
test,windows_nonoverlap,bos_taurus,bos_taurus:26,18,19,33,53.74866320192814,1.6287473697553982
test,windows_nonoverlap,bos_taurus,bos_taurus:26,19,20,33,53.748663201928146,1.6287473697553985
test,windows_nonoverlap,bos_taurus,bos_taurus:26,20,21,33,53.74866320192814,1.6287473697553982
