split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,0,1,33,65.36358785629272,1.980714783524022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1,2,33,65.36358785629272,1.980714783524022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2,3,33,65.36358785629272,1.980714783524022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,3,4,33,63.32318083445231,1.918884267710676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,4,5,33,63.323180834452316,1.9188842677106763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,5,6,33,63.323180834452316,1.9188842677106763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,6,7,33,64.02958083152771,1.9402903282281123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,7,8,33,64.02958083152771,1.9402903282281123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,8,9,33,64.02958083152771,1.9402903282281123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,9,10,33,57.17960890134176,1.7327154212527807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,10,11,33,57.17960890134175,1.7327154212527804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,11,12,33,57.17960890134175,1.7327154212527804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,12,13,33,53.35735200842221,1.6168894548006731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,13,14,33,53.35735200842222,1.6168894548006734
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,14,15,33,53.35735200842221,1.6168894548006731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,15,16,33,57.08222779631615,1.729764478676247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,16,17,33,57.08222779631615,1.729764478676247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,17,18,33,57.08222779631615,1.729764478676247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,18,19,33,54.82996076842149,1.6615139626794393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,19,20,33,54.82996076842149,1.6615139626794393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,20,21,33,54.82996076842149,1.6615139626794393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,21,22,33,58.316928098599114,1.7671796393514883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,22,23,33,58.316928098599114,1.7671796393514883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,23,24,33,58.316928098599114,1.7671796393514883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,24,25,33,48.31351911524932,1.464046033795434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,25,26,33,48.31351911524932,1.464046033795434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,26,27,33,48.31351911524932,1.464046033795434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,27,28,33,50.682410011688866,1.5358306064148142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,28,29,33,50.68241001168887,1.5358306064148144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,29,30,33,50.682410011688866,1.5358306064148142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,30,31,33,50.68074283997218,1.535780086059763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,31,32,33,50.680742839972176,1.5357800860597628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,32,33,33,50.680742839972176,1.5357800860597628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,33,34,33,50.6913993259271,1.5361030098765789
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,34,35,33,50.691399325927094,1.5361030098765787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,35,36,33,50.691399325927094,1.5361030098765787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,36,37,33,51.271619925896324,1.5536854522998886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,37,38,33,51.271619925896324,1.5536854522998886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,38,39,33,51.271619925896324,1.5536854522998886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,39,40,33,51.54296209911505,1.5619079423974258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,40,41,33,51.54296209911505,1.5619079423974258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,41,42,33,51.54296209911506,1.561907942397426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,42,43,33,49.5462810198466,1.5014024551468668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,43,44,33,49.546281019846596,1.5014024551468665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,44,45,33,49.5462810198466,1.5014024551468668
