split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,0,1,33,66.2051591873169,2.006216945070209
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,1,2,33,66.2051591873169,2.006216945070209
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,2,3,33,66.2051591873169,2.006216945070209
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,3,4,33,66.60871728261313,2.018445978261004
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,4,5,33,66.60871728261311,2.0184459782610036
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,5,6,33,66.60871728261311,2.0184459782610036
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,6,7,33,59.56320118904114,1.8049454905770042
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,7,8,33,59.56320118904114,1.8049454905770042
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,8,9,33,59.56320118904114,1.8049454905770042
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,9,10,33,55.22742287317912,1.6735582688842159
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,10,11,33,55.22742287317912,1.6735582688842159
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,11,12,33,55.22742287317912,1.6735582688842159
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,12,13,33,47.29600767791271,1.4332123538761428
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,13,14,33,47.29600767791271,1.4332123538761428
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,14,15,33,47.29600767791271,1.4332123538761428
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,15,16,33,43.12565849721432,1.3068381362792216
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,16,17,33,43.12565849721432,1.3068381362792216
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,17,18,33,43.12565849721432,1.3068381362792216
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,18,19,33,41.62951438874006,1.2615004360224262
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,19,20,33,41.62951438874006,1.2615004360224262
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,20,21,33,41.62951438874006,1.2615004360224262
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,21,22,33,36.48449907948574,1.1055908811965374
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,22,23,33,36.48449907948574,1.1055908811965374
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,23,24,33,36.48449907948574,1.1055908811965374
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,24,25,33,39.36129902551571,1.1927666371368397
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,25,26,33,39.36129902551571,1.1927666371368397
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,26,27,33,39.36129902551571,1.1927666371368397
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,27,28,33,32.13017090409994,0.9736415425484831
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,28,29,33,32.13017090409994,0.9736415425484831
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,29,30,33,32.13017090409994,0.9736415425484831
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,30,31,33,29.96910840272903,0.9081548000826979
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,31,32,33,29.96910840272903,0.9081548000826979
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,32,33,33,29.969108402729034,0.908154800082698
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,33,34,33,36.39398240546385,1.1028479516807228
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,34,35,33,36.39398240546385,1.1028479516807228
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,35,36,33,36.39398240546386,1.102847951680723
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,36,37,33,29.25876959661643,0.8866293817156493
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,37,38,33,29.25876959661643,0.8866293817156493
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,38,39,33,29.25876959661643,0.8866293817156493
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,39,40,33,34.261744663119316,1.0382346867611913
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,40,41,33,34.261744663119316,1.0382346867611913
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,41,42,33,34.261744663119316,1.0382346867611913
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,42,43,33,29.523671758671604,0.8946567199597456
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,43,44,33,29.523671758671604,0.8946567199597456
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,44,45,33,29.5236717586716,0.8946567199597455
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,45,46,33,28.202429726719856,0.8546190826278744
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,46,47,33,28.202429726719856,0.8546190826278744
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,47,48,33,28.202429726719856,0.8546190826278744
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,48,49,33,24.054669847091038,0.728929389305789
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,49,50,33,24.054669847091038,0.728929389305789
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,50,51,33,24.05466984709104,0.7289293893057891
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,51,52,33,31.912326047817864,0.967040183267208
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,52,53,33,31.912326047817867,0.9670401832672081
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,53,54,33,31.912326047817864,0.967040183267208
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,54,55,33,32.619437796374164,0.9884678120113383
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,55,56,33,32.619437796374164,0.9884678120113383
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,56,57,33,32.619437796374164,0.9884678120113383
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,57,58,33,34.983022297422096,1.0600915847703665
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,58,59,33,34.98302229742209,1.0600915847703662
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,59,60,33,34.98302229742209,1.0600915847703662
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,60,61,33,30.0625930155317,0.9109876671373243
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,61,62,33,30.062593015531696,0.9109876671373242
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,62,63,33,30.062593015531696,0.9109876671373242
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,63,64,33,31.677270038674276,0.9599172738992205
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,64,65,33,31.677270038674276,0.9599172738992205
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,65,66,33,31.677270038674276,0.9599172738992205
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,66,67,33,31.231616117060188,0.9464126096078845
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,67,68,33,31.231616117060184,0.9464126096078844
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,68,69,33,31.231616117060184,0.9464126096078844
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,69,70,33,35.27555771917105,1.0689562945203348
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,70,71,33,35.27555771917105,1.0689562945203348
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,71,72,33,35.27555771917105,1.0689562945203348
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,72,73,33,26.36060897012552,0.798806332428046
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,73,74,33,26.36060897012552,0.798806332428046
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,74,75,33,26.36060897012552,0.798806332428046
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,75,76,33,30.338009650508564,0.9193336257729868
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,76,77,33,30.33800965050856,0.9193336257729867
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,77,78,33,30.33800965050856,0.9193336257729867
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,78,79,33,24.089078595240913,0.7299720786436641
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,79,80,33,24.08907859524091,0.729972078643664
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,80,81,33,24.089078595240913,0.7299720786436641
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,81,82,33,31.097424373030663,0.9423461931221413
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,82,83,33,31.097424373030663,0.9423461931221413
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,83,84,33,31.097424373030663,0.9423461931221413
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,84,85,33,32.63906279951334,0.9890625090761618
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,85,86,33,32.63906279951334,0.9890625090761618
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,86,87,33,32.63906279951334,0.9890625090761618
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,87,88,33,26.102223219970863,0.7909764612112383
