split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:18,0,1,33,63.6804437637329,1.9297104170828152
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1,2,33,63.68044376373291,1.9297104170828154
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2,3,33,63.68044376373291,1.9297104170828154
test,windows_nonoverlap,mus_musculus,mus_musculus:18,3,4,33,61.44205768903096,1.8618805360312412
test,windows_nonoverlap,mus_musculus,mus_musculus:18,4,5,33,61.44205768903097,1.8618805360312414
test,windows_nonoverlap,mus_musculus,mus_musculus:18,5,6,33,61.44205768903097,1.8618805360312414
test,windows_nonoverlap,mus_musculus,mus_musculus:18,6,7,33,58.732820073763534,1.779782426477683
test,windows_nonoverlap,mus_musculus,mus_musculus:18,7,8,33,58.73282007376353,1.7797824264776827
test,windows_nonoverlap,mus_musculus,mus_musculus:18,8,9,33,58.73282007376353,1.7797824264776827
test,windows_nonoverlap,mus_musculus,mus_musculus:18,9,10,33,59.674377908309296,1.8083144820699786
test,windows_nonoverlap,mus_musculus,mus_musculus:18,10,11,33,59.67437790830931,1.808314482069979
test,windows_nonoverlap,mus_musculus,mus_musculus:18,11,12,33,59.674377908309296,1.8083144820699786
test,windows_nonoverlap,mus_musculus,mus_musculus:18,12,13,33,60.299316734075546,1.8272520222447135
test,windows_nonoverlap,mus_musculus,mus_musculus:18,13,14,33,60.299316734075546,1.8272520222447135
test,windows_nonoverlap,mus_musculus,mus_musculus:18,14,15,33,60.299316734075546,1.8272520222447135
test,windows_nonoverlap,mus_musculus,mus_musculus:18,15,16,33,54.50701878964901,1.651727842110576
test,windows_nonoverlap,mus_musculus,mus_musculus:18,16,17,33,54.50701878964901,1.651727842110576
test,windows_nonoverlap,mus_musculus,mus_musculus:18,17,18,33,54.50701878964901,1.651727842110576
test,windows_nonoverlap,mus_musculus,mus_musculus:18,18,19,33,55.03277131915092,1.6676597369439672
test,windows_nonoverlap,mus_musculus,mus_musculus:18,19,20,33,55.03277131915093,1.6676597369439676
test,windows_nonoverlap,mus_musculus,mus_musculus:18,20,21,33,55.032771319150925,1.6676597369439674
test,windows_nonoverlap,mus_musculus,mus_musculus:18,21,22,33,51.26066908737024,1.5533536087081892
test,windows_nonoverlap,mus_musculus,mus_musculus:18,22,23,33,51.26066908737024,1.5533536087081892
test,windows_nonoverlap,mus_musculus,mus_musculus:18,23,24,33,51.26066908737024,1.5533536087081892
test,windows_nonoverlap,mus_musculus,mus_musculus:18,24,25,33,54.887864088018745,1.6632686087278408
test,windows_nonoverlap,mus_musculus,mus_musculus:18,25,26,33,54.88786408801874,1.6632686087278405
test,windows_nonoverlap,mus_musculus,mus_musculus:18,26,27,33,54.88786408801874,1.6632686087278405
test,windows_nonoverlap,mus_musculus,mus_musculus:18,27,28,33,52.892460723718,1.6028018401126667
test,windows_nonoverlap,mus_musculus,mus_musculus:18,28,29,33,52.892460723718,1.6028018401126667
test,windows_nonoverlap,mus_musculus,mus_musculus:18,29,30,33,52.89246072371801,1.602801840112667
test,windows_nonoverlap,mus_musculus,mus_musculus:18,30,31,33,52.57712241013844,1.5932461336405588
test,windows_nonoverlap,mus_musculus,mus_musculus:18,31,32,33,52.57712241013845,1.593246133640559
test,windows_nonoverlap,mus_musculus,mus_musculus:18,32,33,33,52.57712241013845,1.593246133640559
test,windows_nonoverlap,mus_musculus,mus_musculus:18,33,34,33,56.4895679752032,1.7118050901576727
test,windows_nonoverlap,mus_musculus,mus_musculus:18,34,35,33,56.4895679752032,1.7118050901576727
test,windows_nonoverlap,mus_musculus,mus_musculus:18,35,36,33,56.4895679752032,1.7118050901576727
test,windows_nonoverlap,mus_musculus,mus_musculus:18,36,37,33,50.55664825936158,1.5320196442230782
test,windows_nonoverlap,mus_musculus,mus_musculus:18,37,38,33,50.55664825936159,1.5320196442230785
test,windows_nonoverlap,mus_musculus,mus_musculus:18,38,39,33,50.55664825936159,1.5320196442230785
test,windows_nonoverlap,mus_musculus,mus_musculus:18,39,40,33,54.090926706790924,1.6391189911148765
test,windows_nonoverlap,mus_musculus,mus_musculus:18,40,41,33,54.090926706790924,1.6391189911148765
test,windows_nonoverlap,mus_musculus,mus_musculus:18,41,42,33,54.090926706790924,1.6391189911148765
test,windows_nonoverlap,mus_musculus,mus_musculus:18,42,43,33,53.39130161205928,1.617918230668463
test,windows_nonoverlap,mus_musculus,mus_musculus:18,43,44,33,53.39130161205927,1.6179182306684627
test,windows_nonoverlap,mus_musculus,mus_musculus:18,44,45,33,53.39130161205928,1.617918230668463
test,windows_nonoverlap,mus_musculus,mus_musculus:18,45,46,33,50.22562457372746,1.5219886234462867
test,windows_nonoverlap,mus_musculus,mus_musculus:18,46,47,33,50.225624573727444,1.5219886234462863
test,windows_nonoverlap,mus_musculus,mus_musculus:18,47,48,33,50.22562457372745,1.5219886234462865
test,windows_nonoverlap,mus_musculus,mus_musculus:18,48,49,33,52.23078736662865,1.5827511323220802
test,windows_nonoverlap,mus_musculus,mus_musculus:18,49,50,33,52.23078736662865,1.5827511323220802
