split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:3,0,1,33,64.7624643643697,1.9624989201324152
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1,2,33,64.7624643643697,1.9624989201324152
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2,3,33,64.7624643643697,1.9624989201324152
test,windows_nonoverlap,mus_musculus,mus_musculus:3,3,4,33,62.37530247370402,1.8901606810213338
test,windows_nonoverlap,mus_musculus,mus_musculus:3,4,5,33,62.37530247370402,1.8901606810213338
test,windows_nonoverlap,mus_musculus,mus_musculus:3,5,6,33,62.37530247370402,1.8901606810213338
test,windows_nonoverlap,mus_musculus,mus_musculus:3,6,7,33,59.7638345559438,1.8110252895740546
test,windows_nonoverlap,mus_musculus,mus_musculus:3,7,8,33,59.7638345559438,1.8110252895740546
test,windows_nonoverlap,mus_musculus,mus_musculus:3,8,9,33,59.76383455594381,1.8110252895740548
test,windows_nonoverlap,mus_musculus,mus_musculus:3,9,10,33,61.17686706781387,1.8538444566004204
test,windows_nonoverlap,mus_musculus,mus_musculus:3,10,11,33,61.17686706781387,1.8538444566004204
test,windows_nonoverlap,mus_musculus,mus_musculus:3,11,12,33,61.17686706781387,1.8538444566004204
test,windows_nonoverlap,mus_musculus,mus_musculus:3,12,13,33,60.26937422156334,1.8263446733807072
test,windows_nonoverlap,mus_musculus,mus_musculus:3,13,14,33,60.26937422156334,1.8263446733807072
test,windows_nonoverlap,mus_musculus,mus_musculus:3,14,15,33,60.26937422156334,1.8263446733807072
test,windows_nonoverlap,mus_musculus,mus_musculus:3,15,16,33,56.355419754981995,1.707739992575212
test,windows_nonoverlap,mus_musculus,mus_musculus:3,16,17,33,56.355419754981995,1.707739992575212
test,windows_nonoverlap,mus_musculus,mus_musculus:3,17,18,33,56.355419754981995,1.707739992575212
test,windows_nonoverlap,mus_musculus,mus_musculus:3,18,19,33,53.82466657459736,1.631050502260526
test,windows_nonoverlap,mus_musculus,mus_musculus:3,19,20,33,53.82466657459736,1.631050502260526
test,windows_nonoverlap,mus_musculus,mus_musculus:3,20,21,33,53.82466657459736,1.631050502260526
test,windows_nonoverlap,mus_musculus,mus_musculus:3,21,22,33,51.566875467697784,1.5626325899302358
test,windows_nonoverlap,mus_musculus,mus_musculus:3,22,23,33,51.566875467697784,1.5626325899302358
test,windows_nonoverlap,mus_musculus,mus_musculus:3,23,24,33,51.56687546769778,1.5626325899302356
test,windows_nonoverlap,mus_musculus,mus_musculus:3,24,25,33,55.322996581594154,1.6764544418664895
test,windows_nonoverlap,mus_musculus,mus_musculus:3,25,26,33,55.322996581594154,1.6764544418664895
test,windows_nonoverlap,mus_musculus,mus_musculus:3,26,27,33,55.322996581594154,1.6764544418664895
test,windows_nonoverlap,mus_musculus,mus_musculus:3,27,28,33,52.39027131473024,1.5875839792342497
test,windows_nonoverlap,mus_musculus,mus_musculus:3,28,29,33,52.39027131473025,1.5875839792342499
test,windows_nonoverlap,mus_musculus,mus_musculus:3,29,30,33,52.39027131473024,1.5875839792342497
test,windows_nonoverlap,mus_musculus,mus_musculus:3,30,31,33,51.39666328330834,1.5574746449487376
test,windows_nonoverlap,mus_musculus,mus_musculus:3,31,32,33,51.39666328330834,1.5574746449487376
test,windows_nonoverlap,mus_musculus,mus_musculus:3,32,33,33,51.39666328330834,1.5574746449487376
test,windows_nonoverlap,mus_musculus,mus_musculus:3,33,34,33,54.272974913318954,1.6446356034339078
test,windows_nonoverlap,mus_musculus,mus_musculus:3,34,35,33,54.27297491331895,1.6446356034339076
test,windows_nonoverlap,mus_musculus,mus_musculus:3,35,36,33,54.272974913318954,1.6446356034339078
test,windows_nonoverlap,mus_musculus,mus_musculus:3,36,37,33,51.82983884960413,1.5706011772607311
test,windows_nonoverlap,mus_musculus,mus_musculus:3,37,38,33,51.82983884960413,1.5706011772607311
test,windows_nonoverlap,mus_musculus,mus_musculus:3,38,39,33,51.82983884960413,1.5706011772607311
test,windows_nonoverlap,mus_musculus,mus_musculus:3,39,40,33,49.04712162415187,1.486276412853087
test,windows_nonoverlap,mus_musculus,mus_musculus:3,40,41,33,49.04712162415186,1.4862764128530868
test,windows_nonoverlap,mus_musculus,mus_musculus:3,41,42,33,49.04712162415186,1.4862764128530868
test,windows_nonoverlap,mus_musculus,mus_musculus:3,42,43,33,50.90542535483838,1.5425886471163146
test,windows_nonoverlap,mus_musculus,mus_musculus:3,43,44,33,50.90542535483837,1.5425886471163144
test,windows_nonoverlap,mus_musculus,mus_musculus:3,44,45,33,50.90542535483837,1.5425886471163144
test,windows_nonoverlap,mus_musculus,mus_musculus:3,45,46,33,54.970001143713795,1.6657576104155696
test,windows_nonoverlap,mus_musculus,mus_musculus:3,46,47,33,54.970001143713795,1.6657576104155696
test,windows_nonoverlap,mus_musculus,mus_musculus:3,47,48,33,54.970001143713795,1.6657576104155696
test,windows_nonoverlap,mus_musculus,mus_musculus:3,48,49,33,52.32921016961336,1.585733641503435
test,windows_nonoverlap,mus_musculus,mus_musculus:3,49,50,33,52.32921016961336,1.585733641503435
test,windows_nonoverlap,mus_musculus,mus_musculus:3,50,51,33,52.32921016961336,1.585733641503435
test,windows_nonoverlap,mus_musculus,mus_musculus:3,51,52,33,55.42454608281454,1.6795316994792284
test,windows_nonoverlap,mus_musculus,mus_musculus:3,52,53,33,55.42454608281453,1.6795316994792282
test,windows_nonoverlap,mus_musculus,mus_musculus:3,53,54,33,55.42454608281454,1.6795316994792284
test,windows_nonoverlap,mus_musculus,mus_musculus:3,54,55,33,50.6561920940876,1.5350361240632606
test,windows_nonoverlap,mus_musculus,mus_musculus:3,55,56,33,50.65619209408761,1.5350361240632608
test,windows_nonoverlap,mus_musculus,mus_musculus:3,56,57,33,50.6561920940876,1.5350361240632606
test,windows_nonoverlap,mus_musculus,mus_musculus:3,57,58,33,52.075518399477005,1.5780460121053639
test,windows_nonoverlap,mus_musculus,mus_musculus:3,58,59,33,52.075518399477005,1.5780460121053639
test,windows_nonoverlap,mus_musculus,mus_musculus:3,59,60,33,52.075518399477005,1.5780460121053639
test,windows_nonoverlap,mus_musculus,mus_musculus:3,60,61,33,52.79993304113547,1.599997970943499
test,windows_nonoverlap,mus_musculus,mus_musculus:3,61,62,33,52.799933041135475,1.5999979709434993
test,windows_nonoverlap,mus_musculus,mus_musculus:3,62,63,33,52.799933041135475,1.5999979709434993
test,windows_nonoverlap,mus_musculus,mus_musculus:3,63,64,33,51.28385878354311,1.5540563267740337
test,windows_nonoverlap,mus_musculus,mus_musculus:3,64,65,33,51.28385878354311,1.5540563267740337
test,windows_nonoverlap,mus_musculus,mus_musculus:3,65,66,33,51.28385878354311,1.5540563267740337
test,windows_nonoverlap,mus_musculus,mus_musculus:3,66,67,33,52.49136811494827,1.5906475186347961
test,windows_nonoverlap,mus_musculus,mus_musculus:3,67,68,33,52.49136811494827,1.5906475186347961
test,windows_nonoverlap,mus_musculus,mus_musculus:3,68,69,33,52.49136811494827,1.5906475186347961
test,windows_nonoverlap,mus_musculus,mus_musculus:3,69,70,33,49.71088796854019,1.506390544501218
test,windows_nonoverlap,mus_musculus,mus_musculus:3,70,71,33,49.71088796854019,1.506390544501218
test,windows_nonoverlap,mus_musculus,mus_musculus:3,71,72,33,49.710887968540185,1.5063905445012178
test,windows_nonoverlap,mus_musculus,mus_musculus:3,72,73,33,53.07609340548515,1.6083664668328834
test,windows_nonoverlap,mus_musculus,mus_musculus:3,73,74,33,53.07609340548515,1.6083664668328834
test,windows_nonoverlap,mus_musculus,mus_musculus:3,74,75,33,53.07609340548515,1.6083664668328834
test,windows_nonoverlap,mus_musculus,mus_musculus:3,75,76,33,47.14488498866558,1.4286328784444116
test,windows_nonoverlap,mus_musculus,mus_musculus:3,76,77,33,47.14488498866558,1.4286328784444116
test,windows_nonoverlap,mus_musculus,mus_musculus:3,77,78,33,47.14488498866558,1.4286328784444116
test,windows_nonoverlap,mus_musculus,mus_musculus:3,78,79,33,55.686248560746506,1.687462077598379
test,windows_nonoverlap,mus_musculus,mus_musculus:3,79,80,33,55.686248560746506,1.687462077598379
test,windows_nonoverlap,mus_musculus,mus_musculus:3,80,81,33,55.686248560746506,1.687462077598379
test,windows_nonoverlap,mus_musculus,mus_musculus:3,81,82,33,51.39054068426291,1.5572891116443306
test,windows_nonoverlap,mus_musculus,mus_musculus:3,82,83,33,51.39054068426291,1.5572891116443306
test,windows_nonoverlap,mus_musculus,mus_musculus:3,83,84,33,51.390540684262916,1.5572891116443308
test,windows_nonoverlap,mus_musculus,mus_musculus:3,84,85,33,49.65231358508269,1.5046155631843239
test,windows_nonoverlap,mus_musculus,mus_musculus:3,85,86,33,49.652313585082695,1.504615563184324
test,windows_nonoverlap,mus_musculus,mus_musculus:3,86,87,33,49.65231358508269,1.5046155631843239
test,windows_nonoverlap,mus_musculus,mus_musculus:3,87,88,33,48.29588962097962,1.4635118066963522
test,windows_nonoverlap,mus_musculus,mus_musculus:3,88,89,33,48.29588962097962,1.4635118066963522
test,windows_nonoverlap,mus_musculus,mus_musculus:3,89,90,33,48.29588962097963,1.4635118066963524
test,windows_nonoverlap,mus_musculus,mus_musculus:3,90,91,33,47.58508671820164,1.441972324793989
test,windows_nonoverlap,mus_musculus,mus_musculus:3,91,92,33,47.58508671820164,1.441972324793989
test,windows_nonoverlap,mus_musculus,mus_musculus:3,92,93,33,47.58508671820164,1.441972324793989
test,windows_nonoverlap,mus_musculus,mus_musculus:3,93,94,33,51.52036496500174,1.5612231807576284
