split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:8,0,1,33,66.92650683720906,2.028075964763911
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1,2,33,66.92650683720906,2.028075964763911
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2,3,33,66.92650683720906,2.028075964763911
test,windows_nonoverlap,bos_taurus,bos_taurus:8,3,4,33,67.42152468363444,2.04307650556468
test,windows_nonoverlap,bos_taurus,bos_taurus:8,4,5,33,67.42152468363444,2.04307650556468
test,windows_nonoverlap,bos_taurus,bos_taurus:8,5,6,33,67.42152468363443,2.0430765055646796
test,windows_nonoverlap,bos_taurus,bos_taurus:8,6,7,33,63.64207490285238,1.92854772432886
test,windows_nonoverlap,bos_taurus,bos_taurus:8,7,8,33,63.64207490285237,1.9285477243288598
test,windows_nonoverlap,bos_taurus,bos_taurus:8,8,9,33,63.642074902852386,1.9285477243288602
test,windows_nonoverlap,bos_taurus,bos_taurus:8,9,10,33,62.92495099703471,1.90681669687984
test,windows_nonoverlap,bos_taurus,bos_taurus:8,10,11,33,62.92495099703471,1.90681669687984
test,windows_nonoverlap,bos_taurus,bos_taurus:8,11,12,33,62.92495099703471,1.90681669687984
test,windows_nonoverlap,bos_taurus,bos_taurus:8,12,13,33,63.48530968030294,1.923797263039483
test,windows_nonoverlap,bos_taurus,bos_taurus:8,13,14,33,63.48530968030294,1.923797263039483
test,windows_nonoverlap,bos_taurus,bos_taurus:8,14,15,33,63.48530968030293,1.9237972630394828
test,windows_nonoverlap,bos_taurus,bos_taurus:8,15,16,33,64.16257911423841,1.9443205792193459
test,windows_nonoverlap,bos_taurus,bos_taurus:8,16,17,33,64.16257911423843,1.9443205792193463
test,windows_nonoverlap,bos_taurus,bos_taurus:8,17,18,33,64.16257911423843,1.9443205792193463
test,windows_nonoverlap,bos_taurus,bos_taurus:8,18,19,33,60.27405864993731,1.826486625755676
test,windows_nonoverlap,bos_taurus,bos_taurus:8,19,20,33,60.27405864993731,1.826486625755676
test,windows_nonoverlap,bos_taurus,bos_taurus:8,20,21,33,60.27405864993732,1.8264866257556762
test,windows_nonoverlap,bos_taurus,bos_taurus:8,21,22,33,57.15450780590375,1.7319547819970833
test,windows_nonoverlap,bos_taurus,bos_taurus:8,22,23,33,57.15450780590375,1.7319547819970833
test,windows_nonoverlap,bos_taurus,bos_taurus:8,23,24,33,57.15450780590375,1.7319547819970833
test,windows_nonoverlap,bos_taurus,bos_taurus:8,24,25,33,60.795800149440765,1.8422969742254778
test,windows_nonoverlap,bos_taurus,bos_taurus:8,25,26,33,60.795800149440765,1.8422969742254778
test,windows_nonoverlap,bos_taurus,bos_taurus:8,26,27,33,60.79580014944076,1.8422969742254776
test,windows_nonoverlap,bos_taurus,bos_taurus:8,27,28,33,58.500960071881615,1.7727563658145944
test,windows_nonoverlap,bos_taurus,bos_taurus:8,28,29,33,58.50096007188161,1.7727563658145942
test,windows_nonoverlap,bos_taurus,bos_taurus:8,29,30,33,58.500960071881615,1.7727563658145944
test,windows_nonoverlap,bos_taurus,bos_taurus:8,30,31,33,56.295770163337394,1.7059324291920424
test,windows_nonoverlap,bos_taurus,bos_taurus:8,31,32,33,56.295770163337394,1.7059324291920424
test,windows_nonoverlap,bos_taurus,bos_taurus:8,32,33,33,56.29577016333739,1.7059324291920421
test,windows_nonoverlap,bos_taurus,bos_taurus:8,33,34,33,54.81270559132099,1.6609910785248785
test,windows_nonoverlap,bos_taurus,bos_taurus:8,34,35,33,54.81270559132099,1.6609910785248785
test,windows_nonoverlap,bos_taurus,bos_taurus:8,35,36,33,54.812705591320984,1.6609910785248783
test,windows_nonoverlap,bos_taurus,bos_taurus:8,36,37,33,57.41429169972737,1.7398270212038598
test,windows_nonoverlap,bos_taurus,bos_taurus:8,37,38,33,57.41429169972737,1.7398270212038598
test,windows_nonoverlap,bos_taurus,bos_taurus:8,38,39,33,57.41429169972737,1.7398270212038598
test,windows_nonoverlap,bos_taurus,bos_taurus:8,39,40,33,56.738195617993675,1.7193392611513234
test,windows_nonoverlap,bos_taurus,bos_taurus:8,40,41,33,56.73819561799367,1.7193392611513232
test,windows_nonoverlap,bos_taurus,bos_taurus:8,41,42,33,56.73819561799367,1.7193392611513232
test,windows_nonoverlap,bos_taurus,bos_taurus:8,42,43,33,58.38424385587374,1.7692195107840527
test,windows_nonoverlap,bos_taurus,bos_taurus:8,43,44,33,58.38424385587375,1.769219510784053
test,windows_nonoverlap,bos_taurus,bos_taurus:8,44,45,33,58.38424385587374,1.7692195107840527
test,windows_nonoverlap,bos_taurus,bos_taurus:8,45,46,33,52.49240255355835,1.590678865259344
test,windows_nonoverlap,bos_taurus,bos_taurus:8,46,47,33,52.49240255355835,1.590678865259344
test,windows_nonoverlap,bos_taurus,bos_taurus:8,47,48,33,52.49240255355835,1.590678865259344
test,windows_nonoverlap,bos_taurus,bos_taurus:8,48,49,33,56.64043164253235,1.7163767164403743
test,windows_nonoverlap,bos_taurus,bos_taurus:8,49,50,33,56.64043164253235,1.7163767164403743
test,windows_nonoverlap,bos_taurus,bos_taurus:8,50,51,33,56.64043164253234,1.716376716440374
test,windows_nonoverlap,bos_taurus,bos_taurus:8,51,52,33,59.30604436496894,1.7971528595445134
test,windows_nonoverlap,bos_taurus,bos_taurus:8,52,53,33,59.30604436496894,1.7971528595445134
test,windows_nonoverlap,bos_taurus,bos_taurus:8,53,54,33,59.30604436496893,1.7971528595445132
test,windows_nonoverlap,bos_taurus,bos_taurus:8,54,55,33,56.11743184924126,1.7005282378557958
test,windows_nonoverlap,bos_taurus,bos_taurus:8,55,56,33,56.11743184924126,1.7005282378557958
test,windows_nonoverlap,bos_taurus,bos_taurus:8,56,57,33,56.117431849241264,1.7005282378557958
test,windows_nonoverlap,bos_taurus,bos_taurus:8,57,58,33,56.69792306423187,1.718118880734299
test,windows_nonoverlap,bos_taurus,bos_taurus:8,58,59,33,56.69792306423187,1.718118880734299
test,windows_nonoverlap,bos_taurus,bos_taurus:8,59,60,33,56.697923064231865,1.7181188807342989
test,windows_nonoverlap,bos_taurus,bos_taurus:8,60,61,33,56.96037762363752,1.726072049201137
test,windows_nonoverlap,bos_taurus,bos_taurus:8,61,62,33,56.96037762363752,1.726072049201137
test,windows_nonoverlap,bos_taurus,bos_taurus:8,62,63,33,56.96037762363752,1.726072049201137
test,windows_nonoverlap,bos_taurus,bos_taurus:8,63,64,33,54.37949641048909,1.6478635275905784
test,windows_nonoverlap,bos_taurus,bos_taurus:8,64,65,33,54.37949641048909,1.6478635275905784
test,windows_nonoverlap,bos_taurus,bos_taurus:8,65,66,33,54.37949641048908,1.6478635275905782
test,windows_nonoverlap,bos_taurus,bos_taurus:8,66,67,33,58.0993465880553,1.7605862602441
test,windows_nonoverlap,bos_taurus,bos_taurus:8,67,68,33,58.0993465880553,1.7605862602441
test,windows_nonoverlap,bos_taurus,bos_taurus:8,68,69,33,58.09934658805529,1.7605862602440998
test,windows_nonoverlap,bos_taurus,bos_taurus:8,69,70,33,56.98953956365585,1.7269557443532078
test,windows_nonoverlap,bos_taurus,bos_taurus:8,70,71,33,56.98953956365585,1.7269557443532078
test,windows_nonoverlap,bos_taurus,bos_taurus:8,71,72,33,56.98953956365585,1.7269557443532078
test,windows_nonoverlap,bos_taurus,bos_taurus:8,72,73,33,55.0872879376014,1.669311755684891
test,windows_nonoverlap,bos_taurus,bos_taurus:8,73,74,33,55.0872879376014,1.669311755684891
test,windows_nonoverlap,bos_taurus,bos_taurus:8,74,75,33,55.0872879376014,1.669311755684891
test,windows_nonoverlap,bos_taurus,bos_taurus:8,75,76,33,60.80040142933528,1.842436406949554
test,windows_nonoverlap,bos_taurus,bos_taurus:8,76,77,33,60.80040142933528,1.842436406949554
test,windows_nonoverlap,bos_taurus,bos_taurus:8,77,78,33,60.800401429335274,1.8424364069495538
test,windows_nonoverlap,bos_taurus,bos_taurus:8,78,79,33,57.797956193486854,1.7514532179844502
test,windows_nonoverlap,bos_taurus,bos_taurus:8,79,80,33,57.79795619348685,1.75145321798445
test,windows_nonoverlap,bos_taurus,bos_taurus:8,80,81,33,57.79795619348685,1.75145321798445
test,windows_nonoverlap,bos_taurus,bos_taurus:8,81,82,33,58.09400421380997,1.7604243701154536
test,windows_nonoverlap,bos_taurus,bos_taurus:8,82,83,33,58.09400421380997,1.7604243701154536
test,windows_nonoverlap,bos_taurus,bos_taurus:8,83,84,33,58.09400421380997,1.7604243701154536
test,windows_nonoverlap,bos_taurus,bos_taurus:8,84,85,33,57.20796583096186,1.7335747221503595
test,windows_nonoverlap,bos_taurus,bos_taurus:8,85,86,33,57.20796583096186,1.7335747221503595
test,windows_nonoverlap,bos_taurus,bos_taurus:8,86,87,33,57.20796583096186,1.7335747221503595
test,windows_nonoverlap,bos_taurus,bos_taurus:8,87,88,33,60.12267358104388,1.821899199425572
test,windows_nonoverlap,bos_taurus,bos_taurus:8,88,89,33,60.122673581043884,1.8218991994255722
test,windows_nonoverlap,bos_taurus,bos_taurus:8,89,90,33,60.122673581043884,1.8218991994255722
test,windows_nonoverlap,bos_taurus,bos_taurus:8,90,91,33,58.54116462667783,1.773974685656904
test,windows_nonoverlap,bos_taurus,bos_taurus:8,91,92,33,58.54116462667783,1.773974685656904
test,windows_nonoverlap,bos_taurus,bos_taurus:8,92,93,33,58.54116462667783,1.773974685656904
test,windows_nonoverlap,bos_taurus,bos_taurus:8,93,94,33,61.914085537195206,1.8761844102180365
test,windows_nonoverlap,bos_taurus,bos_taurus:8,94,95,33,61.914085537195206,1.8761844102180365
test,windows_nonoverlap,bos_taurus,bos_taurus:8,95,96,33,61.914085537195206,1.8761844102180365
test,windows_nonoverlap,bos_taurus,bos_taurus:8,96,97,33,56.647599597771965,1.716593927205211
test,windows_nonoverlap,bos_taurus,bos_taurus:8,97,98,33,56.64759959777196,1.7165939272052109
test,windows_nonoverlap,bos_taurus,bos_taurus:8,98,99,33,56.64759959777196,1.7165939272052109
test,windows_nonoverlap,bos_taurus,bos_taurus:8,99,100,33,59.02934349079926,1.7887679845696747
