split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:19,0,1,33,63.92089319229125,1.9369967634027652
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1,2,33,63.92089319229126,1.9369967634027654
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2,3,33,63.92089319229126,1.9369967634027654
test,windows_nonoverlap,danio_rerio,danio_rerio:19,3,4,33,61.68471360206604,1.8692337455171528
test,windows_nonoverlap,danio_rerio,danio_rerio:19,4,5,33,61.68471360206604,1.8692337455171528
test,windows_nonoverlap,danio_rerio,danio_rerio:19,5,6,33,61.68471360206604,1.8692337455171528
test,windows_nonoverlap,danio_rerio,danio_rerio:19,6,7,33,56.09990068276724,1.6999969903868861
test,windows_nonoverlap,danio_rerio,danio_rerio:19,7,8,33,56.099900682767235,1.699996990386886
test,windows_nonoverlap,danio_rerio,danio_rerio:19,8,9,33,56.099900682767235,1.699996990386886
test,windows_nonoverlap,danio_rerio,danio_rerio:19,9,10,33,62.70656593640645,1.9001989677698923
test,windows_nonoverlap,danio_rerio,danio_rerio:19,10,11,33,62.70656593640645,1.9001989677698923
test,windows_nonoverlap,danio_rerio,danio_rerio:19,11,12,33,62.70656593640645,1.9001989677698923
test,windows_nonoverlap,danio_rerio,danio_rerio:19,12,13,33,59.6237297852834,1.8067796904631335
test,windows_nonoverlap,danio_rerio,danio_rerio:19,13,14,33,59.6237297852834,1.8067796904631335
test,windows_nonoverlap,danio_rerio,danio_rerio:19,14,15,33,59.62372978528341,1.8067796904631337
test,windows_nonoverlap,danio_rerio,danio_rerio:19,15,16,33,56.53875925143559,1.7132957348919877
test,windows_nonoverlap,danio_rerio,danio_rerio:19,16,17,33,56.53875925143559,1.7132957348919877
test,windows_nonoverlap,danio_rerio,danio_rerio:19,17,18,33,56.53875925143559,1.7132957348919877
test,windows_nonoverlap,danio_rerio,danio_rerio:19,18,19,33,67.83603330949941,2.055637373015134
test,windows_nonoverlap,danio_rerio,danio_rerio:19,19,20,33,67.83603330949943,2.0556373730151343
test,windows_nonoverlap,danio_rerio,danio_rerio:19,20,21,33,67.83603330949943,2.0556373730151343
test,windows_nonoverlap,danio_rerio,danio_rerio:19,21,22,33,53.77203600904129,1.6294556366376147
test,windows_nonoverlap,danio_rerio,danio_rerio:19,22,23,33,53.77203600904128,1.6294556366376145
