split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,0,1,3,7.53646993637085,2.5121566454569497
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1,2,3,7.53646993637085,2.5121566454569497
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2,3,3,7.53646993637085,2.5121566454569497
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,3,4,3,5.9931948979695635,1.997731632656521
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,4,5,3,5.9931948979695635,1.997731632656521
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,5,6,3,5.9931948979695635,1.997731632656521
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,6,7,3,5.281922022501628,1.7606406741672094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,7,8,3,5.281922022501628,1.7606406741672094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,8,9,3,5.281922022501628,1.7606406741672094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,9,10,3,6.2536552747090655,2.0845517582363553
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,10,11,3,6.2536552747090655,2.0845517582363553
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,11,12,3,6.253655274709066,2.0845517582363553
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,12,13,3,5.901588122049967,1.9671960406833222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,13,14,3,5.901588122049968,1.9671960406833227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,14,15,3,5.901588122049967,1.9671960406833222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,15,16,3,5.817766030629476,1.9392553435431585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,16,17,3,5.817766030629476,1.9392553435431585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,17,18,3,5.817766030629476,1.9392553435431585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,18,19,3,5.437124570210775,1.812374856736925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,19,20,3,5.437124570210775,1.812374856736925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,20,21,3,5.437124570210775,1.812374856736925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,21,22,3,6.402526060740153,2.134175353580051
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,22,23,3,6.402526060740152,2.134175353580051
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,23,24,3,6.402526060740153,2.134175353580051
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,24,25,3,6.045220692952474,2.015073564317491
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,25,26,3,6.045220692952474,2.015073564317491
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,26,27,3,6.045220692952474,2.015073564317491
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,27,28,3,6.975169658660889,2.325056552886963
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,28,29,3,6.975169658660889,2.325056552886963
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,29,30,3,6.975169658660889,2.325056552886963
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,30,31,3,5.613438765207926,1.8711462550693085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,31,32,3,5.613438765207926,1.8711462550693085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,32,33,3,5.613438765207926,1.8711462550693085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,33,34,3,6.598165353139241,2.199388451046414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,34,35,3,6.598165353139241,2.199388451046414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,35,36,3,6.598165353139241,2.199388451046414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,36,37,3,6.442670504252115,2.1475568347507052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,37,38,3,6.442670504252115,2.1475568347507052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,38,39,3,6.442670504252115,2.1475568347507052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,39,40,3,6.179243882497152,2.059747960832384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,40,41,3,6.179243882497152,2.059747960832384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,41,42,3,6.179243882497152,2.059747960832384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,42,43,3,6.047640641530355,2.015880213843452
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,43,44,3,6.047640641530355,2.015880213843452
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,44,45,3,6.047640641530355,2.015880213843452
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,45,46,3,5.616817474365234,1.8722724914550781
