split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,0,1,33,67.16695626576741,2.035362311083861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1,2,33,67.16695626576741,2.035362311083861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2,3,33,67.16695626576741,2.035362311083861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,3,4,33,64.62633466720581,1.9583737777941155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,4,5,33,64.62633466720581,1.9583737777941155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,5,6,33,64.62633466720581,1.9583737777941155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,6,7,33,60.476957162221275,1.8326350655218568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,7,8,33,60.47695716222127,1.8326350655218566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,8,9,33,60.476957162221275,1.8326350655218568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,9,10,33,67.75972938537598,2.053325132890181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,10,11,33,67.75972938537598,2.053325132890181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,11,12,33,67.75972938537598,2.053325132890181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,12,13,33,66.54471794764201,2.0165066044740003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,13,14,33,66.544717947642,2.016506604474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,14,15,33,66.54471794764201,2.0165066044740003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,15,16,33,62.87837187449138,1.9054052083179205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,16,17,33,62.87837187449137,1.9054052083179203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,17,18,33,62.87837187449138,1.9054052083179205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,18,19,33,61.635423024495445,1.867740091651377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,19,20,33,61.635423024495445,1.867740091651377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,20,21,33,61.63542302449544,1.8677400916513769
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,21,22,33,59.27857073148092,1.7963203251963915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,22,23,33,59.27857073148091,1.7963203251963913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,23,24,33,59.27857073148091,1.7963203251963913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,24,25,33,59.1708977619807,1.793057507938809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,25,26,33,59.17089776198069,1.7930575079388087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,26,27,33,59.1708977619807,1.793057507938809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,27,28,33,60.816306779781975,1.8429183872661206
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,28,29,33,60.816306779781975,1.8429183872661206
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,29,30,33,60.81630677978198,1.8429183872661206
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,30,31,33,60.90555502971013,1.8456228796881857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,31,32,33,60.90555502971013,1.8456228796881857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,32,33,33,60.90555502971013,1.8456228796881857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,33,34,33,56.360671738783516,1.7078991435995006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,34,35,33,56.36067173878352,1.7078991435995008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,35,36,33,56.360671738783516,1.7078991435995006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,36,37,33,56.35619352261226,1.7077634400791593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,37,38,33,56.35619352261225,1.707763440079159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,38,39,33,56.35619352261225,1.707763440079159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,39,40,33,60.908981800079346,1.8457267212145256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,40,41,33,60.908981800079346,1.8457267212145256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,41,42,33,60.908981800079346,1.8457267212145256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,42,43,33,56.03637960056464,1.6980721091080195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,43,44,33,56.03637960056464,1.6980721091080195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,44,45,33,56.036379600564636,1.6980721091080193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,45,46,33,61.09474705159664,1.8513559712605043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,46,47,33,61.09474705159664,1.8513559712605043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,47,48,33,61.09474705159664,1.8513559712605043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,48,49,33,58.28343105316163,1.7661645773685342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,49,50,33,58.28343105316162,1.766164577368534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,50,51,33,58.28343105316162,1.766164577368534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,51,52,33,58.013242195049926,1.7579770362136342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,52,53,33,58.013242195049926,1.7579770362136342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,53,54,33,58.013242195049926,1.7579770362136342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,54,55,33,58.97502088050048,1.787121844863651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,55,56,33,58.97502088050047,1.7871218448636508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,56,57,33,58.97502088050047,1.7871218448636508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,57,58,33,63.764856090148285,1.93226836636813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,58,59,33,63.76485609014829,1.9322683663681302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,59,60,33,63.76485609014829,1.9322683663681302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,60,61,33,58.33453716337681,1.7677132473750548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,61,62,33,58.334537163376815,1.767713247375055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,62,63,33,58.33453716337681,1.7677132473750548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,63,64,33,64.81139749288559,1.9639817422086543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,64,65,33,64.81139749288559,1.9639817422086543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,65,66,33,64.81139749288559,1.9639817422086543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,66,67,33,57.86486770709355,1.7534808396088954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,67,68,33,57.86486770709356,1.7534808396088957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,68,69,33,57.86486770709355,1.7534808396088954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,69,70,33,58.728985557953514,1.7796662290288943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,70,71,33,58.72898555795352,1.7796662290288945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,71,72,33,58.728985557953514,1.7796662290288943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,72,73,33,62.37158803145091,1.8900481221651793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,73,74,33,62.37158803145091,1.8900481221651793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,74,75,33,62.371588031450905,1.890048122165179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,75,76,33,59.650593454639115,1.80759374104967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,76,77,33,59.65059345463912,1.8075937410496703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,77,78,33,59.65059345463912,1.8075937410496703
