split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:25,0,1,33,65.84448591868082,1.995287452081237
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1,2,33,65.84448591868082,1.995287452081237
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2,3,33,65.84448591868082,1.995287452081237
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3,4,33,61.44584647814433,1.8619953478225555
test,windows_nonoverlap,danio_rerio,danio_rerio:25,4,5,33,61.44584647814433,1.8619953478225555
test,windows_nonoverlap,danio_rerio,danio_rerio:25,5,6,33,61.44584647814433,1.8619953478225555
test,windows_nonoverlap,danio_rerio,danio_rerio:25,6,7,33,62.79955379168192,1.903016781566119
test,windows_nonoverlap,danio_rerio,danio_rerio:25,7,8,33,62.79955379168193,1.9030167815661192
test,windows_nonoverlap,danio_rerio,danio_rerio:25,8,9,33,62.79955379168192,1.903016781566119
test,windows_nonoverlap,danio_rerio,danio_rerio:25,9,10,33,62.92973193526267,1.9069615737958385
test,windows_nonoverlap,danio_rerio,danio_rerio:25,10,11,33,62.92973193526268,1.9069615737958387
test,windows_nonoverlap,danio_rerio,danio_rerio:25,11,12,33,62.92973193526268,1.9069615737958387
test,windows_nonoverlap,danio_rerio,danio_rerio:25,12,13,33,58.73366669813792,1.779808081761755
test,windows_nonoverlap,danio_rerio,danio_rerio:25,13,14,33,58.73366669813792,1.779808081761755
test,windows_nonoverlap,danio_rerio,danio_rerio:25,14,15,33,58.733666698137924,1.7798080817617552
test,windows_nonoverlap,danio_rerio,danio_rerio:25,15,16,33,57.80920311311881,1.751794033730873
test,windows_nonoverlap,danio_rerio,danio_rerio:25,16,17,33,57.809203113118805,1.7517940337308728
test,windows_nonoverlap,danio_rerio,danio_rerio:25,17,18,33,57.80920311311881,1.751794033730873
test,windows_nonoverlap,danio_rerio,danio_rerio:25,18,19,33,61.07678942879041,1.8508118008724368
test,windows_nonoverlap,danio_rerio,danio_rerio:25,19,20,33,61.07678942879041,1.8508118008724368
