split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:15,0,1,33,64.28156693776448,1.9479262708413478
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1,2,33,64.28156693776448,1.9479262708413478
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2,3,33,64.28156693776448,1.9479262708413478
test,windows_nonoverlap,mus_musculus,mus_musculus:15,3,4,33,62.152972857157394,1.8834234199138604
test,windows_nonoverlap,mus_musculus,mus_musculus:15,4,5,33,62.152972857157394,1.8834234199138604
test,windows_nonoverlap,mus_musculus,mus_musculus:15,5,6,33,62.152972857157394,1.8834234199138604
test,windows_nonoverlap,mus_musculus,mus_musculus:15,6,7,33,66.10192529360454,2.0030886452607435
test,windows_nonoverlap,mus_musculus,mus_musculus:15,7,8,33,66.10192529360452,2.003088645260743
test,windows_nonoverlap,mus_musculus,mus_musculus:15,8,9,33,66.10192529360452,2.003088645260743
test,windows_nonoverlap,mus_musculus,mus_musculus:15,9,10,33,64.35381348927815,1.9501155602811562
test,windows_nonoverlap,mus_musculus,mus_musculus:15,10,11,33,64.35381348927815,1.9501155602811562
test,windows_nonoverlap,mus_musculus,mus_musculus:15,11,12,33,64.35381348927815,1.9501155602811562
test,windows_nonoverlap,mus_musculus,mus_musculus:15,12,13,33,62.544678052266434,1.8952932743111042
test,windows_nonoverlap,mus_musculus,mus_musculus:15,13,14,33,62.54467805226644,1.8952932743111042
test,windows_nonoverlap,mus_musculus,mus_musculus:15,14,15,33,62.544678052266434,1.8952932743111042
test,windows_nonoverlap,mus_musculus,mus_musculus:15,15,16,33,63.000170946121216,1.9090960892764004
test,windows_nonoverlap,mus_musculus,mus_musculus:15,16,17,33,63.000170946121216,1.9090960892764004
test,windows_nonoverlap,mus_musculus,mus_musculus:15,17,18,33,63.000170946121216,1.9090960892764004
test,windows_nonoverlap,mus_musculus,mus_musculus:15,18,19,33,62.965654134750366,1.9080501252954656
test,windows_nonoverlap,mus_musculus,mus_musculus:15,19,20,33,62.965654134750366,1.9080501252954656
test,windows_nonoverlap,mus_musculus,mus_musculus:15,20,21,33,62.965654134750366,1.9080501252954656
test,windows_nonoverlap,mus_musculus,mus_musculus:15,21,22,33,62.55250390370687,1.8955304213244506
test,windows_nonoverlap,mus_musculus,mus_musculus:15,22,23,33,62.55250390370687,1.8955304213244506
test,windows_nonoverlap,mus_musculus,mus_musculus:15,23,24,33,62.55250390370687,1.8955304213244506
test,windows_nonoverlap,mus_musculus,mus_musculus:15,24,25,33,60.844517946243286,1.8437732710982815
test,windows_nonoverlap,mus_musculus,mus_musculus:15,25,26,33,60.844517946243286,1.8437732710982815
test,windows_nonoverlap,mus_musculus,mus_musculus:15,26,27,33,60.844517946243286,1.8437732710982815
test,windows_nonoverlap,mus_musculus,mus_musculus:15,27,28,33,58.3042266468207,1.7667947468733547
test,windows_nonoverlap,mus_musculus,mus_musculus:15,28,29,33,58.3042266468207,1.7667947468733547
test,windows_nonoverlap,mus_musculus,mus_musculus:15,29,30,33,58.30422664682071,1.766794746873355
test,windows_nonoverlap,mus_musculus,mus_musculus:15,30,31,33,60.348882595698036,1.8287540180514557
