split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,0,1,4,8.468310991923014,2.1170777479807534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1,2,4,8.468310991923014,2.1170777479807534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2,3,4,8.468310991923014,2.1170777479807534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,3,4,4,8.334943612416586,2.0837359031041465
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,4,5,4,8.334943612416586,2.0837359031041465
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,5,6,4,8.334943612416586,2.0837359031041465
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,6,7,4,8.004689057668049,2.0011722644170122
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,7,8,4,8.004689057668049,2.0011722644170122
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,8,9,4,8.00468905766805,2.0011722644170127
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,9,10,4,7.774638493855795,1.9436596234639487
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,10,11,4,7.774638493855795,1.9436596234639487
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,11,12,4,7.774638493855795,1.9436596234639487
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,12,13,4,8.436069170633951,2.109017292658488
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,13,14,4,8.436069170633951,2.109017292658488
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,14,15,4,8.436069170633951,2.109017292658488
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,15,16,4,7.542175451914469,1.8855438629786172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,16,17,4,7.542175451914469,1.8855438629786172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,17,18,4,7.54217545191447,1.8855438629786174
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,18,19,4,8.377709547678629,2.0944273869196572
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,19,20,4,8.37770954767863,2.0944273869196577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,20,21,4,8.377709547678629,2.0944273869196572
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,21,22,4,9.344315528869629,2.3360788822174072
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,22,23,4,9.344315528869629,2.3360788822174072
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,23,24,4,9.344315528869629,2.3360788822174072
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,24,25,4,7.812447547912598,1.9531118869781494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,25,26,4,7.812447547912598,1.9531118869781494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,26,27,4,7.812447547912598,1.9531118869781494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,27,28,4,7.9668019612630205,1.9917004903157551
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,28,29,4,7.9668019612630205,1.9917004903157551
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,29,30,4,7.966801961263021,1.9917004903157554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,30,31,4,8.959386348724365,2.2398465871810913
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,31,32,4,8.959386348724365,2.2398465871810913
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,32,33,4,8.959386348724365,2.2398465871810913
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,33,34,4,8.80994733174642,2.202486832936605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,34,35,4,8.809947331746418,2.2024868329366045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,35,36,4,8.809947331746418,2.2024868329366045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,36,37,4,8.184277057647705,2.0460692644119263
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,37,38,4,8.184277057647705,2.0460692644119263
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,38,39,4,8.184277057647705,2.0460692644119263
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,39,40,4,8.659478982289631,2.1648697455724077
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,40,41,4,8.659478982289631,2.1648697455724077
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,41,42,4,8.659478982289631,2.1648697455724077
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,42,43,4,8.68810240427653,2.1720256010691323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,43,44,4,8.68810240427653,2.1720256010691323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,44,45,4,8.68810240427653,2.1720256010691323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,45,46,4,7.367871920267741,1.8419679800669353
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,46,47,4,7.367871920267741,1.8419679800669353
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,47,48,4,7.367871920267741,1.8419679800669353
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,48,49,4,7.841570059458414,1.9603925148646035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,49,50,4,7.841570059458414,1.9603925148646035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,50,51,4,7.841570059458414,1.9603925148646035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,51,52,4,8.17104434967041,2.0427610874176025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,52,53,4,8.17104434967041,2.0427610874176025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,53,54,4,8.17104434967041,2.0427610874176025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,54,55,4,7.234768867492676,1.808692216873169
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,55,56,4,7.234768867492676,1.808692216873169
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,56,57,4,7.234768867492676,1.808692216873169
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,57,58,4,7.677104949951172,1.919276237487793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,58,59,4,7.677104949951172,1.919276237487793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,59,60,4,7.677104949951172,1.919276237487793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,60,61,4,7.4927185376485195,1.8731796344121299
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,61,62,4,7.4927185376485195,1.8731796344121299
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,62,63,4,7.4927185376485195,1.8731796344121299
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,63,64,4,7.824306805928549,1.9560767014821372
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,64,65,4,7.824306805928549,1.9560767014821372
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,65,66,4,7.824306805928549,1.9560767014821372
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,66,67,4,7.561472574869792,1.890368143717448
