split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,0,1,3,5.853326002756755,1.9511086675855849
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1,2,3,5.853326002756755,1.9511086675855849
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2,3,3,5.853326002756755,1.9511086675855849
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3,4,3,5.552624225616455,1.8508747418721516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,4,5,3,5.552624225616455,1.8508747418721516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,5,6,3,5.552624225616455,1.8508747418721516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,6,7,3,5.6537143389383955,1.8845714463127985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,7,8,3,5.6537143389383955,1.8845714463127985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,8,9,3,5.6537143389383955,1.8845714463127985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,9,10,3,6.284842014312744,2.094947338104248
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,10,11,3,6.284842014312744,2.094947338104248
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,11,12,3,6.284842014312744,2.094947338104248
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,12,13,3,6.090701897939046,2.030233965979682
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,13,14,3,6.090701897939046,2.030233965979682
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,14,15,3,6.090701897939046,2.030233965979682
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,15,16,3,6.017791906992594,2.005930635664198
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,16,17,3,6.017791906992594,2.005930635664198
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,17,18,3,6.017791906992594,2.005930635664198
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,18,19,3,6.324883937835693,2.108294645945231
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,19,20,3,6.324883937835693,2.108294645945231
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,20,21,3,6.324883937835693,2.108294645945231
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,21,22,3,6.4582719802856445,2.1527573267618814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,22,23,3,6.458271980285644,2.1527573267618814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,23,24,3,6.4582719802856445,2.1527573267618814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,24,25,3,5.8371171951293945,1.945705731709798
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,25,26,3,5.8371171951293945,1.945705731709798
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,26,27,3,5.8371171951293945,1.945705731709798
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,27,28,3,7.111083348592122,2.370361116197374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,28,29,3,7.111083348592122,2.370361116197374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,29,30,3,7.111083348592123,2.3703611161973743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,30,31,3,5.627140998840332,1.8757136662801106
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,31,32,3,5.627140998840332,1.8757136662801106
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,32,33,3,5.627140998840332,1.8757136662801106
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,33,34,3,6.603675683339437,2.2012252277798123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,34,35,3,6.603675683339437,2.2012252277798123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,35,36,3,6.603675683339437,2.2012252277798123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,36,37,3,5.456275622049967,1.8187585406833222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,37,38,3,5.456275622049967,1.8187585406833222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,38,39,3,5.456275622049967,1.8187585406833222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,39,40,3,5.5047850608825675,1.8349283536275225
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,40,41,3,5.504785060882568,1.8349283536275227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,41,42,3,5.504785060882568,1.8349283536275227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,42,43,3,5.668843587239584,1.8896145290798614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,43,44,3,5.668843587239584,1.8896145290798614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,44,45,3,5.668843587239584,1.8896145290798614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,45,46,3,5.9970005353291835,1.999000178443061
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,46,47,3,5.9970005353291835,1.999000178443061
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,47,48,3,5.9970005353291835,1.999000178443061
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,48,49,3,5.992016951243082,1.997338983747694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,49,50,3,5.992016951243082,1.997338983747694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,50,51,3,5.992016951243082,1.997338983747694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,51,52,3,4.969260374704997,1.6564201249016657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,52,53,3,4.969260374704997,1.6564201249016657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,53,54,3,4.969260374704997,1.6564201249016657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,54,55,3,7.3588433265686035,2.4529477755228677
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,55,56,3,7.3588433265686035,2.4529477755228677
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,56,57,3,7.3588433265686035,2.4529477755228677
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,57,58,3,4.91284974416097,1.6376165813869898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,58,59,3,4.91284974416097,1.6376165813869898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,59,60,3,4.91284974416097,1.6376165813869898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,60,61,3,5.874218622843424,1.9580728742811413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,61,62,3,5.874218622843425,1.9580728742811415
