split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,0,1,2,3.8220945994059243,1.9110472997029622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1,2,2,3.8220945994059243,1.9110472997029622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2,3,2,3.8220945994059243,1.9110472997029622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,3,4,2,3.725909074147542,1.862954537073771
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,4,5,2,3.725909074147542,1.862954537073771
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,5,6,2,3.725909074147542,1.862954537073771
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,6,7,2,4.106146335601807,2.0530731678009033
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,7,8,2,4.106146335601807,2.0530731678009033
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,8,9,2,4.106146335601807,2.0530731678009033
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,9,10,2,4.2611182530721035,2.1305591265360517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,10,11,2,4.2611182530721035,2.1305591265360517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,11,12,2,4.2611182530721035,2.1305591265360517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,12,13,2,3.2240320841471357,1.6120160420735679
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,13,14,2,3.2240320841471357,1.6120160420735679
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,14,15,2,3.2240320841471357,1.6120160420735679
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,15,16,2,3.1062159538269043,1.5531079769134521
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,16,17,2,3.1062159538269043,1.5531079769134521
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,17,18,2,3.1062159538269043,1.5531079769134521
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,18,19,2,2.645064512888591,1.3225322564442954
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,19,20,2,2.645064512888591,1.3225322564442954
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,20,21,2,2.645064512888591,1.3225322564442954
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,21,22,2,3.9950450261433916,1.9975225130716958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,22,23,2,3.9950450261433916,1.9975225130716958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,23,24,2,3.9950450261433916,1.9975225130716958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,24,25,2,2.7326362133026123,1.3663181066513062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,25,26,2,2.7326362133026123,1.3663181066513062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,26,27,2,2.7326362133026123,1.3663181066513062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,27,28,2,2.6934773921966553,1.3467386960983276
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,28,29,2,2.6934773921966553,1.3467386960983276
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,29,30,2,2.6934773921966553,1.3467386960983276
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,30,31,2,2.2093835671742754,1.1046917835871377
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,31,32,2,2.2093835671742754,1.1046917835871377
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,32,33,2,2.2093835671742754,1.1046917835871377
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,33,34,2,1.866408904393514,0.933204452196757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,34,35,2,1.866408904393514,0.933204452196757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,35,36,2,1.866408904393514,0.933204452196757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,36,37,2,1.5023910601933796,0.7511955300966898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,37,38,2,1.5023910601933796,0.7511955300966898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,38,39,2,1.5023910601933796,0.7511955300966898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,39,40,2,2.5030576586723328,1.2515288293361664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,40,41,2,2.5030576586723328,1.2515288293361664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,41,42,2,2.5030576586723328,1.2515288293361664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,42,43,2,3.371180772781372,1.685590386390686
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,43,44,2,3.371180772781372,1.685590386390686
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,44,45,2,3.371180772781372,1.685590386390686
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,45,46,2,2.2476484775543213,1.1238242387771606
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,46,47,2,2.2476484775543213,1.1238242387771606
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,47,48,2,2.2476484775543213,1.1238242387771606
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,48,49,2,1.9489640394846597,0.9744820197423298
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,49,50,2,1.9489640394846597,0.9744820197423298
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,50,51,2,1.9489640394846597,0.9744820197423298
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,51,52,2,2.1908323764801025,1.0954161882400513
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,52,53,2,2.1908323764801025,1.0954161882400513
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,53,54,2,2.1908323764801025,1.0954161882400513
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,54,55,2,1.2134979565938315,0.6067489782969158
