split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,0,1,33,68.1287522315979,2.0645076433817544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1,2,33,68.1287522315979,2.0645076433817544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2,3,33,68.1287522315979,2.0645076433817544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,3,4,33,65.69178787867227,1.9906602387476446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,4,5,33,65.69178787867229,1.990660238747645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,5,6,33,65.69178787867229,1.990660238747645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,6,7,33,60.679868936538696,1.8387839071678393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,7,8,33,60.679868936538696,1.8387839071678393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,8,9,33,60.679868936538696,1.8387839071678393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,9,10,33,56.80091162522634,1.7212397462189801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,10,11,33,56.800911625226334,1.72123974621898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,11,12,33,56.800911625226334,1.72123974621898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,12,13,33,54.04616187016169,1.6377624809139906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,13,14,33,54.0461618701617,1.6377624809139908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,14,15,33,54.04616187016168,1.6377624809139903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,15,16,33,58.83520770072937,1.782885081840284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,16,17,33,58.83520770072938,1.7828850818402842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,17,18,33,58.83520770072937,1.782885081840284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,18,19,33,56.216016352176666,1.7035156470356565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,19,20,33,56.216016352176666,1.7035156470356565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,20,21,33,56.216016352176666,1.7035156470356565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,21,22,33,58.39348622659843,1.7694995826241948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,22,23,33,58.39348622659843,1.7694995826241948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,23,24,33,58.39348622659843,1.7694995826241948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,24,25,33,52.631281077861786,1.594887305389751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,25,26,33,52.631281077861786,1.594887305389751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,26,27,33,52.631281077861786,1.594887305389751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,27,28,33,55.57820401340723,1.6841880004062797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,28,29,33,55.57820401340723,1.6841880004062797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,29,30,33,55.57820401340723,1.6841880004062797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,30,31,33,50.89383933941523,1.5422375557398555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,31,32,33,50.89383933941524,1.5422375557398558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,32,33,33,50.89383933941524,1.5422375557398558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,33,34,33,48.486692021290466,1.4692936976148625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,34,35,33,48.486692021290466,1.4692936976148625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,35,36,33,48.486692021290466,1.4692936976148625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,36,37,33,52.87472386409839,1.6022643595181332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,37,38,33,52.874723864098385,1.602264359518133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,38,39,33,52.87472386409839,1.6022643595181332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,39,40,33,52.36456972360611,1.586805143139579
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,40,41,33,52.36456972360611,1.586805143139579
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,41,42,33,52.36456972360611,1.586805143139579
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,42,43,33,52.029735048611954,1.5766586378367258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,43,44,33,52.029735048611954,1.5766586378367258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,44,45,33,52.029735048611954,1.5766586378367258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,45,46,33,49.09117231766383,1.4876112823534495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,46,47,33,49.091172317663826,1.4876112823534493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,47,48,33,49.09117231766383,1.4876112823534495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,48,49,33,52.78202993174394,1.5994554524770892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,49,50,33,52.782029931743935,1.599455452477089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,50,51,33,52.78202993174394,1.5994554524770892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,51,52,33,54.31549137830735,1.6459239811608288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,52,53,33,54.31549137830734,1.6459239811608286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,53,54,33,54.31549137830734,1.6459239811608286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,54,55,33,49.97545510530472,1.5144077304637793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,55,56,33,49.97545510530472,1.5144077304637793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,56,57,33,49.97545510530472,1.5144077304637793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,57,58,33,53.69587458670139,1.6271477147485272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,58,59,33,53.6958745867014,1.6271477147485274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,59,60,33,53.69587458670139,1.6271477147485272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,60,61,33,51.56209814796845,1.5624878226657106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,61,62,33,51.56209814796844,1.5624878226657104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,62,63,33,51.56209814796845,1.5624878226657106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,63,64,33,55.59714127580324,1.6847618568425224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,64,65,33,55.597141275803246,1.6847618568425227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,65,66,33,55.59714127580325,1.6847618568425229
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,66,67,33,52.440641433000565,1.5891103464545626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,67,68,33,52.440641433000565,1.5891103464545626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,68,69,33,52.440641433000565,1.5891103464545626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,69,70,33,59.5264017979304,1.8038303575130423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,70,71,33,59.5264017979304,1.8038303575130423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,71,72,33,59.5264017979304,1.8038303575130423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,72,73,33,51.17471178372701,1.5507488419311215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,73,74,33,51.174711783727005,1.5507488419311213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,74,75,33,51.174711783727005,1.5507488419311213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,75,76,33,62.47832002242406,1.893282424921941
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,76,77,33,62.47832002242407,1.8932824249219415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,77,78,33,62.47832002242406,1.893282424921941
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,78,79,33,50.512169832984604,1.5306718131207455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,79,80,33,50.512169832984604,1.5306718131207455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,80,81,33,50.512169832984604,1.5306718131207455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,81,82,33,53.740062564611435,1.6284867443821647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,82,83,33,53.740062564611435,1.6284867443821647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,83,84,33,53.740062564611435,1.6284867443821647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,84,85,33,54.32331230739752,1.6461609790120462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,85,86,33,54.32331230739752,1.6461609790120462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,86,87,33,54.32331230739752,1.6461609790120462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,87,88,33,53.12136873602867,1.6097384465463234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,88,89,33,53.12136873602867,1.6097384465463234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,89,90,33,53.12136873602867,1.6097384465463234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,90,91,33,52.933464452624314,1.604044377352252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,91,92,33,52.93346445262432,1.6040443773522521
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,92,93,33,52.93346445262432,1.6040443773522521
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,93,94,33,49.67744234204292,1.5053770406679674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,94,95,33,49.67744234204292,1.5053770406679674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,95,96,33,49.67744234204292,1.5053770406679674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,96,97,33,51.34516915678978,1.5559142168724176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,97,98,33,51.34516915678978,1.5559142168724176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,98,99,33,51.34516915678978,1.5559142168724176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,99,100,33,56.252924501895905,1.7046340758150273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,100,101,33,56.252924501895905,1.7046340758150273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,101,102,33,56.252924501895905,1.7046340758150273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,102,103,33,52.39205546180407,1.587638044297093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,103,104,33,52.39205546180407,1.587638044297093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,104,105,33,52.39205546180407,1.587638044297093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,105,106,33,50.16046503186226,1.520014091874614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,106,107,33,50.16046503186226,1.520014091874614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,107,108,33,50.16046503186226,1.520014091874614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,108,109,33,50.482336670160294,1.5297677778836452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,109,110,33,50.482336670160294,1.5297677778836452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,110,111,33,50.482336670160294,1.5297677778836452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,111,112,33,49.37932772437732,1.4963432643750703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,112,113,33,49.37932772437731,1.49634326437507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,113,114,33,49.37932772437731,1.49634326437507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,114,115,33,49.14682247241338,1.4892976506791935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,115,116,33,49.14682247241338,1.4892976506791935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,116,117,33,49.14682247241338,1.4892976506791935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,117,118,33,52.54644706348578,1.5923165776813872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,118,119,33,52.546447063485786,1.5923165776813875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,119,120,33,52.54644706348578,1.5923165776813872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,120,121,33,45.95158523817857,1.3924722799448053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,121,122,33,45.95158523817857,1.3924722799448053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,122,123,33,45.95158523817857,1.3924722799448053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,123,124,33,51.81049850583077,1.570015106237296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,124,125,33,51.810498505830765,1.570015106237296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,125,126,33,51.810498505830765,1.570015106237296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,126,127,33,50.57697736720244,1.5326356777940133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,127,128,33,50.57697736720244,1.5326356777940133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,128,129,33,50.576977367202446,1.5326356777940136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,129,130,33,52.113679816325515,1.5792024186765308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,130,131,33,52.113679816325515,1.5792024186765308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,131,132,33,52.11367981632551,1.5792024186765306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,132,133,33,47.763639310995735,1.4473830094241131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,133,134,33,47.763639310995735,1.4473830094241131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,134,135,33,47.763639310995735,1.4473830094241131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,135,136,33,50.03523456553618,1.516219229258672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,136,137,33,50.03523456553618,1.516219229258672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,137,138,33,50.03523456553618,1.516219229258672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,138,139,33,46.17207621534666,1.3991538247074744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,139,140,33,46.17207621534666,1.3991538247074744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,140,141,33,46.17207621534666,1.3991538247074744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,141,142,33,54.62417823076248,1.6552781282049236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,142,143,33,54.62417823076248,1.6552781282049236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,143,144,33,54.62417823076248,1.6552781282049236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,144,145,33,50.63431964317957,1.534373322520593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,145,146,33,50.63431964317958,1.5343733225205933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,146,147,33,50.63431964317957,1.534373322520593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,147,148,33,43.09721890588602,1.3059763304813945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,148,149,33,43.09721890588602,1.3059763304813945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,149,150,33,43.09721890588602,1.3059763304813945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,150,151,33,45.73047246783972,1.38577189296484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,151,152,33,45.730472467839725,1.3857718929648402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,152,153,33,45.73047246783972,1.38577189296484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,153,154,33,50.16129499177138,1.5200392421748903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,154,155,33,50.16129499177138,1.5200392421748903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,155,156,33,50.161294991771385,1.5200392421748905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,156,157,33,47.64805380006631,1.4438804181838274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,157,158,33,47.648053800066315,1.4438804181838276
