split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:14,0,1,33,64.5220160484314,1.9552126075282241
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1,2,33,64.5220160484314,1.9552126075282241
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2,3,33,64.5220160484314,1.9552126075282241
test,windows_nonoverlap,mus_musculus,mus_musculus:14,3,4,33,60.113808949788414,1.8216305742360126
test,windows_nonoverlap,mus_musculus,mus_musculus:14,4,5,33,60.113808949788414,1.8216305742360126
test,windows_nonoverlap,mus_musculus,mus_musculus:14,5,6,33,60.11380894978841,1.8216305742360124
test,windows_nonoverlap,mus_musculus,mus_musculus:14,6,7,33,64.5174732208252,1.955074946085612
test,windows_nonoverlap,mus_musculus,mus_musculus:14,7,8,33,64.5174732208252,1.955074946085612
test,windows_nonoverlap,mus_musculus,mus_musculus:14,8,9,33,64.5174732208252,1.955074946085612
test,windows_nonoverlap,mus_musculus,mus_musculus:14,9,10,33,61.80682786305745,1.8729341776684076
test,windows_nonoverlap,mus_musculus,mus_musculus:14,10,11,33,61.80682786305746,1.8729341776684079
test,windows_nonoverlap,mus_musculus,mus_musculus:14,11,12,33,61.80682786305746,1.8729341776684079
test,windows_nonoverlap,mus_musculus,mus_musculus:14,12,13,33,58.48386033376058,1.7722381919321388
test,windows_nonoverlap,mus_musculus,mus_musculus:14,13,14,33,58.483860333760575,1.7722381919321386
test,windows_nonoverlap,mus_musculus,mus_musculus:14,14,15,33,58.483860333760575,1.7722381919321386
test,windows_nonoverlap,mus_musculus,mus_musculus:14,15,16,33,55.67520358165105,1.687127381262153
test,windows_nonoverlap,mus_musculus,mus_musculus:14,16,17,33,55.675203581651054,1.6871273812621532
test,windows_nonoverlap,mus_musculus,mus_musculus:14,17,18,33,55.67520358165106,1.6871273812621534
test,windows_nonoverlap,mus_musculus,mus_musculus:14,18,19,33,47.85322149594625,1.4500976210892804
test,windows_nonoverlap,mus_musculus,mus_musculus:14,19,20,33,47.85322149594625,1.4500976210892804
test,windows_nonoverlap,mus_musculus,mus_musculus:14,20,21,33,47.85322149594625,1.4500976210892804
test,windows_nonoverlap,mus_musculus,mus_musculus:14,21,22,33,45.10968878865242,1.3669602663228007
test,windows_nonoverlap,mus_musculus,mus_musculus:14,22,23,33,45.10968878865242,1.3669602663228007
test,windows_nonoverlap,mus_musculus,mus_musculus:14,23,24,33,45.10968878865242,1.3669602663228007
test,windows_nonoverlap,mus_musculus,mus_musculus:14,24,25,33,40.56353408594926,1.229198002604523
test,windows_nonoverlap,mus_musculus,mus_musculus:14,25,26,33,40.56353408594926,1.229198002604523
test,windows_nonoverlap,mus_musculus,mus_musculus:14,26,27,33,40.563534085949264,1.229198002604523
test,windows_nonoverlap,mus_musculus,mus_musculus:14,27,28,33,39.87997103730838,1.2084839708275266
test,windows_nonoverlap,mus_musculus,mus_musculus:14,28,29,33,39.87997103730838,1.2084839708275266
test,windows_nonoverlap,mus_musculus,mus_musculus:14,29,30,33,39.87997103730838,1.2084839708275266
test,windows_nonoverlap,mus_musculus,mus_musculus:14,30,31,33,39.72309917708238,1.2037302780934056
test,windows_nonoverlap,mus_musculus,mus_musculus:14,31,32,33,39.72309917708238,1.2037302780934056
test,windows_nonoverlap,mus_musculus,mus_musculus:14,32,33,33,39.72309917708238,1.2037302780934056
test,windows_nonoverlap,mus_musculus,mus_musculus:14,33,34,33,38.353352731714644,1.162222810051959
test,windows_nonoverlap,mus_musculus,mus_musculus:14,34,35,33,38.353352731714644,1.162222810051959
test,windows_nonoverlap,mus_musculus,mus_musculus:14,35,36,33,38.35335273171465,1.1622228100519592
test,windows_nonoverlap,mus_musculus,mus_musculus:14,36,37,33,39.126439368352294,1.1856496778288574
test,windows_nonoverlap,mus_musculus,mus_musculus:14,37,38,33,39.126439368352294,1.1856496778288574
test,windows_nonoverlap,mus_musculus,mus_musculus:14,38,39,33,39.126439368352294,1.1856496778288574
test,windows_nonoverlap,mus_musculus,mus_musculus:14,39,40,33,36.9999110052983,1.1212094244029789
test,windows_nonoverlap,mus_musculus,mus_musculus:14,40,41,33,36.9999110052983,1.1212094244029789
test,windows_nonoverlap,mus_musculus,mus_musculus:14,41,42,33,36.9999110052983,1.1212094244029789
test,windows_nonoverlap,mus_musculus,mus_musculus:14,42,43,33,37.176527523746095,1.126561440113518
test,windows_nonoverlap,mus_musculus,mus_musculus:14,43,44,33,37.176527523746095,1.126561440113518
test,windows_nonoverlap,mus_musculus,mus_musculus:14,44,45,33,37.176527523746095,1.126561440113518
test,windows_nonoverlap,mus_musculus,mus_musculus:14,45,46,33,37.74899171789487,1.143908839936208
test,windows_nonoverlap,mus_musculus,mus_musculus:14,46,47,33,37.748991717894874,1.1439088399362083
test,windows_nonoverlap,mus_musculus,mus_musculus:14,47,48,33,37.748991717894874,1.1439088399362083
test,windows_nonoverlap,mus_musculus,mus_musculus:14,48,49,33,33.14517949645718,1.0043993786805208
test,windows_nonoverlap,mus_musculus,mus_musculus:14,49,50,33,33.14517949645718,1.0043993786805208
test,windows_nonoverlap,mus_musculus,mus_musculus:14,50,51,33,33.14517949645718,1.0043993786805208
test,windows_nonoverlap,mus_musculus,mus_musculus:14,51,52,33,34.13167303800583,1.034293122363813
test,windows_nonoverlap,mus_musculus,mus_musculus:14,52,53,33,34.13167303800583,1.034293122363813
test,windows_nonoverlap,mus_musculus,mus_musculus:14,53,54,33,34.13167303800583,1.034293122363813
test,windows_nonoverlap,mus_musculus,mus_musculus:14,54,55,33,31.190402512749035,0.9451637125075465
test,windows_nonoverlap,mus_musculus,mus_musculus:14,55,56,33,31.19040251274904,0.9451637125075466
test,windows_nonoverlap,mus_musculus,mus_musculus:14,56,57,33,31.190402512749035,0.9451637125075465
test,windows_nonoverlap,mus_musculus,mus_musculus:14,57,58,33,34.16313305621346,1.0352464562488928
test,windows_nonoverlap,mus_musculus,mus_musculus:14,58,59,33,34.163133056213454,1.0352464562488926
test,windows_nonoverlap,mus_musculus,mus_musculus:14,59,60,33,34.163133056213454,1.0352464562488926
test,windows_nonoverlap,mus_musculus,mus_musculus:14,60,61,33,39.665981126328305,1.2019994280705546
test,windows_nonoverlap,mus_musculus,mus_musculus:14,61,62,33,39.66598112632831,1.2019994280705548
test,windows_nonoverlap,mus_musculus,mus_musculus:14,62,63,33,39.665981126328305,1.2019994280705546
test,windows_nonoverlap,mus_musculus,mus_musculus:14,63,64,33,35.241019609073795,1.0679096851234484
test,windows_nonoverlap,mus_musculus,mus_musculus:14,64,65,33,35.2410196090738,1.0679096851234486
test,windows_nonoverlap,mus_musculus,mus_musculus:14,65,66,33,35.241019609073795,1.0679096851234484
test,windows_nonoverlap,mus_musculus,mus_musculus:14,66,67,33,37.34800359855095,1.1317576848045743
test,windows_nonoverlap,mus_musculus,mus_musculus:14,67,68,33,37.34800359855096,1.1317576848045745
test,windows_nonoverlap,mus_musculus,mus_musculus:14,68,69,33,37.34800359855095,1.1317576848045743
test,windows_nonoverlap,mus_musculus,mus_musculus:14,69,70,33,35.16025338446101,1.0654622237715456
test,windows_nonoverlap,mus_musculus,mus_musculus:14,70,71,33,35.160253384461,1.0654622237715454
test,windows_nonoverlap,mus_musculus,mus_musculus:14,71,72,33,35.160253384461,1.0654622237715454
