split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,0,1,33,63.560218811035156,1.9260672366980351
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1,2,33,63.560218811035156,1.9260672366980351
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2,3,33,63.560218811035156,1.9260672366980351
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,3,4,33,53.59248923704338,1.624014825364951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,4,5,33,53.59248923704339,1.6240148253649511
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,5,6,33,53.59248923704339,1.6240148253649511
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,6,7,33,52.76614947553996,1.5989742265315139
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,7,8,33,52.766149475539954,1.5989742265315137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,8,9,33,52.76614947553996,1.5989742265315139
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,9,10,33,51.84078772419404,1.5709329613392133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,10,11,33,51.84078772419404,1.5709329613392133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,11,12,33,51.84078772419404,1.5709329613392133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,12,13,33,52.47091920968766,1.5900278548390199
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,13,14,33,52.470919209687665,1.59002785483902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,14,15,33,52.47091920968766,1.5900278548390199
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,15,16,33,47.9443023634764,1.4528576473780728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,16,17,33,47.9443023634764,1.4528576473780728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,17,18,33,47.9443023634764,1.4528576473780728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,18,19,33,48.36205835236857,1.4655169197687445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,19,20,33,48.36205835236857,1.4655169197687445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,20,21,33,48.36205835236857,1.4655169197687445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,21,22,33,45.83627907485546,1.3889781537834989
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,22,23,33,45.836279074855454,1.3889781537834986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,23,24,33,45.83627907485546,1.3889781537834989
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,24,25,33,45.90720363461878,1.3911273828672357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,25,26,33,45.90720363461878,1.3911273828672357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,26,27,33,45.90720363461878,1.3911273828672357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,27,28,33,40.176368166925386,1.217465702028042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,28,29,33,40.176368166925386,1.217465702028042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,29,30,33,40.176368166925386,1.217465702028042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,30,31,33,44.13498659480441,1.3374238362061943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,31,32,33,44.1349865948044,1.337423836206194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,32,33,33,44.1349865948044,1.337423836206194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,33,34,33,40.531509909584805,1.2282275730177215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,34,35,33,40.53150990958481,1.2282275730177217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,35,36,33,40.531509909584805,1.2282275730177215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,36,37,33,39.40282376849791,1.194024962681755
