split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,0,1,33,66.08493487040201,2.002573783951576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1,2,33,66.08493487040201,2.002573783951576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2,3,33,66.08493487040201,2.002573783951576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,3,4,33,67.01642147699992,2.0308006508181795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,4,5,33,67.01642147699992,2.0308006508181795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,5,6,33,67.01642147699992,2.0308006508181795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,6,7,33,62.140925884246826,1.8830583601286917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,7,8,33,62.140925884246826,1.8830583601286917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,8,9,33,62.140925884246826,1.8830583601286917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,9,10,33,55.3872995475928,1.6784030165937212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,10,11,33,55.3872995475928,1.6784030165937212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,11,12,33,55.387299547592804,1.6784030165937214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,12,13,33,52.95579847693443,1.60472116596771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,13,14,33,52.95579847693443,1.60472116596771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,14,15,33,52.95579847693443,1.60472116596771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,15,16,33,48.319468739132084,1.464226325428245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,16,17,33,48.31946873913209,1.4642263254282453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,17,18,33,48.319468739132084,1.464226325428245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,18,19,33,54.63418717185656,1.6555814294501987
