split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:5,0,1,33,68.00852791468301,2.0608644822631215
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1,2,33,68.00852791468301,2.0608644822631215
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2,3,33,68.00852791468301,2.0608644822631215
test,windows_nonoverlap,bos_taurus,bos_taurus:5,3,4,33,64.48304891586304,1.9540317853291829
test,windows_nonoverlap,bos_taurus,bos_taurus:5,4,5,33,64.48304891586304,1.9540317853291829
test,windows_nonoverlap,bos_taurus,bos_taurus:5,5,6,33,64.48304891586304,1.9540317853291829
test,windows_nonoverlap,bos_taurus,bos_taurus:5,6,7,33,64.45317077636719,1.953126387162642
test,windows_nonoverlap,bos_taurus,bos_taurus:5,7,8,33,64.45317077636719,1.953126387162642
test,windows_nonoverlap,bos_taurus,bos_taurus:5,8,9,33,64.45317077636719,1.953126387162642
test,windows_nonoverlap,bos_taurus,bos_taurus:5,9,10,33,62.433183411757156,1.891914648841126
test,windows_nonoverlap,bos_taurus,bos_taurus:5,10,11,33,62.433183411757156,1.891914648841126
test,windows_nonoverlap,bos_taurus,bos_taurus:5,11,12,33,62.433183411757156,1.891914648841126
test,windows_nonoverlap,bos_taurus,bos_taurus:5,12,13,33,63.92440285782019,1.9371031169036421
test,windows_nonoverlap,bos_taurus,bos_taurus:5,13,14,33,63.92440285782019,1.9371031169036421
test,windows_nonoverlap,bos_taurus,bos_taurus:5,14,15,33,63.9244028578202,1.9371031169036423
test,windows_nonoverlap,bos_taurus,bos_taurus:5,15,16,33,58.92661565542221,1.785655019861279
test,windows_nonoverlap,bos_taurus,bos_taurus:5,16,17,33,58.92661565542221,1.785655019861279
test,windows_nonoverlap,bos_taurus,bos_taurus:5,17,18,33,58.92661565542221,1.785655019861279
test,windows_nonoverlap,bos_taurus,bos_taurus:5,18,19,33,56.64371774593989,1.7164762953315118
test,windows_nonoverlap,bos_taurus,bos_taurus:5,19,20,33,56.643717745939895,1.716476295331512
test,windows_nonoverlap,bos_taurus,bos_taurus:5,20,21,33,56.643717745939895,1.716476295331512
test,windows_nonoverlap,bos_taurus,bos_taurus:5,21,22,33,55.66616942485173,1.6868536189349008
test,windows_nonoverlap,bos_taurus,bos_taurus:5,22,23,33,55.66616942485174,1.686853618934901
test,windows_nonoverlap,bos_taurus,bos_taurus:5,23,24,33,55.66616942485173,1.6868536189349008
test,windows_nonoverlap,bos_taurus,bos_taurus:5,24,25,33,56.3816532343626,1.7085349464958364
test,windows_nonoverlap,bos_taurus,bos_taurus:5,25,26,33,56.3816532343626,1.7085349464958364
test,windows_nonoverlap,bos_taurus,bos_taurus:5,26,27,33,56.3816532343626,1.7085349464958364
test,windows_nonoverlap,bos_taurus,bos_taurus:5,27,28,33,59.173240999380745,1.7931285151327498
test,windows_nonoverlap,bos_taurus,bos_taurus:5,28,29,33,59.173240999380745,1.7931285151327498
test,windows_nonoverlap,bos_taurus,bos_taurus:5,29,30,33,59.17324099938074,1.7931285151327496
