split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,0,1,33,63.56021896998087,1.9260672415145719
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1,2,33,63.56021896998087,1.9260672415145719
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2,3,33,63.56021896998087,1.9260672415145719
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,3,4,33,67.05392599105835,2.0319371512441924
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,4,5,33,67.05392599105835,2.0319371512441924
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,5,6,33,67.05392599105835,2.0319371512441924
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,6,7,33,64.42266511917114,1.9522019733082165
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,7,8,33,64.42266511917114,1.9522019733082165
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,8,9,33,64.42266511917114,1.9522019733082165
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,9,10,33,64.21776398022969,1.9459928478857482
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,10,11,33,64.2177639802297,1.9459928478857487
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,11,12,33,64.21776398022969,1.9459928478857482
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,12,13,33,68.8814959526062,2.0873180591698848
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,13,14,33,68.8814959526062,2.0873180591698848
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,14,15,33,68.8814959526062,2.0873180591698848
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,15,16,33,64.04541762669881,1.9407702311120851
