split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:2,0,1,33,67.76807864507039,2.0535781407597087
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1,2,33,67.76807864507039,2.0535781407597087
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2,3,33,67.76807864507039,2.0535781407597087
test,windows_nonoverlap,bos_taurus,bos_taurus:2,3,4,33,65.1258193651835,1.9735096777328334
test,windows_nonoverlap,bos_taurus,bos_taurus:2,4,5,33,65.12581936518352,1.9735096777328338
test,windows_nonoverlap,bos_taurus,bos_taurus:2,5,6,33,65.12581936518352,1.9735096777328338
test,windows_nonoverlap,bos_taurus,bos_taurus:2,6,7,33,62.50485467910766,1.894086505427505
test,windows_nonoverlap,bos_taurus,bos_taurus:2,7,8,33,62.504854679107666,1.8940865054275051
test,windows_nonoverlap,bos_taurus,bos_taurus:2,8,9,33,62.504854679107666,1.8940865054275051
test,windows_nonoverlap,bos_taurus,bos_taurus:2,9,10,33,55.49037130673726,1.6815264032344623
test,windows_nonoverlap,bos_taurus,bos_taurus:2,10,11,33,55.49037130673726,1.6815264032344623
test,windows_nonoverlap,bos_taurus,bos_taurus:2,11,12,33,55.490371306737266,1.6815264032344626
test,windows_nonoverlap,bos_taurus,bos_taurus:2,12,13,33,52.67377872268359,1.5961751128085937
test,windows_nonoverlap,bos_taurus,bos_taurus:2,13,14,33,52.67377872268359,1.5961751128085937
test,windows_nonoverlap,bos_taurus,bos_taurus:2,14,15,33,52.673778722683586,1.5961751128085935
test,windows_nonoverlap,bos_taurus,bos_taurus:2,15,16,33,51.04297557473183,1.5467568355979342
test,windows_nonoverlap,bos_taurus,bos_taurus:2,16,17,33,51.04297557473183,1.5467568355979342
test,windows_nonoverlap,bos_taurus,bos_taurus:2,17,18,33,51.04297557473183,1.5467568355979342
test,windows_nonoverlap,bos_taurus,bos_taurus:2,18,19,33,56.64686989784241,1.7165718150861335
test,windows_nonoverlap,bos_taurus,bos_taurus:2,19,20,33,56.64686989784241,1.7165718150861335
test,windows_nonoverlap,bos_taurus,bos_taurus:2,20,21,33,56.64686989784241,1.7165718150861335
test,windows_nonoverlap,bos_taurus,bos_taurus:2,21,22,33,55.666135390599564,1.6868525875939262
test,windows_nonoverlap,bos_taurus,bos_taurus:2,22,23,33,55.666135390599564,1.6868525875939262
test,windows_nonoverlap,bos_taurus,bos_taurus:2,23,24,33,55.66613539059957,1.6868525875939264
test,windows_nonoverlap,bos_taurus,bos_taurus:2,24,25,33,56.72078901529312,1.7188117883422158
test,windows_nonoverlap,bos_taurus,bos_taurus:2,25,26,33,56.72078901529312,1.7188117883422158
test,windows_nonoverlap,bos_taurus,bos_taurus:2,26,27,33,56.72078901529312,1.7188117883422158
test,windows_nonoverlap,bos_taurus,bos_taurus:2,27,28,33,51.769310270746544,1.5687669779014104
test,windows_nonoverlap,bos_taurus,bos_taurus:2,28,29,33,51.769310270746544,1.5687669779014104
test,windows_nonoverlap,bos_taurus,bos_taurus:2,29,30,33,51.769310270746544,1.5687669779014104
test,windows_nonoverlap,bos_taurus,bos_taurus:2,30,31,33,47.394459406534835,1.4361957395919647
test,windows_nonoverlap,bos_taurus,bos_taurus:2,31,32,33,47.394459406534835,1.4361957395919647
test,windows_nonoverlap,bos_taurus,bos_taurus:2,32,33,33,47.394459406534835,1.4361957395919647
test,windows_nonoverlap,bos_taurus,bos_taurus:2,33,34,33,48.42082711060842,1.4672977912305583
test,windows_nonoverlap,bos_taurus,bos_taurus:2,34,35,33,48.42082711060842,1.4672977912305583
test,windows_nonoverlap,bos_taurus,bos_taurus:2,35,36,33,48.420827110608414,1.467297791230558
test,windows_nonoverlap,bos_taurus,bos_taurus:2,36,37,33,55.20175053179264,1.6727803191452315
test,windows_nonoverlap,bos_taurus,bos_taurus:2,37,38,33,55.20175053179264,1.6727803191452315
test,windows_nonoverlap,bos_taurus,bos_taurus:2,38,39,33,55.20175053179264,1.6727803191452315
test,windows_nonoverlap,bos_taurus,bos_taurus:2,39,40,33,52.204098542531334,1.5819423800767072
test,windows_nonoverlap,bos_taurus,bos_taurus:2,40,41,33,52.204098542531334,1.5819423800767072
test,windows_nonoverlap,bos_taurus,bos_taurus:2,41,42,33,52.204098542531334,1.5819423800767072
test,windows_nonoverlap,bos_taurus,bos_taurus:2,42,43,33,49.60368397583564,1.503141938661686
test,windows_nonoverlap,bos_taurus,bos_taurus:2,43,44,33,49.60368397583564,1.503141938661686
test,windows_nonoverlap,bos_taurus,bos_taurus:2,44,45,33,49.60368397583564,1.503141938661686
test,windows_nonoverlap,bos_taurus,bos_taurus:2,45,46,33,51.645005966226265,1.5650001807947354
test,windows_nonoverlap,bos_taurus,bos_taurus:2,46,47,33,51.645005966226265,1.5650001807947354
test,windows_nonoverlap,bos_taurus,bos_taurus:2,47,48,33,51.64500596622626,1.5650001807947351
test,windows_nonoverlap,bos_taurus,bos_taurus:2,48,49,33,49.8616453508536,1.5109589500258667
test,windows_nonoverlap,bos_taurus,bos_taurus:2,49,50,33,49.86164535085361,1.5109589500258669
test,windows_nonoverlap,bos_taurus,bos_taurus:2,50,51,33,49.86164535085361,1.5109589500258669
test,windows_nonoverlap,bos_taurus,bos_taurus:2,51,52,33,49.51339373985926,1.500405870904826
test,windows_nonoverlap,bos_taurus,bos_taurus:2,52,53,33,49.51339373985926,1.500405870904826
test,windows_nonoverlap,bos_taurus,bos_taurus:2,53,54,33,49.51339373985927,1.5004058709048262
test,windows_nonoverlap,bos_taurus,bos_taurus:2,54,55,33,45.36919190982978,1.374823997267569
test,windows_nonoverlap,bos_taurus,bos_taurus:2,55,56,33,45.36919190982978,1.374823997267569
test,windows_nonoverlap,bos_taurus,bos_taurus:2,56,57,33,45.36919190982977,1.3748239972675689
test,windows_nonoverlap,bos_taurus,bos_taurus:2,57,58,33,46.29417833437522,1.4028538889204611
