split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,0,1,33,67.16695626576741,2.035362311083861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1,2,33,67.16695626576741,2.035362311083861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2,3,33,67.16695626576741,2.035362311083861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,3,4,33,66.77357578277588,2.023441690387148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,4,5,33,66.77357578277588,2.023441690387148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,5,6,33,66.77357578277588,2.023441690387148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,6,7,33,62.74280834197998,1.901297222484242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,7,8,33,62.74280834197998,1.901297222484242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,8,9,33,62.74280834197998,1.901297222484242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,9,10,33,60.703143676122025,1.839489202306728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,10,11,33,60.703143676122025,1.839489202306728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,11,12,33,60.70314367612203,1.8394892023067282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,12,13,33,59.232194880644485,1.7949149963831663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,13,14,33,59.232194880644485,1.7949149963831663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,14,15,33,59.232194880644485,1.7949149963831663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,15,16,33,58.37433056036632,1.7689191078898885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,16,17,33,58.37433056036632,1.7689191078898885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,17,18,33,58.37433056036631,1.7689191078898883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,18,19,33,54.86333990593751,1.662525451695076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,19,20,33,54.86333990593751,1.662525451695076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,20,21,33,54.86333990593751,1.662525451695076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,21,22,33,56.10236994425456,1.7000718164925626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,22,23,33,56.102369944254555,1.7000718164925623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,23,24,33,56.102369944254555,1.7000718164925623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,24,25,33,53.8135836571455,1.6307146562771364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,25,26,33,53.81358365714549,1.6307146562771362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,26,27,33,53.8135836571455,1.6307146562771364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,27,28,33,52.91360944757859,1.6034427105326845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,28,29,33,52.91360944757859,1.6034427105326845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,29,30,33,52.91360944757859,1.6034427105326845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,30,31,33,52.539794946710266,1.5921149983851597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,31,32,33,52.539794946710266,1.5921149983851597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,32,33,33,52.539794946710266,1.5921149983851597
