split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,0,1,33,66.20515950520833,2.006216954703283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1,2,33,66.20515950520833,2.006216954703283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2,3,33,66.20515950520833,2.006216954703283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3,4,33,64.05834102630615,1.9411618492820046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,4,5,33,64.05834102630615,1.9411618492820046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,5,6,33,64.05834102630615,1.9411618492820046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,6,7,33,63.82120656967163,1.933975956656716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,7,8,33,63.82120656967163,1.933975956656716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,8,9,33,63.82120656967163,1.933975956656716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,9,10,33,61.839688857396446,1.8739299653756498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,10,11,33,61.83968885739644,1.8739299653756496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,11,12,33,61.83968885739644,1.8739299653756496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,12,13,33,62.21311720212301,1.8852459758219093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,13,14,33,62.21311720212301,1.8852459758219093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,14,15,33,62.21311720212301,1.8852459758219093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,15,16,33,62.43559217453003,1.891987641652425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,16,17,33,62.43559217453003,1.891987641652425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,17,18,33,62.43559217453003,1.891987641652425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,18,19,33,64.47164758046469,1.953686290317112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,19,20,33,64.47164758046468,1.9536862903171115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,20,21,33,64.47164758046469,1.953686290317112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,21,22,33,58.58746004104614,1.7753775770013982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,22,23,33,58.58746004104615,1.7753775770013984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,23,24,33,58.58746004104615,1.7753775770013984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,24,25,33,58.37830001612504,1.7690393944280314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,25,26,33,58.37830001612504,1.7690393944280314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,26,27,33,58.378300016125046,1.7690393944280316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,27,28,33,56.385255744059876,1.70864411345636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,28,29,33,56.38525574405988,1.7086441134563601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,29,30,33,56.38525574405988,1.7086441134563601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,30,31,33,57.270630260308586,1.7354736442517753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,31,32,33,57.270630260308586,1.7354736442517753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,32,33,33,57.270630260308586,1.7354736442517753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,33,34,33,54.95367831985156,1.6652629793894413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,34,35,33,54.95367831985156,1.6652629793894413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,35,36,33,54.953678319851555,1.6652629793894411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,36,37,33,60.04865277310212,1.8196561446394581
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,37,38,33,60.04865277310213,1.8196561446394584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,38,39,33,60.04865277310213,1.8196561446394584
