split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,0,1,33,64.88268899917603,1.966142090884122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1,2,33,64.88268899917603,1.966142090884122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2,3,33,64.88268899917603,1.966142090884122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3,4,33,65.88312180836996,1.9964582366172716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,4,5,33,65.88312180836996,1.9964582366172716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,5,6,33,65.88312180836995,1.9964582366172712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,6,7,33,59.93479983011882,1.816206055458146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,7,8,33,59.93479983011881,1.8162060554581458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,8,9,33,59.93479983011881,1.8162060554581458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,9,10,33,55.54699428876241,1.6832422511746186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,10,11,33,55.546994288762406,1.6832422511746183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,11,12,33,55.54699428876242,1.6832422511746188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,12,13,33,53.69189219176769,1.6270270361141725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,13,14,33,53.69189219176769,1.6270270361141725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,14,15,33,53.69189219176769,1.6270270361141725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,15,16,33,49.38091135521729,1.4963912531884027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,16,17,33,49.38091135521731,1.4963912531884032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,17,18,33,49.3809113552173,1.496391253188403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,18,19,33,50.827696075042084,1.5402332143952147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,19,20,33,50.827696075042084,1.5402332143952147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,20,21,33,50.82769607504209,1.5402332143952149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,21,22,33,56.270016034444176,1.7051520010437629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,22,23,33,56.27001603444418,1.705152001043763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,23,24,33,56.270016034444176,1.7051520010437629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,24,25,33,48.63530704875787,1.473797183295693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,25,26,33,48.63530704875787,1.473797183295693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,26,27,33,48.63530704875787,1.473797183295693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,27,28,33,51.413794358571366,1.5579937684415566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,28,29,33,51.41379435857137,1.5579937684415568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,29,30,33,51.41379435857137,1.5579937684415568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,30,31,33,49.618252113461494,1.5035833973776211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,31,32,33,49.618252113461494,1.5035833973776211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,32,33,33,49.618252113461494,1.5035833973776211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,33,34,33,46.09804710249106,1.3969105182573047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,34,35,33,46.09804710249106,1.3969105182573047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,35,36,33,46.09804710249106,1.3969105182573047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,36,37,33,45.26486027737458,1.3716624326477145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,37,38,33,45.26486027737459,1.3716624326477147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,38,39,33,45.26486027737459,1.3716624326477147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,39,40,33,48.669628181805216,1.4748372176304612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,40,41,33,48.66962818180521,1.474837217630461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,41,42,33,48.669628181805216,1.4748372176304612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,42,43,33,46.9570606648922,1.4229412322694606
