split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,0,1,33,65.9647102355957,1.9989306131998699
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1,2,33,65.9647102355957,1.9989306131998699
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2,3,33,65.9647102355957,1.9989306131998699
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,3,4,33,63.6177757581075,1.927811386609318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,4,5,33,63.6177757581075,1.927811386609318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,5,6,33,63.6177757581075,1.927811386609318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,6,7,33,63.035822232564286,1.9101764312898268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,7,8,33,63.03582223256429,1.910176431289827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,8,9,33,63.035822232564286,1.9101764312898268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,9,10,33,61.600693722565964,1.866687688562605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,10,11,33,61.600693722565964,1.866687688562605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,11,12,33,61.60069372256597,1.8666876885626051
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,12,13,33,60.73836475610734,1.8405565077608284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,13,14,33,60.73836475610733,1.8405565077608281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,14,15,33,60.73836475610733,1.8405565077608281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,15,16,33,55.31615420182546,1.676247097025014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,16,17,33,55.31615420182546,1.676247097025014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,17,18,33,55.316154201825455,1.6762470970250138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,18,19,33,57.9087949693203,1.7548119687672816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,19,20,33,57.9087949693203,1.7548119687672816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,20,21,33,57.9087949693203,1.7548119687672816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,21,22,33,59.35024573405583,1.7984922949713888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,22,23,33,59.35024573405584,1.798492294971389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,23,24,33,59.35024573405583,1.7984922949713888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,24,25,33,48.23317707578341,1.461611426538891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,25,26,33,48.23317707578341,1.461611426538891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,26,27,33,48.23317707578341,1.461611426538891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,27,28,33,51.59114769597848,1.5633681119993479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,28,29,33,51.591147695978485,1.563368111999348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,29,30,33,51.59114769597848,1.5633681119993479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,30,31,33,55.63190267483394,1.6858152325707254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,31,32,33,55.63190267483394,1.6858152325707254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,32,33,33,55.63190267483394,1.6858152325707254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,33,34,33,61.405887911717095,1.8607844821732453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,34,35,33,61.4058879117171,1.8607844821732455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,35,36,33,61.405887911717095,1.8607844821732453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,36,37,33,59.76804229617119,1.8111527968536725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,37,38,33,59.76804229617119,1.8111527968536725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,38,39,33,59.76804229617119,1.8111527968536725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,39,40,33,53.604836682478584,1.624388990378139
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,40,41,33,53.604836682478584,1.624388990378139
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,41,42,33,53.60483668247859,1.6243889903781392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,42,43,33,54.28430736064911,1.644979010928761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,43,44,33,54.284307360649116,1.6449790109287612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,44,45,33,54.28430736064911,1.644979010928761
