split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,0,1,33,67.64785448710123,2.049934984457613
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1,2,33,67.64785448710123,2.049934984457613
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2,3,33,67.64785448710124,2.0499349844576136
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,3,4,33,64.90988079706827,1.9669660847596444
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,4,5,33,64.90988079706828,1.9669660847596449
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,5,6,33,64.90988079706827,1.9669660847596444
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,6,7,33,67.9355484644572,2.0586529837714305
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,7,8,33,67.93554846445718,2.05865298377143
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,8,9,33,67.9355484644572,2.0586529837714305
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,9,10,33,65.25130097071329,1.9773121506276754
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,10,11,33,65.25130097071329,1.9773121506276754
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,11,12,33,65.25130097071329,1.9773121506276754
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,12,13,33,66.60734860102336,2.018404503061314
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,13,14,33,66.60734860102336,2.018404503061314
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,14,15,33,66.60734860102336,2.018404503061314
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,15,16,33,67.21181122461955,2.0367215522611986
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,16,17,33,67.21181122461954,2.036721552261198
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,17,18,33,67.21181122461955,2.0367215522611986
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,18,19,33,67.5562363465627,2.0471586771685666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,19,20,33,67.5562363465627,2.0471586771685666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,20,21,33,67.5562363465627,2.0471586771685666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,21,22,33,68.12385416030884,2.0643592169790557
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,22,23,33,68.12385416030884,2.0643592169790557
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,23,24,33,68.12385416030884,2.0643592169790557
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,24,25,33,65.64286883672078,1.9891778435369933
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,25,26,33,65.64286883672078,1.9891778435369933
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,26,27,33,65.6428688367208,1.9891778435369938
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,27,28,33,63.02662672599157,1.909897779575502
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,28,29,33,63.02662672599156,1.9098977795755019
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,29,30,33,63.02662672599157,1.909897779575502
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,30,31,33,62.190696716308594,1.8845665671608665
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,31,32,33,62.190696716308594,1.8845665671608665
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,32,33,33,62.190696716308594,1.8845665671608665
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,33,34,33,64.88286511103311,1.966147427607064
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,34,35,33,64.88286511103311,1.966147427607064
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,35,36,33,64.88286511103313,1.9661474276070645
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,36,37,33,66.03884824117024,2.001177219429401
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,37,38,33,66.03884824117026,2.0011772194294015
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,38,39,33,66.03884824117026,2.0011772194294015
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,39,40,33,64.23933506011963,1.946646516973322
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,40,41,33,64.23933506011963,1.946646516973322
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,41,42,33,64.23933506011963,1.946646516973322
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,42,43,33,64.59131876627603,1.9573126898871525
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,43,44,33,64.59131876627605,1.957312689887153
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,44,45,33,64.59131876627603,1.9573126898871525
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,45,46,33,65.28561353683472,1.9783519253586277
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,46,47,33,65.28561353683472,1.9783519253586277
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,47,48,33,65.28561353683472,1.9783519253586277
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,48,49,33,65.15409390131633,1.9743664818580706
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,49,50,33,65.15409390131633,1.9743664818580706
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,50,51,33,65.15409390131633,1.9743664818580706
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,51,52,33,63.11321290334065,1.9125216031315349
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,52,53,33,63.11321290334066,1.912521603131535
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,53,54,33,63.11321290334066,1.912521603131535
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,54,55,33,63.51503849029541,1.9246981360695579
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,55,56,33,63.51503849029541,1.9246981360695579
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,56,57,33,63.51503849029541,1.9246981360695579
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,57,58,33,62.82284585634868,1.9037226017075357
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,58,59,33,62.82284585634868,1.9037226017075357
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,59,60,33,62.822845856348664,1.9037226017075353
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,60,61,33,63.23527860641479,1.9162205638307512
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,61,62,33,63.235278606414795,1.9162205638307515
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,62,63,33,63.23527860641479,1.9162205638307512
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,63,64,33,64.45822584629059,1.9532795710997148
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,64,65,33,64.45822584629059,1.9532795710997148
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,65,66,33,64.45822584629059,1.9532795710997148
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,66,67,33,57.468388775984444,1.7414663265449832
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,67,68,33,57.468388775984444,1.7414663265449832
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,68,69,33,57.46838877598445,1.7414663265449835
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,69,70,33,67.2335553963979,2.0373804665575124
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,70,71,33,67.2335553963979,2.0373804665575124
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,71,72,33,67.2335553963979,2.0373804665575124
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,72,73,33,65.00958116849264,1.9699873081361408
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,73,74,33,65.00958116849264,1.9699873081361408
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,74,75,33,65.00958116849263,1.9699873081361403
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,75,76,33,64.7118841012319,1.9609661848858153
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,76,77,33,64.7118841012319,1.9609661848858153
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,77,78,33,64.7118841012319,1.9609661848858153
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,78,79,33,64.81756003697713,1.9641684859690038
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,79,80,33,64.81756003697713,1.9641684859690038
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,80,81,33,64.81756003697713,1.9641684859690038
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,81,82,33,64.7602391242981,1.9624314886150938
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,82,83,33,64.7602391242981,1.9624314886150938
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,83,84,33,64.7602391242981,1.9624314886150938
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,84,85,33,66.94746685028076,2.028711116675175
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,85,86,33,66.94746685028076,2.028711116675175
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,86,87,33,66.94746685028076,2.028711116675175
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,87,88,33,63.33406511942545,1.919214094528044
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,88,89,33,63.33406511942546,1.9192140945280443
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,89,90,33,63.33406511942546,1.9192140945280443
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,90,91,33,63.75074768066406,1.931840838808002
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,91,92,33,63.750747680664055,1.9318408388080017
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,92,93,33,63.75074768066406,1.931840838808002
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,93,94,33,62.440440018971756,1.8921345460294472
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,94,95,33,62.440440018971756,1.8921345460294472
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,95,96,33,62.440440018971756,1.8921345460294472
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,96,97,33,65.01906299591064,1.9702746362397165
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,97,98,33,65.01906299591064,1.9702746362397165
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,98,99,33,65.01906299591064,1.9702746362397165
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,99,100,33,65.8229866027832,1.9946359576600972
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,100,101,33,65.8229866027832,1.9946359576600972
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,101,102,33,65.8229866027832,1.9946359576600972
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,102,103,33,63.84934616088867,1.934828671542081
