split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:20,0,1,33,64.76246452331543,1.9624989249489524
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1,2,33,64.76246452331543,1.9624989249489524
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2,3,33,64.76246452331543,1.9624989249489524
test,windows_nonoverlap,danio_rerio,danio_rerio:20,3,4,33,62.4673031171163,1.8929485793065546
test,windows_nonoverlap,danio_rerio,danio_rerio:20,4,5,33,62.467303117116295,1.8929485793065544
test,windows_nonoverlap,danio_rerio,danio_rerio:20,5,6,33,62.467303117116295,1.8929485793065544
test,windows_nonoverlap,danio_rerio,danio_rerio:20,6,7,33,62.15209742387135,1.8833968916324653
test,windows_nonoverlap,danio_rerio,danio_rerio:20,7,8,33,62.15209742387135,1.8833968916324653
test,windows_nonoverlap,danio_rerio,danio_rerio:20,8,9,33,62.15209742387135,1.8833968916324653
test,windows_nonoverlap,danio_rerio,danio_rerio:20,9,10,33,60.52916147311529,1.8342170143368268
test,windows_nonoverlap,danio_rerio,danio_rerio:20,10,11,33,60.52916147311529,1.8342170143368268
test,windows_nonoverlap,danio_rerio,danio_rerio:20,11,12,33,60.52916147311529,1.8342170143368268
test,windows_nonoverlap,danio_rerio,danio_rerio:20,12,13,33,62.12977543473244,1.8827204677191647
test,windows_nonoverlap,danio_rerio,danio_rerio:20,13,14,33,62.12977543473244,1.8827204677191647
test,windows_nonoverlap,danio_rerio,danio_rerio:20,14,15,33,62.12977543473243,1.8827204677191645
test,windows_nonoverlap,danio_rerio,danio_rerio:20,15,16,33,63.90211254358292,1.9364276528358462
test,windows_nonoverlap,danio_rerio,danio_rerio:20,16,17,33,63.902112543582916,1.936427652835846
test,windows_nonoverlap,danio_rerio,danio_rerio:20,17,18,33,63.902112543582916,1.936427652835846
test,windows_nonoverlap,danio_rerio,danio_rerio:20,18,19,33,62.274198969205216,1.887096938460764
test,windows_nonoverlap,danio_rerio,danio_rerio:20,19,20,33,62.27419896920523,1.8870969384607645
test,windows_nonoverlap,danio_rerio,danio_rerio:20,20,21,33,62.27419896920522,1.8870969384607643
test,windows_nonoverlap,danio_rerio,danio_rerio:20,21,22,33,61.20533816019694,1.8547072169756649
test,windows_nonoverlap,danio_rerio,danio_rerio:20,22,23,33,61.205338160196945,1.854707216975665
test,windows_nonoverlap,danio_rerio,danio_rerio:20,23,24,33,61.20533816019694,1.8547072169756649
test,windows_nonoverlap,danio_rerio,danio_rerio:20,24,25,33,61.824164475003876,1.873459529545572
test,windows_nonoverlap,danio_rerio,danio_rerio:20,25,26,33,61.824164475003876,1.873459529545572
test,windows_nonoverlap,danio_rerio,danio_rerio:20,26,27,33,61.82416447500387,1.8734595295455718
test,windows_nonoverlap,danio_rerio,danio_rerio:20,27,28,33,58.05904312928518,1.759364943311672
test,windows_nonoverlap,danio_rerio,danio_rerio:20,28,29,33,58.05904312928517,1.7593649433116718
test,windows_nonoverlap,danio_rerio,danio_rerio:20,29,30,33,58.05904312928517,1.7593649433116718
test,windows_nonoverlap,danio_rerio,danio_rerio:20,30,31,33,58.445465788245194,1.771074720855915
test,windows_nonoverlap,danio_rerio,danio_rerio:20,31,32,33,58.4454657882452,1.7710747208559152
test,windows_nonoverlap,danio_rerio,danio_rerio:20,32,33,33,58.4454657882452,1.7710747208559152
test,windows_nonoverlap,danio_rerio,danio_rerio:20,33,34,33,58.372673151393734,1.7688688833755677
test,windows_nonoverlap,danio_rerio,danio_rerio:20,34,35,33,58.37267315139374,1.768868883375568
test,windows_nonoverlap,danio_rerio,danio_rerio:20,35,36,33,58.372673151393734,1.7688688833755677
test,windows_nonoverlap,danio_rerio,danio_rerio:20,36,37,33,52.06015981982152,1.577580600600652
test,windows_nonoverlap,danio_rerio,danio_rerio:20,37,38,33,52.060159819821514,1.5775806006006519
test,windows_nonoverlap,danio_rerio,danio_rerio:20,38,39,33,52.06015981982152,1.577580600600652
test,windows_nonoverlap,danio_rerio,danio_rerio:20,39,40,33,49.64204874138037,1.5043045073145567
test,windows_nonoverlap,danio_rerio,danio_rerio:20,40,41,33,49.64204874138037,1.5043045073145567
test,windows_nonoverlap,danio_rerio,danio_rerio:20,41,42,33,49.64204874138037,1.5043045073145567
test,windows_nonoverlap,danio_rerio,danio_rerio:20,42,43,33,50.257675148546696,1.5229598529862636
test,windows_nonoverlap,danio_rerio,danio_rerio:20,43,44,33,50.257675148546696,1.5229598529862636
test,windows_nonoverlap,danio_rerio,danio_rerio:20,44,45,33,50.257675148546696,1.5229598529862636
test,windows_nonoverlap,danio_rerio,danio_rerio:20,45,46,33,46.85373701155186,1.4198102124712684
test,windows_nonoverlap,danio_rerio,danio_rerio:20,46,47,33,46.85373701155186,1.4198102124712684
test,windows_nonoverlap,danio_rerio,danio_rerio:20,47,48,33,46.85373701155186,1.4198102124712684
test,windows_nonoverlap,danio_rerio,danio_rerio:20,48,49,33,53.57100573678811,1.6233638102057002
test,windows_nonoverlap,danio_rerio,danio_rerio:20,49,50,33,53.571005736788116,1.6233638102057004
test,windows_nonoverlap,danio_rerio,danio_rerio:20,50,51,33,53.57100573678811,1.6233638102057002
test,windows_nonoverlap,danio_rerio,danio_rerio:20,51,52,33,51.96716916064421,1.5747627018377033
test,windows_nonoverlap,danio_rerio,danio_rerio:20,52,53,33,51.96716916064421,1.5747627018377033
test,windows_nonoverlap,danio_rerio,danio_rerio:20,53,54,33,51.96716916064421,1.5747627018377033
test,windows_nonoverlap,danio_rerio,danio_rerio:20,54,55,33,49.05886222422123,1.4866321886127645
test,windows_nonoverlap,danio_rerio,danio_rerio:20,55,56,33,49.05886222422123,1.4866321886127645
test,windows_nonoverlap,danio_rerio,danio_rerio:20,56,57,33,49.05886222422123,1.4866321886127645
test,windows_nonoverlap,danio_rerio,danio_rerio:20,57,58,33,52.17631458491087,1.581100441966996
test,windows_nonoverlap,danio_rerio,danio_rerio:20,58,59,33,52.17631458491087,1.581100441966996
test,windows_nonoverlap,danio_rerio,danio_rerio:20,59,60,33,52.17631458491087,1.581100441966996
test,windows_nonoverlap,danio_rerio,danio_rerio:20,60,61,33,55.69037628670533,1.6875871602031918
test,windows_nonoverlap,danio_rerio,danio_rerio:20,61,62,33,55.69037628670533,1.6875871602031918
test,windows_nonoverlap,danio_rerio,danio_rerio:20,62,63,33,55.69037628670533,1.6875871602031918
test,windows_nonoverlap,danio_rerio,danio_rerio:20,63,64,33,54.40249118208885,1.6485603388511774
test,windows_nonoverlap,danio_rerio,danio_rerio:20,64,65,33,54.40249118208885,1.6485603388511774
test,windows_nonoverlap,danio_rerio,danio_rerio:20,65,66,33,54.40249118208885,1.6485603388511774
test,windows_nonoverlap,danio_rerio,danio_rerio:20,66,67,33,55.275455678502716,1.6750138084394763
test,windows_nonoverlap,danio_rerio,danio_rerio:20,67,68,33,55.27545567850272,1.6750138084394766
test,windows_nonoverlap,danio_rerio,danio_rerio:20,68,69,33,55.275455678502716,1.6750138084394763
test,windows_nonoverlap,danio_rerio,danio_rerio:20,69,70,33,51.5441058476766,1.5619426014447453
test,windows_nonoverlap,danio_rerio,danio_rerio:20,70,71,33,51.5441058476766,1.5619426014447453
test,windows_nonoverlap,danio_rerio,danio_rerio:20,71,72,33,51.5441058476766,1.5619426014447453
test,windows_nonoverlap,danio_rerio,danio_rerio:20,72,73,33,49.19466700156529,1.490747484895918
test,windows_nonoverlap,danio_rerio,danio_rerio:20,73,74,33,49.1946670015653,1.4907474848959181
test,windows_nonoverlap,danio_rerio,danio_rerio:20,74,75,33,49.19466700156529,1.490747484895918
test,windows_nonoverlap,danio_rerio,danio_rerio:20,75,76,33,52.992753361662224,1.6058410109594614
test,windows_nonoverlap,danio_rerio,danio_rerio:20,76,77,33,52.992753361662224,1.6058410109594614
