split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:7,0,1,33,65.36358706156412,1.980714759441337
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1,2,33,65.36358706156413,1.9807147594413372
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2,3,33,65.36358706156412,1.980714759441337
test,windows_nonoverlap,mus_musculus,mus_musculus:7,3,4,33,62.95906352996826,1.9078504099990383
test,windows_nonoverlap,mus_musculus,mus_musculus:7,4,5,33,62.95906352996826,1.9078504099990383
test,windows_nonoverlap,mus_musculus,mus_musculus:7,5,6,33,62.95906352996826,1.9078504099990383
test,windows_nonoverlap,mus_musculus,mus_musculus:7,6,7,33,64.90997751553853,1.9669690156223796
test,windows_nonoverlap,mus_musculus,mus_musculus:7,7,8,33,64.90997751553853,1.9669690156223796
test,windows_nonoverlap,mus_musculus,mus_musculus:7,8,9,33,64.90997751553853,1.9669690156223796
test,windows_nonoverlap,mus_musculus,mus_musculus:7,9,10,33,63.905024687449135,1.9365158996196707
test,windows_nonoverlap,mus_musculus,mus_musculus:7,10,11,33,63.90502468744914,1.936515899619671
test,windows_nonoverlap,mus_musculus,mus_musculus:7,11,12,33,63.905024687449135,1.9365158996196707
test,windows_nonoverlap,mus_musculus,mus_musculus:7,12,13,33,61.97896846135457,1.878150559434987
test,windows_nonoverlap,mus_musculus,mus_musculus:7,13,14,33,61.978968461354576,1.8781505594349872
test,windows_nonoverlap,mus_musculus,mus_musculus:7,14,15,33,61.97896846135457,1.878150559434987
test,windows_nonoverlap,mus_musculus,mus_musculus:7,15,16,33,62.68656136592229,1.8995927686643117
test,windows_nonoverlap,mus_musculus,mus_musculus:7,16,17,33,62.68656136592229,1.8995927686643117
test,windows_nonoverlap,mus_musculus,mus_musculus:7,17,18,33,62.68656136592229,1.8995927686643117
test,windows_nonoverlap,mus_musculus,mus_musculus:7,18,19,33,58.882856806119285,1.7843289941248268
test,windows_nonoverlap,mus_musculus,mus_musculus:7,19,20,33,58.882856806119285,1.7843289941248268
test,windows_nonoverlap,mus_musculus,mus_musculus:7,20,21,33,58.88285680611928,1.7843289941248266
test,windows_nonoverlap,mus_musculus,mus_musculus:7,21,22,33,55.557583977778755,1.6835631508417805
test,windows_nonoverlap,mus_musculus,mus_musculus:7,22,23,33,55.557583977778755,1.6835631508417805
test,windows_nonoverlap,mus_musculus,mus_musculus:7,23,24,33,55.557583977778755,1.6835631508417805
test,windows_nonoverlap,mus_musculus,mus_musculus:7,24,25,33,62.37275596459706,1.890083514078699
test,windows_nonoverlap,mus_musculus,mus_musculus:7,25,26,33,62.37275596459706,1.890083514078699
test,windows_nonoverlap,mus_musculus,mus_musculus:7,26,27,33,62.37275596459706,1.890083514078699
test,windows_nonoverlap,mus_musculus,mus_musculus:7,27,28,33,59.82014021277428,1.8127315215992206
test,windows_nonoverlap,mus_musculus,mus_musculus:7,28,29,33,59.82014021277428,1.8127315215992206
test,windows_nonoverlap,mus_musculus,mus_musculus:7,29,30,33,59.82014021277428,1.8127315215992206
test,windows_nonoverlap,mus_musculus,mus_musculus:7,30,31,33,58.923055768013,1.7855471444852424
test,windows_nonoverlap,mus_musculus,mus_musculus:7,31,32,33,58.923055768013,1.7855471444852424
test,windows_nonoverlap,mus_musculus,mus_musculus:7,32,33,33,58.923055768013,1.7855471444852424
test,windows_nonoverlap,mus_musculus,mus_musculus:7,33,34,33,58.827823455135025,1.7826613168222736
test,windows_nonoverlap,mus_musculus,mus_musculus:7,34,35,33,58.827823455135025,1.7826613168222736
test,windows_nonoverlap,mus_musculus,mus_musculus:7,35,36,33,58.827823455135025,1.7826613168222736
test,windows_nonoverlap,mus_musculus,mus_musculus:7,36,37,33,58.66715787847837,1.7777926629841931
test,windows_nonoverlap,mus_musculus,mus_musculus:7,37,38,33,58.66715787847837,1.7777926629841931
test,windows_nonoverlap,mus_musculus,mus_musculus:7,38,39,33,58.66715787847837,1.7777926629841931
test,windows_nonoverlap,mus_musculus,mus_musculus:7,39,40,33,53.88678949077924,1.6329330148720982
test,windows_nonoverlap,mus_musculus,mus_musculus:7,40,41,33,53.886789490779236,1.632933014872098
test,windows_nonoverlap,mus_musculus,mus_musculus:7,41,42,33,53.88678949077924,1.6329330148720982
test,windows_nonoverlap,mus_musculus,mus_musculus:7,42,43,33,56.58188541730245,1.7146025884031046
test,windows_nonoverlap,mus_musculus,mus_musculus:7,43,44,33,56.58188541730245,1.7146025884031046
test,windows_nonoverlap,mus_musculus,mus_musculus:7,44,45,33,56.58188541730245,1.7146025884031046
test,windows_nonoverlap,mus_musculus,mus_musculus:7,45,46,33,57.95425276954969,1.7561894778651421
test,windows_nonoverlap,mus_musculus,mus_musculus:7,46,47,33,57.9542527695497,1.7561894778651423
test,windows_nonoverlap,mus_musculus,mus_musculus:7,47,48,33,57.95425276954968,1.756189477865142
test,windows_nonoverlap,mus_musculus,mus_musculus:7,48,49,33,61.855030695597335,1.8743948695635557
test,windows_nonoverlap,mus_musculus,mus_musculus:7,49,50,33,61.85503069559733,1.8743948695635555
test,windows_nonoverlap,mus_musculus,mus_musculus:7,50,51,33,61.855030695597335,1.8743948695635557
test,windows_nonoverlap,mus_musculus,mus_musculus:7,51,52,33,62.188648998737335,1.8845045151132527
test,windows_nonoverlap,mus_musculus,mus_musculus:7,52,53,33,62.188648998737335,1.8845045151132527
test,windows_nonoverlap,mus_musculus,mus_musculus:7,53,54,33,62.188648998737335,1.8845045151132527
test,windows_nonoverlap,mus_musculus,mus_musculus:7,54,55,33,57.685316940148674,1.7480399072772326
test,windows_nonoverlap,mus_musculus,mus_musculus:7,55,56,33,57.685316940148674,1.7480399072772326
test,windows_nonoverlap,mus_musculus,mus_musculus:7,56,57,33,57.685316940148674,1.7480399072772326
test,windows_nonoverlap,mus_musculus,mus_musculus:7,57,58,33,60.60798370838165,1.8366055669206562
test,windows_nonoverlap,mus_musculus,mus_musculus:7,58,59,33,60.60798370838165,1.8366055669206562
test,windows_nonoverlap,mus_musculus,mus_musculus:7,59,60,33,60.60798370838165,1.8366055669206562
test,windows_nonoverlap,mus_musculus,mus_musculus:7,60,61,33,56.68203348914783,1.717637378459025
test,windows_nonoverlap,mus_musculus,mus_musculus:7,61,62,33,56.68203348914782,1.7176373784590249
test,windows_nonoverlap,mus_musculus,mus_musculus:7,62,63,33,56.68203348914783,1.717637378459025
test,windows_nonoverlap,mus_musculus,mus_musculus:7,63,64,33,56.31732190152009,1.7065855121672755
test,windows_nonoverlap,mus_musculus,mus_musculus:7,64,65,33,56.31732190152009,1.7065855121672755
test,windows_nonoverlap,mus_musculus,mus_musculus:7,65,66,33,56.317321901520096,1.7065855121672757
test,windows_nonoverlap,mus_musculus,mus_musculus:7,66,67,33,56.83858849604924,1.7223814695772497
test,windows_nonoverlap,mus_musculus,mus_musculus:7,67,68,33,56.83858849604924,1.7223814695772497
test,windows_nonoverlap,mus_musculus,mus_musculus:7,68,69,33,56.83858849604924,1.7223814695772497
test,windows_nonoverlap,mus_musculus,mus_musculus:7,69,70,33,56.923430609206356,1.724952442703223
test,windows_nonoverlap,mus_musculus,mus_musculus:7,70,71,33,56.923430609206356,1.724952442703223
test,windows_nonoverlap,mus_musculus,mus_musculus:7,71,72,33,56.923430609206356,1.724952442703223
test,windows_nonoverlap,mus_musculus,mus_musculus:7,72,73,33,58.18316036462784,1.763126071655389
test,windows_nonoverlap,mus_musculus,mus_musculus:7,73,74,33,58.183160364627845,1.7631260716553891
test,windows_nonoverlap,mus_musculus,mus_musculus:7,74,75,33,58.18316036462784,1.763126071655389
test,windows_nonoverlap,mus_musculus,mus_musculus:7,75,76,33,58.43445416291555,1.7707410352398651
test,windows_nonoverlap,mus_musculus,mus_musculus:7,76,77,33,58.43445416291555,1.7707410352398651
test,windows_nonoverlap,mus_musculus,mus_musculus:7,77,78,33,58.43445416291554,1.770741035239865
test,windows_nonoverlap,mus_musculus,mus_musculus:7,78,79,33,57.394828617572784,1.7392372308355388
test,windows_nonoverlap,mus_musculus,mus_musculus:7,79,80,33,57.394828617572784,1.7392372308355388
test,windows_nonoverlap,mus_musculus,mus_musculus:7,80,81,33,57.394828617572784,1.7392372308355388
test,windows_nonoverlap,mus_musculus,mus_musculus:7,81,82,33,58.214607586463295,1.764079017771615
test,windows_nonoverlap,mus_musculus,mus_musculus:7,82,83,33,58.21460758646329,1.7640790177716148
test,windows_nonoverlap,mus_musculus,mus_musculus:7,83,84,33,58.214607586463295,1.764079017771615
test,windows_nonoverlap,mus_musculus,mus_musculus:7,84,85,33,59.03731887539228,1.789009662890675
test,windows_nonoverlap,mus_musculus,mus_musculus:7,85,86,33,59.03731887539227,1.7890096628906749
test,windows_nonoverlap,mus_musculus,mus_musculus:7,86,87,33,59.03731887539227,1.7890096628906749
test,windows_nonoverlap,mus_musculus,mus_musculus:7,87,88,33,62.45895291864872,1.892695542989355
test,windows_nonoverlap,mus_musculus,mus_musculus:7,88,89,33,62.45895291864872,1.892695542989355
test,windows_nonoverlap,mus_musculus,mus_musculus:7,89,90,33,62.45895291864872,1.892695542989355
test,windows_nonoverlap,mus_musculus,mus_musculus:7,90,91,33,60.49232547481855,1.8331007719641985
test,windows_nonoverlap,mus_musculus,mus_musculus:7,91,92,33,60.49232547481854,1.8331007719641983
test,windows_nonoverlap,mus_musculus,mus_musculus:7,92,93,33,60.49232547481855,1.8331007719641985
test,windows_nonoverlap,mus_musculus,mus_musculus:7,93,94,33,60.712433810035385,1.8397707215162238
test,windows_nonoverlap,mus_musculus,mus_musculus:7,94,95,33,60.712433810035385,1.8397707215162238
test,windows_nonoverlap,mus_musculus,mus_musculus:7,95,96,33,60.712433810035385,1.8397707215162238
test,windows_nonoverlap,mus_musculus,mus_musculus:7,96,97,33,58.89967342217763,1.784838588550837
test,windows_nonoverlap,mus_musculus,mus_musculus:7,97,98,33,58.899673422177635,1.7848385885508373
test,windows_nonoverlap,mus_musculus,mus_musculus:7,98,99,33,58.89967342217763,1.784838588550837
test,windows_nonoverlap,mus_musculus,mus_musculus:7,99,100,33,60.576902866363525,1.8356637232231372
test,windows_nonoverlap,mus_musculus,mus_musculus:7,100,101,33,60.576902866363525,1.8356637232231372
test,windows_nonoverlap,mus_musculus,mus_musculus:7,101,102,33,60.576902866363525,1.8356637232231372
test,windows_nonoverlap,mus_musculus,mus_musculus:7,102,103,33,54.21420727670193,1.6428547659606645
test,windows_nonoverlap,mus_musculus,mus_musculus:7,103,104,33,54.21420727670192,1.6428547659606643
test,windows_nonoverlap,mus_musculus,mus_musculus:7,104,105,33,54.21420727670193,1.6428547659606645
test,windows_nonoverlap,mus_musculus,mus_musculus:7,105,106,33,54.71848054726918,1.658135774159672
test,windows_nonoverlap,mus_musculus,mus_musculus:7,106,107,33,54.71848054726918,1.658135774159672
test,windows_nonoverlap,mus_musculus,mus_musculus:7,107,108,33,54.71848054726918,1.658135774159672
test,windows_nonoverlap,mus_musculus,mus_musculus:7,108,109,33,53.07766509056091,1.608414093653361
test,windows_nonoverlap,mus_musculus,mus_musculus:7,109,110,33,53.07766509056091,1.608414093653361
test,windows_nonoverlap,mus_musculus,mus_musculus:7,110,111,33,53.07766509056091,1.608414093653361
test,windows_nonoverlap,mus_musculus,mus_musculus:7,111,112,33,53.2252730379502,1.6128870617560667
test,windows_nonoverlap,mus_musculus,mus_musculus:7,112,113,33,53.2252730379502,1.6128870617560667
test,windows_nonoverlap,mus_musculus,mus_musculus:7,113,114,33,53.225273037950195,1.6128870617560664
test,windows_nonoverlap,mus_musculus,mus_musculus:7,114,115,33,55.511074682076774,1.6821537782447507
test,windows_nonoverlap,mus_musculus,mus_musculus:7,115,116,33,55.511074682076774,1.6821537782447507
test,windows_nonoverlap,mus_musculus,mus_musculus:7,116,117,33,55.51107468207677,1.6821537782447504
test,windows_nonoverlap,mus_musculus,mus_musculus:7,117,118,33,58.45344117283821,1.7713163991769154
test,windows_nonoverlap,mus_musculus,mus_musculus:7,118,119,33,58.45344117283821,1.7713163991769154
test,windows_nonoverlap,mus_musculus,mus_musculus:7,119,120,33,58.45344117283821,1.7713163991769154
test,windows_nonoverlap,mus_musculus,mus_musculus:7,120,121,33,60.37848170598348,1.8296509607873783
test,windows_nonoverlap,mus_musculus,mus_musculus:7,121,122,33,60.37848170598348,1.8296509607873783
test,windows_nonoverlap,mus_musculus,mus_musculus:7,122,123,33,60.37848170598349,1.8296509607873785
test,windows_nonoverlap,mus_musculus,mus_musculus:7,123,124,33,57.26351867119471,1.7352581415513548
test,windows_nonoverlap,mus_musculus,mus_musculus:7,124,125,33,57.26351867119472,1.735258141551355
test,windows_nonoverlap,mus_musculus,mus_musculus:7,125,126,33,57.26351867119471,1.7352581415513548
test,windows_nonoverlap,mus_musculus,mus_musculus:7,126,127,33,58.909982691208526,1.7851509906426826
test,windows_nonoverlap,mus_musculus,mus_musculus:7,127,128,33,58.909982691208526,1.7851509906426826
test,windows_nonoverlap,mus_musculus,mus_musculus:7,128,129,33,58.90998269120852,1.7851509906426823
test,windows_nonoverlap,mus_musculus,mus_musculus:7,129,130,33,56.7971623937289,1.7211261331432999
test,windows_nonoverlap,mus_musculus,mus_musculus:7,130,131,33,56.79716239372889,1.7211261331432997
test,windows_nonoverlap,mus_musculus,mus_musculus:7,131,132,33,56.79716239372889,1.7211261331432997
test,windows_nonoverlap,mus_musculus,mus_musculus:7,132,133,33,58.63523546854655,1.7768253172286832
test,windows_nonoverlap,mus_musculus,mus_musculus:7,133,134,33,58.63523546854655,1.7768253172286832
test,windows_nonoverlap,mus_musculus,mus_musculus:7,134,135,33,58.63523546854655,1.7768253172286832
test,windows_nonoverlap,mus_musculus,mus_musculus:7,135,136,33,58.284308314323425,1.7661911610401038
test,windows_nonoverlap,mus_musculus,mus_musculus:7,136,137,33,58.284308314323425,1.7661911610401038
test,windows_nonoverlap,mus_musculus,mus_musculus:7,137,138,33,58.28430831432343,1.766191161040104
test,windows_nonoverlap,mus_musculus,mus_musculus:7,138,139,33,56.15550819039345,1.701682066375559
test,windows_nonoverlap,mus_musculus,mus_musculus:7,139,140,33,56.15550819039345,1.701682066375559
test,windows_nonoverlap,mus_musculus,mus_musculus:7,140,141,33,56.15550819039345,1.701682066375559
test,windows_nonoverlap,mus_musculus,mus_musculus:7,141,142,33,58.77852133909861,1.7811673133060184
test,windows_nonoverlap,mus_musculus,mus_musculus:7,142,143,33,58.77852133909861,1.7811673133060184
test,windows_nonoverlap,mus_musculus,mus_musculus:7,143,144,33,58.77852133909862,1.7811673133060186
test,windows_nonoverlap,mus_musculus,mus_musculus:7,144,145,33,56.95608139038086,1.7259418603145715
test,windows_nonoverlap,mus_musculus,mus_musculus:7,145,146,33,56.95608139038086,1.7259418603145715
test,windows_nonoverlap,mus_musculus,mus_musculus:7,146,147,33,56.95608139038086,1.7259418603145715
test,windows_nonoverlap,mus_musculus,mus_musculus:7,147,148,33,56.08267855644226,1.6994751077709775
test,windows_nonoverlap,mus_musculus,mus_musculus:7,148,149,33,56.082678556442254,1.6994751077709773
test,windows_nonoverlap,mus_musculus,mus_musculus:7,149,150,33,56.08267855644226,1.6994751077709775
test,windows_nonoverlap,mus_musculus,mus_musculus:7,150,151,33,53.61144904295604,1.6245893649380618
test,windows_nonoverlap,mus_musculus,mus_musculus:7,151,152,33,53.61144904295604,1.6245893649380618
test,windows_nonoverlap,mus_musculus,mus_musculus:7,152,153,33,53.61144904295603,1.6245893649380616
test,windows_nonoverlap,mus_musculus,mus_musculus:7,153,154,33,58.57897375027339,1.7751204166749512
test,windows_nonoverlap,mus_musculus,mus_musculus:7,154,155,33,58.578973750273384,1.775120416674951
test,windows_nonoverlap,mus_musculus,mus_musculus:7,155,156,33,58.57897375027339,1.7751204166749512
test,windows_nonoverlap,mus_musculus,mus_musculus:7,156,157,33,58.31811650594076,1.7672156516951745
test,windows_nonoverlap,mus_musculus,mus_musculus:7,157,158,33,58.31811650594075,1.7672156516951742
test,windows_nonoverlap,mus_musculus,mus_musculus:7,158,159,33,58.31811650594076,1.7672156516951745
test,windows_nonoverlap,mus_musculus,mus_musculus:7,159,160,33,59.209454456965126,1.794225892635307
test,windows_nonoverlap,mus_musculus,mus_musculus:7,160,161,33,59.20945445696513,1.794225892635307
test,windows_nonoverlap,mus_musculus,mus_musculus:7,161,162,33,59.209454456965126,1.794225892635307
test,windows_nonoverlap,mus_musculus,mus_musculus:7,162,163,33,53.183151582876846,1.611610654026571
test,windows_nonoverlap,mus_musculus,mus_musculus:7,163,164,33,53.183151582876846,1.611610654026571
test,windows_nonoverlap,mus_musculus,mus_musculus:7,164,165,33,53.183151582876846,1.611610654026571
test,windows_nonoverlap,mus_musculus,mus_musculus:7,165,166,33,54.854211608568825,1.6622488366232977
test,windows_nonoverlap,mus_musculus,mus_musculus:7,166,167,33,54.854211608568825,1.6622488366232977
test,windows_nonoverlap,mus_musculus,mus_musculus:7,167,168,33,54.85421160856883,1.662248836623298
test,windows_nonoverlap,mus_musculus,mus_musculus:7,168,169,33,58.08132195472717,1.7600400592341567
test,windows_nonoverlap,mus_musculus,mus_musculus:7,169,170,33,58.08132195472718,1.760040059234157
