split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,0,1,33,64.04111750920615,1.9406399245213983
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,1,2,33,64.04111750920613,1.9406399245213979
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,2,3,33,64.04111750920613,1.9406399245213979
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,3,4,33,64.75781154632568,1.962357925646233
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,4,5,33,64.75781154632568,1.962357925646233
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,5,6,33,64.75781154632568,1.962357925646233
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,6,7,33,64.78909174601237,1.9633058104852235
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,7,8,33,64.78909174601237,1.9633058104852235
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,8,9,33,64.78909174601237,1.9633058104852235
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,9,10,33,67.7909878094991,2.054272357863609
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,10,11,33,67.7909878094991,2.054272357863609
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,11,12,33,67.7909878094991,2.054272357863609
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,12,13,33,62.25914454460144,1.8866407437758013
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,13,14,33,62.25914454460144,1.8866407437758013
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,14,15,33,62.25914454460145,1.8866407437758015
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,15,16,33,62.01161241531372,1.8791397701610217
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,16,17,33,62.01161241531372,1.8791397701610217
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,17,18,33,62.01161241531372,1.8791397701610217
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,18,19,33,64.2090598742167,1.945729087097476
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,19,20,33,64.20905987421672,1.9457290870974764
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,20,21,33,64.2090598742167,1.945729087097476
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,21,22,33,68.74965556462607,2.0833228958977594
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,22,23,33,68.74965556462607,2.0833228958977594
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,23,24,33,68.74965556462605,2.083322895897759
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,24,25,33,63.41068641344707,1.9215359519226385
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,25,26,33,63.41068641344707,1.9215359519226385
