split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:11,0,1,33,64.40179093678792,1.9515694223269067
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1,2,33,64.40179093678792,1.9515694223269067
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2,3,33,64.40179093678792,1.9515694223269067
test,windows_nonoverlap,mus_musculus,mus_musculus:11,3,4,33,63.08674049377441,1.9117194089022547
test,windows_nonoverlap,mus_musculus,mus_musculus:11,4,5,33,63.08674049377441,1.9117194089022547
test,windows_nonoverlap,mus_musculus,mus_musculus:11,5,6,33,63.086740493774414,1.911719408902255
test,windows_nonoverlap,mus_musculus,mus_musculus:11,6,7,33,64.40147082010905,1.9515597218214864
test,windows_nonoverlap,mus_musculus,mus_musculus:11,7,8,33,64.40147082010905,1.9515597218214864
test,windows_nonoverlap,mus_musculus,mus_musculus:11,8,9,33,64.40147082010905,1.9515597218214864
test,windows_nonoverlap,mus_musculus,mus_musculus:11,9,10,33,64.53288650512695,1.9555420153068774
test,windows_nonoverlap,mus_musculus,mus_musculus:11,10,11,33,64.53288650512695,1.9555420153068774
test,windows_nonoverlap,mus_musculus,mus_musculus:11,11,12,33,64.53288650512695,1.9555420153068774
test,windows_nonoverlap,mus_musculus,mus_musculus:11,12,13,33,64.74580856164296,1.9619941988376655
test,windows_nonoverlap,mus_musculus,mus_musculus:11,13,14,33,64.74580856164296,1.9619941988376655
test,windows_nonoverlap,mus_musculus,mus_musculus:11,14,15,33,64.74580856164296,1.9619941988376655
test,windows_nonoverlap,mus_musculus,mus_musculus:11,15,16,33,59.62536565462748,1.8068292622614388
test,windows_nonoverlap,mus_musculus,mus_musculus:11,16,17,33,59.62536565462748,1.8068292622614388
test,windows_nonoverlap,mus_musculus,mus_musculus:11,17,18,33,59.62536565462748,1.8068292622614388
test,windows_nonoverlap,mus_musculus,mus_musculus:11,18,19,33,60.67856089274088,1.8387442694769964
test,windows_nonoverlap,mus_musculus,mus_musculus:11,19,20,33,60.67856089274089,1.8387442694769967
test,windows_nonoverlap,mus_musculus,mus_musculus:11,20,21,33,60.67856089274088,1.8387442694769964
test,windows_nonoverlap,mus_musculus,mus_musculus:11,21,22,33,57.66892037789027,1.7475430417542506
test,windows_nonoverlap,mus_musculus,mus_musculus:11,22,23,33,57.66892037789027,1.7475430417542506
test,windows_nonoverlap,mus_musculus,mus_musculus:11,23,24,33,57.66892037789027,1.7475430417542506
test,windows_nonoverlap,mus_musculus,mus_musculus:11,24,25,33,59.41666449109714,1.8005049845787011
test,windows_nonoverlap,mus_musculus,mus_musculus:11,25,26,33,59.41666449109713,1.800504984578701
test,windows_nonoverlap,mus_musculus,mus_musculus:11,26,27,33,59.41666449109714,1.8005049845787011
test,windows_nonoverlap,mus_musculus,mus_musculus:11,27,28,33,55.62919483582179,1.6857331768430845
test,windows_nonoverlap,mus_musculus,mus_musculus:11,28,29,33,55.629194835821785,1.6857331768430843
test,windows_nonoverlap,mus_musculus,mus_musculus:11,29,30,33,55.62919483582179,1.6857331768430845
test,windows_nonoverlap,mus_musculus,mus_musculus:11,30,31,33,51.854106321930885,1.571336555210027
test,windows_nonoverlap,mus_musculus,mus_musculus:11,31,32,33,51.854106321930885,1.571336555210027
test,windows_nonoverlap,mus_musculus,mus_musculus:11,32,33,33,51.85410632193089,1.5713365552100271
test,windows_nonoverlap,mus_musculus,mus_musculus:11,33,34,33,55.71449660261472,1.6883180788671128
test,windows_nonoverlap,mus_musculus,mus_musculus:11,34,35,33,55.71449660261472,1.6883180788671128
test,windows_nonoverlap,mus_musculus,mus_musculus:11,35,36,33,55.714496602614716,1.6883180788671126
test,windows_nonoverlap,mus_musculus,mus_musculus:11,36,37,33,52.29441714286804,1.5846793073596377
test,windows_nonoverlap,mus_musculus,mus_musculus:11,37,38,33,52.29441714286804,1.5846793073596377
test,windows_nonoverlap,mus_musculus,mus_musculus:11,38,39,33,52.29441714286804,1.5846793073596377
test,windows_nonoverlap,mus_musculus,mus_musculus:11,39,40,33,52.76001284519832,1.5987882680363126
test,windows_nonoverlap,mus_musculus,mus_musculus:11,40,41,33,52.76001284519832,1.5987882680363126
test,windows_nonoverlap,mus_musculus,mus_musculus:11,41,42,33,52.76001284519831,1.5987882680363124
test,windows_nonoverlap,mus_musculus,mus_musculus:11,42,43,33,55.18219379583995,1.6721876907830289
test,windows_nonoverlap,mus_musculus,mus_musculus:11,43,44,33,55.18219379583994,1.6721876907830286
test,windows_nonoverlap,mus_musculus,mus_musculus:11,44,45,33,55.18219379583994,1.6721876907830286
test,windows_nonoverlap,mus_musculus,mus_musculus:11,45,46,33,55.7636718377471,1.6898082375074879
test,windows_nonoverlap,mus_musculus,mus_musculus:11,46,47,33,55.7636718377471,1.6898082375074879
test,windows_nonoverlap,mus_musculus,mus_musculus:11,47,48,33,55.7636718377471,1.6898082375074879
test,windows_nonoverlap,mus_musculus,mus_musculus:11,48,49,33,55.254799246788025,1.6743878559632734
test,windows_nonoverlap,mus_musculus,mus_musculus:11,49,50,33,55.254799246788025,1.6743878559632734
test,windows_nonoverlap,mus_musculus,mus_musculus:11,50,51,33,55.25479924678802,1.6743878559632732
test,windows_nonoverlap,mus_musculus,mus_musculus:11,51,52,33,56.39774424831073,1.709022552979113
test,windows_nonoverlap,mus_musculus,mus_musculus:11,52,53,33,56.39774424831072,1.7090225529791128
