split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,0,1,33,66.80628204345703,2.0244327891956675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1,2,33,66.80628204345703,2.0244327891956675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2,3,33,66.80628204345703,2.0244327891956675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,3,4,33,61.585645357767746,1.8662316775081136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,4,5,33,61.585645357767746,1.8662316775081136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,5,6,33,61.58564535776774,1.8662316775081134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,6,7,33,61.21059012413025,1.8548663673978862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,7,8,33,61.21059012413025,1.8548663673978862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,8,9,33,61.210590124130256,1.8548663673978865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,9,10,33,62.04728716611862,1.8802208232157158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,10,11,33,62.04728716611863,1.880220823215716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,11,12,33,62.04728716611862,1.8802208232157158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,12,13,33,61.92883385221163,1.876631328854898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,13,14,33,61.92883385221163,1.876631328854898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,14,15,33,61.92883385221163,1.876631328854898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,15,16,33,59.344195644060775,1.7983089589109327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,16,17,33,59.344195644060775,1.7983089589109327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,17,18,33,59.34419564406077,1.7983089589109325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,18,19,33,57.118938475847244,1.7308769235105226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,19,20,33,57.118938475847244,1.7308769235105226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,20,21,33,57.118938475847244,1.7308769235105226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,21,22,33,55.81735863288244,1.6914351100873466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,22,23,33,55.81735863288244,1.6914351100873466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,23,24,33,55.81735863288244,1.6914351100873466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,24,25,33,56.49269324541092,1.7118997953154824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,25,26,33,56.49269324541092,1.7118997953154824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,26,27,33,56.49269324541092,1.7118997953154824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,27,28,33,57.04248009125392,1.7285600027652703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,28,29,33,57.042480091253914,1.72856000276527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,29,30,33,57.04248009125392,1.7285600027652703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,30,31,33,57.23507372538249,1.734396173496439
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,31,32,33,57.23507372538249,1.734396173496439
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,32,33,33,57.235073725382485,1.7343961734964388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,33,34,33,62.837259451548256,1.9041593773196441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,34,35,33,62.83725945154826,1.9041593773196444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,35,36,33,62.837259451548256,1.9041593773196441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,36,37,33,59.72548298041026,1.8098631206184927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,37,38,33,59.72548298041026,1.8098631206184927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,38,39,33,59.725482980410256,1.8098631206184925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,39,40,33,57.00565426548322,1.7274440686510069
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,40,41,33,57.005654265483216,1.7274440686510066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,41,42,33,57.005654265483216,1.7274440686510066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,42,43,33,58.779645750919975,1.7812013863915144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,43,44,33,58.779645750919975,1.7812013863915144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,44,45,33,58.77964575091998,1.7812013863915146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,45,46,33,58.909194111824036,1.785127094297698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,46,47,33,58.909194111824036,1.785127094297698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,47,48,33,58.909194111824036,1.785127094297698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,48,49,33,58.666075517733894,1.7777598641737544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,49,50,33,58.66607551773389,1.7777598641737542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,50,51,33,58.666075517733894,1.7777598641737544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,51,52,33,52.224443922440216,1.5825589067406125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,52,53,33,52.224443922440216,1.5825589067406125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,53,54,33,52.224443922440216,1.5825589067406125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,54,55,33,54.75089500347773,1.659118030408416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,55,56,33,54.75089500347773,1.659118030408416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,56,57,33,54.75089500347773,1.659118030408416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,57,58,33,56.61691802740097,1.7156641826485142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,58,59,33,56.61691802740097,1.7156641826485142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,59,60,33,56.61691802740097,1.7156641826485142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,60,61,33,57.128944178422294,1.7311801266188573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,61,62,33,57.128944178422294,1.7311801266188573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,62,63,33,57.128944178422294,1.7311801266188573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,63,64,33,54.709792241454124,1.6578724921652765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,64,65,33,54.709792241454124,1.6578724921652765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,65,66,33,54.709792241454124,1.6578724921652765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,66,67,33,60.427182768781975,1.8311267505691509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,67,68,33,60.427182768781975,1.8311267505691509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,68,69,33,60.42718276878198,1.831126750569151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,69,70,33,56.45137409369151,1.7106476998088338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,70,71,33,56.451374093691506,1.7106476998088336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,71,72,33,56.4513740936915,1.7106476998088334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,72,73,33,58.48892503976822,1.7723916678717642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,73,74,33,58.48892503976822,1.7723916678717642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,74,75,33,58.48892503976822,1.7723916678717642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,75,76,33,58.25019588073094,1.7651574509312407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,76,77,33,58.25019588073095,1.7651574509312409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,77,78,33,58.25019588073094,1.7651574509312407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,78,79,33,58.86575993895531,1.78381090724107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,79,80,33,58.86575993895531,1.78381090724107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,80,81,33,58.865759938955314,1.7838109072410702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,81,82,33,57.26451477905115,1.7352883266379135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,82,83,33,57.26451477905115,1.7352883266379135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,83,84,33,57.26451477905115,1.7352883266379135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,84,85,33,58.247642536958054,1.7650800768775168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,85,86,33,58.24764253695806,1.765080076877517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,86,87,33,58.24764253695806,1.765080076877517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,87,88,33,62.1552731692791,1.883493126341791
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,88,89,33,62.1552731692791,1.883493126341791
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,89,90,33,62.1552731692791,1.883493126341791
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,90,91,33,57.811085705955826,1.7518510819986615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,91,92,33,57.81108570595582,1.7518510819986612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,92,93,33,57.81108570595582,1.7518510819986612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,93,94,33,63.38097747166951,1.920635680959682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,94,95,33,63.38097747166952,1.9206356809596823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,95,96,33,63.38097747166952,1.9206356809596823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,96,97,33,60.281504203875855,1.8267122486022986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,97,98,33,60.28150420387586,1.8267122486022989
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,98,99,33,60.281504203875855,1.8267122486022986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,99,100,33,57.71642339229584,1.7489825270392678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,100,101,33,57.71642339229584,1.7489825270392678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,101,102,33,57.71642339229584,1.7489825270392678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,102,103,33,63.5942006111145,1.927096988215591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,103,104,33,63.5942006111145,1.927096988215591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,104,105,33,63.5942006111145,1.927096988215591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,105,106,33,62.239645590384804,1.8860498663752971
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,106,107,33,62.239645590384804,1.8860498663752971
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,107,108,33,62.2396455903848,1.886049866375297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,108,109,33,58.73053542772929,1.7797131947796756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,109,110,33,58.73053542772929,1.7797131947796756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,110,111,33,58.73053542772929,1.7797131947796756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,111,112,33,57.85939164956411,1.7533148984716398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,112,113,33,57.8593916495641,1.7533148984716396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,113,114,33,57.8593916495641,1.7533148984716396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,114,115,33,60.53842546542485,1.8344977413765107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,115,116,33,60.53842546542486,1.834497741376511
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,116,117,33,60.53842546542486,1.834497741376511
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,117,118,33,56.67952922979991,1.7175614918121185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,118,119,33,56.679529229799904,1.7175614918121183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,119,120,33,56.67952922979991,1.7175614918121185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,120,121,33,58.72272371252378,1.7794764761370843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,121,122,33,58.72272371252378,1.7794764761370843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,122,123,33,58.72272371252377,1.779476476137084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,123,124,33,56.72628200550874,1.718978242591174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,124,125,33,56.72628200550874,1.718978242591174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,125,126,33,56.72628200550874,1.718978242591174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,126,127,33,56.37028128902117,1.7081903420915507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,127,128,33,56.37028128902117,1.7081903420915507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,128,129,33,56.37028128902117,1.7081903420915507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,129,130,33,57.99389810363452,1.7573908516252885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,130,131,33,57.99389810363452,1.7573908516252885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,131,132,33,57.99389810363452,1.7573908516252885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,132,133,33,59.12601935863495,1.7916975563222712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,133,134,33,59.12601935863495,1.7916975563222712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,134,135,33,59.126019358634956,1.7916975563222715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,135,136,33,53.49144330620766,1.620952827460838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,136,137,33,53.49144330620766,1.620952827460838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,137,138,33,53.49144330620766,1.620952827460838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,138,139,33,54.37026550372441,1.647583803143164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,139,140,33,54.37026550372442,1.6475838031431642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,140,141,33,54.37026550372441,1.647583803143164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,141,142,33,56.62761050462723,1.715988197109916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,142,143,33,56.627610504627235,1.7159881971099162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,143,144,33,56.62761050462723,1.715988197109916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,144,145,33,59.85410966475804,1.813760898932062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,145,146,33,59.85410966475804,1.813760898932062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,146,147,33,59.85410966475804,1.813760898932062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,147,148,33,56.27276408672333,1.7052352753552524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,148,149,33,56.27276408672333,1.7052352753552524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,149,150,33,56.27276408672333,1.7052352753552524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,150,151,33,54.02327157060306,1.63706883547282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,151,152,33,54.02327157060306,1.63706883547282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,152,153,33,54.02327157060306,1.63706883547282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,153,154,33,59.80563726027807,1.8122920381902445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,154,155,33,59.80563726027807,1.8122920381902445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,155,156,33,59.80563726027807,1.8122920381902445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,156,157,33,55.41545270880063,1.679256142690928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,157,158,33,55.41545270880063,1.679256142690928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,158,159,33,55.415452708800636,1.6792561426909283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,159,160,33,59.23384369413058,1.7949649604281994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,160,161,33,59.23384369413058,1.7949649604281994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,161,162,33,59.23384369413058,1.7949649604281994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,162,163,33,57.89127985636394,1.754281207768604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,163,164,33,57.89127985636393,1.7542812077686039
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,164,165,33,57.89127985636393,1.7542812077686039
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,165,166,33,58.14944929877917,1.7621045242054294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,166,167,33,58.14944929877917,1.7621045242054294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,167,168,33,58.14944929877917,1.7621045242054294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,168,169,33,58.97439352671306,1.78710283414282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,169,170,33,58.97439352671305,1.7871028341428197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,170,171,33,58.97439352671305,1.7871028341428197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,171,172,33,56.9706123272578,1.7263821917350848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,172,173,33,56.97061232725779,1.7263821917350846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,173,174,33,56.97061232725778,1.7263821917350843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,174,175,33,55.61691868305206,1.685361172213699
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,175,176,33,55.61691868305206,1.685361172213699
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,176,177,33,55.61691868305206,1.685361172213699
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,177,178,33,55.08649148543676,1.669287620770811
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,178,179,33,55.08649148543675,1.6692876207708107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,179,180,33,55.08649148543675,1.6692876207708107
