split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:2,0,1,33,67.28718121846516,2.0390054914686413
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1,2,33,67.28718121846516,2.0390054914686413
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2,3,33,67.28718121846516,2.0390054914686413
test,windows_nonoverlap,mus_musculus,mus_musculus:2,3,4,33,64.18896357218425,1.9451201082480076
test,windows_nonoverlap,mus_musculus,mus_musculus:2,4,5,33,64.18896357218425,1.9451201082480076
test,windows_nonoverlap,mus_musculus,mus_musculus:2,5,6,33,64.18896357218425,1.9451201082480076
test,windows_nonoverlap,mus_musculus,mus_musculus:2,6,7,33,64.68252515792847,1.9600765199372263
test,windows_nonoverlap,mus_musculus,mus_musculus:2,7,8,33,64.68252515792847,1.9600765199372263
test,windows_nonoverlap,mus_musculus,mus_musculus:2,8,9,33,64.68252515792847,1.9600765199372263
test,windows_nonoverlap,mus_musculus,mus_musculus:2,9,10,33,62.74638215700785,1.9014055199093287
test,windows_nonoverlap,mus_musculus,mus_musculus:2,10,11,33,62.74638215700786,1.901405519909329
test,windows_nonoverlap,mus_musculus,mus_musculus:2,11,12,33,62.74638215700785,1.9014055199093287
test,windows_nonoverlap,mus_musculus,mus_musculus:2,12,13,33,64.79639101028442,1.9635270003116492
test,windows_nonoverlap,mus_musculus,mus_musculus:2,13,14,33,64.79639101028442,1.9635270003116492
test,windows_nonoverlap,mus_musculus,mus_musculus:2,14,15,33,64.79639101028442,1.9635270003116492
test,windows_nonoverlap,mus_musculus,mus_musculus:2,15,16,33,64.11079374949138,1.942751325742163
test,windows_nonoverlap,mus_musculus,mus_musculus:2,16,17,33,64.11079374949138,1.942751325742163
test,windows_nonoverlap,mus_musculus,mus_musculus:2,17,18,33,64.11079374949138,1.942751325742163
test,windows_nonoverlap,mus_musculus,mus_musculus:2,18,19,33,63.68113684654236,1.9297314195921926
test,windows_nonoverlap,mus_musculus,mus_musculus:2,19,20,33,63.68113684654236,1.9297314195921926
test,windows_nonoverlap,mus_musculus,mus_musculus:2,20,21,33,63.68113684654236,1.9297314195921926
test,windows_nonoverlap,mus_musculus,mus_musculus:2,21,22,33,60.01329312721888,1.818584640218754
test,windows_nonoverlap,mus_musculus,mus_musculus:2,22,23,33,60.01329312721888,1.818584640218754
test,windows_nonoverlap,mus_musculus,mus_musculus:2,23,24,33,60.01329312721888,1.818584640218754
test,windows_nonoverlap,mus_musculus,mus_musculus:2,24,25,33,61.62870327631632,1.8675364629186764
test,windows_nonoverlap,mus_musculus,mus_musculus:2,25,26,33,61.62870327631633,1.8675364629186766
test,windows_nonoverlap,mus_musculus,mus_musculus:2,26,27,33,61.62870327631632,1.8675364629186764
test,windows_nonoverlap,mus_musculus,mus_musculus:2,27,28,33,65.23669804135959,1.9768696376169572
test,windows_nonoverlap,mus_musculus,mus_musculus:2,28,29,33,65.23669804135957,1.9768696376169568
test,windows_nonoverlap,mus_musculus,mus_musculus:2,29,30,33,65.23669804135957,1.9768696376169568
test,windows_nonoverlap,mus_musculus,mus_musculus:2,30,31,33,63.89194860061009,1.9361196545639423
test,windows_nonoverlap,mus_musculus,mus_musculus:2,31,32,33,63.8919486006101,1.9361196545639423
test,windows_nonoverlap,mus_musculus,mus_musculus:2,32,33,33,63.8919486006101,1.9361196545639423
test,windows_nonoverlap,mus_musculus,mus_musculus:2,33,34,33,60.81729028125604,1.8429481903410923
test,windows_nonoverlap,mus_musculus,mus_musculus:2,34,35,33,60.817290281256035,1.842948190341092
test,windows_nonoverlap,mus_musculus,mus_musculus:2,35,36,33,60.81729028125604,1.8429481903410923
test,windows_nonoverlap,mus_musculus,mus_musculus:2,36,37,33,62.44849514961243,1.8923786408973462
test,windows_nonoverlap,mus_musculus,mus_musculus:2,37,38,33,62.44849514961243,1.8923786408973462
test,windows_nonoverlap,mus_musculus,mus_musculus:2,38,39,33,62.44849514961243,1.8923786408973462
test,windows_nonoverlap,mus_musculus,mus_musculus:2,39,40,33,60.19176592926185,1.8239929069473286
test,windows_nonoverlap,mus_musculus,mus_musculus:2,40,41,33,60.19176592926185,1.8239929069473286
test,windows_nonoverlap,mus_musculus,mus_musculus:2,41,42,33,60.19176592926185,1.8239929069473286
test,windows_nonoverlap,mus_musculus,mus_musculus:2,42,43,33,61.71470688780148,1.8701426329636812
test,windows_nonoverlap,mus_musculus,mus_musculus:2,43,44,33,61.71470688780148,1.8701426329636812
test,windows_nonoverlap,mus_musculus,mus_musculus:2,44,45,33,61.71470688780148,1.8701426329636812
test,windows_nonoverlap,mus_musculus,mus_musculus:2,45,46,33,64.01916927595933,1.939974826544222
test,windows_nonoverlap,mus_musculus,mus_musculus:2,46,47,33,64.01916927595933,1.939974826544222
test,windows_nonoverlap,mus_musculus,mus_musculus:2,47,48,33,64.01916927595933,1.939974826544222
test,windows_nonoverlap,mus_musculus,mus_musculus:2,48,49,33,56.593848427136734,1.7149651038526283
test,windows_nonoverlap,mus_musculus,mus_musculus:2,49,50,33,56.59384842713674,1.7149651038526286
test,windows_nonoverlap,mus_musculus,mus_musculus:2,50,51,33,56.59384842713674,1.7149651038526286
test,windows_nonoverlap,mus_musculus,mus_musculus:2,51,52,33,57.384851793448135,1.7389349028317618
test,windows_nonoverlap,mus_musculus,mus_musculus:2,52,53,33,57.384851793448135,1.7389349028317618
test,windows_nonoverlap,mus_musculus,mus_musculus:2,53,54,33,57.38485179344813,1.7389349028317616
test,windows_nonoverlap,mus_musculus,mus_musculus:2,54,55,33,53.301119580864906,1.6151854418443912
test,windows_nonoverlap,mus_musculus,mus_musculus:2,55,56,33,53.301119580864906,1.6151854418443912
test,windows_nonoverlap,mus_musculus,mus_musculus:2,56,57,33,53.301119580864906,1.6151854418443912
test,windows_nonoverlap,mus_musculus,mus_musculus:2,57,58,33,58.975963036219284,1.787150395036948
test,windows_nonoverlap,mus_musculus,mus_musculus:2,58,59,33,58.975963036219284,1.787150395036948
test,windows_nonoverlap,mus_musculus,mus_musculus:2,59,60,33,58.975963036219284,1.787150395036948
test,windows_nonoverlap,mus_musculus,mus_musculus:2,60,61,33,57.75373823940753,1.7501132799820465
test,windows_nonoverlap,mus_musculus,mus_musculus:2,61,62,33,57.75373823940754,1.7501132799820467
test,windows_nonoverlap,mus_musculus,mus_musculus:2,62,63,33,57.75373823940754,1.7501132799820467
test,windows_nonoverlap,mus_musculus,mus_musculus:2,63,64,33,56.62599418063958,1.715939217595139
test,windows_nonoverlap,mus_musculus,mus_musculus:2,64,65,33,56.62599418063958,1.715939217595139
test,windows_nonoverlap,mus_musculus,mus_musculus:2,65,66,33,56.62599418063959,1.715939217595139
test,windows_nonoverlap,mus_musculus,mus_musculus:2,66,67,33,58.52851086854934,1.7735912384408892
test,windows_nonoverlap,mus_musculus,mus_musculus:2,67,68,33,58.52851086854935,1.7735912384408894
test,windows_nonoverlap,mus_musculus,mus_musculus:2,68,69,33,58.52851086854935,1.7735912384408894
test,windows_nonoverlap,mus_musculus,mus_musculus:2,69,70,33,62.238980909188584,1.8860297245208661
test,windows_nonoverlap,mus_musculus,mus_musculus:2,70,71,33,62.238980909188584,1.8860297245208661
test,windows_nonoverlap,mus_musculus,mus_musculus:2,71,72,33,62.23898090918859,1.8860297245208664
test,windows_nonoverlap,mus_musculus,mus_musculus:2,72,73,33,58.20948966344198,1.7639239291952116
test,windows_nonoverlap,mus_musculus,mus_musculus:2,73,74,33,58.20948966344198,1.7639239291952116
test,windows_nonoverlap,mus_musculus,mus_musculus:2,74,75,33,58.20948966344198,1.7639239291952116
test,windows_nonoverlap,mus_musculus,mus_musculus:2,75,76,33,58.11723597844442,1.7611283629831642
test,windows_nonoverlap,mus_musculus,mus_musculus:2,76,77,33,58.11723597844442,1.7611283629831642
test,windows_nonoverlap,mus_musculus,mus_musculus:2,77,78,33,58.11723597844442,1.7611283629831642
test,windows_nonoverlap,mus_musculus,mus_musculus:2,78,79,33,59.686769867936775,1.808689995998084
test,windows_nonoverlap,mus_musculus,mus_musculus:2,79,80,33,59.68676986793677,1.8086899959980838
test,windows_nonoverlap,mus_musculus,mus_musculus:2,80,81,33,59.68676986793677,1.8086899959980838
test,windows_nonoverlap,mus_musculus,mus_musculus:2,81,82,33,56.972433333595596,1.7264373737453211
test,windows_nonoverlap,mus_musculus,mus_musculus:2,82,83,33,56.97243333359559,1.726437373745321
test,windows_nonoverlap,mus_musculus,mus_musculus:2,83,84,33,56.972433333595596,1.7264373737453211
test,windows_nonoverlap,mus_musculus,mus_musculus:2,84,85,33,58.79733285804589,1.7817373593347239
test,windows_nonoverlap,mus_musculus,mus_musculus:2,85,86,33,58.79733285804589,1.7817373593347239
test,windows_nonoverlap,mus_musculus,mus_musculus:2,86,87,33,58.7973328580459,1.781737359334724
test,windows_nonoverlap,mus_musculus,mus_musculus:2,87,88,33,57.33665814002355,1.7374744890916227
test,windows_nonoverlap,mus_musculus,mus_musculus:2,88,89,33,57.33665814002356,1.737474489091623
test,windows_nonoverlap,mus_musculus,mus_musculus:2,89,90,33,57.33665814002356,1.737474489091623
test,windows_nonoverlap,mus_musculus,mus_musculus:2,90,91,33,57.298265149195984,1.736311065127151
test,windows_nonoverlap,mus_musculus,mus_musculus:2,91,92,33,57.298265149195984,1.736311065127151
test,windows_nonoverlap,mus_musculus,mus_musculus:2,92,93,33,57.29826514919599,1.7363110651271512
test,windows_nonoverlap,mus_musculus,mus_musculus:2,93,94,33,58.0635003844897,1.759500011651203
test,windows_nonoverlap,mus_musculus,mus_musculus:2,94,95,33,58.0635003844897,1.759500011651203
test,windows_nonoverlap,mus_musculus,mus_musculus:2,95,96,33,58.0635003844897,1.759500011651203
test,windows_nonoverlap,mus_musculus,mus_musculus:2,96,97,33,62.301037684082985,1.8879102328509996
test,windows_nonoverlap,mus_musculus,mus_musculus:2,97,98,33,62.301037684082985,1.8879102328509996
test,windows_nonoverlap,mus_musculus,mus_musculus:2,98,99,33,62.301037684082985,1.8879102328509996
test,windows_nonoverlap,mus_musculus,mus_musculus:2,99,100,33,61.7816747824351,1.8721719631040938
test,windows_nonoverlap,mus_musculus,mus_musculus:2,100,101,33,61.781674782435104,1.872171963104094
test,windows_nonoverlap,mus_musculus,mus_musculus:2,101,102,33,61.781674782435104,1.872171963104094
test,windows_nonoverlap,mus_musculus,mus_musculus:2,102,103,33,58.27749948203563,1.7659848327889585
test,windows_nonoverlap,mus_musculus,mus_musculus:2,103,104,33,58.27749948203564,1.7659848327889587
test,windows_nonoverlap,mus_musculus,mus_musculus:2,104,105,33,58.27749948203564,1.7659848327889587
test,windows_nonoverlap,mus_musculus,mus_musculus:2,105,106,33,61.72845179835955,1.870559145404835
test,windows_nonoverlap,mus_musculus,mus_musculus:2,106,107,33,61.72845179835955,1.870559145404835
test,windows_nonoverlap,mus_musculus,mus_musculus:2,107,108,33,61.72845179835956,1.8705591454048351
test,windows_nonoverlap,mus_musculus,mus_musculus:2,108,109,33,63.60019378860791,1.9272785996547852
test,windows_nonoverlap,mus_musculus,mus_musculus:2,109,110,33,63.60019378860792,1.9272785996547854
test,windows_nonoverlap,mus_musculus,mus_musculus:2,110,111,33,63.60019378860791,1.9272785996547852
test,windows_nonoverlap,mus_musculus,mus_musculus:2,111,112,33,63.612747793396316,1.9276590240423126
test,windows_nonoverlap,mus_musculus,mus_musculus:2,112,113,33,63.61274779339631,1.9276590240423124
test,windows_nonoverlap,mus_musculus,mus_musculus:2,113,114,33,63.612747793396316,1.9276590240423126
test,windows_nonoverlap,mus_musculus,mus_musculus:2,114,115,33,63.02325442433357,1.9097955886161688
test,windows_nonoverlap,mus_musculus,mus_musculus:2,115,116,33,63.02325442433357,1.9097955886161688
test,windows_nonoverlap,mus_musculus,mus_musculus:2,116,117,33,63.02325442433357,1.9097955886161688
test,windows_nonoverlap,mus_musculus,mus_musculus:2,117,118,33,63.06884209314982,1.911177033125752
test,windows_nonoverlap,mus_musculus,mus_musculus:2,118,119,33,63.06884209314981,1.9111770331257518
test,windows_nonoverlap,mus_musculus,mus_musculus:2,119,120,33,63.06884209314982,1.911177033125752
test,windows_nonoverlap,mus_musculus,mus_musculus:2,120,121,33,61.81638782223066,1.873223873400929
test,windows_nonoverlap,mus_musculus,mus_musculus:2,121,122,33,61.81638782223065,1.8732238734009288
test,windows_nonoverlap,mus_musculus,mus_musculus:2,122,123,33,61.81638782223066,1.873223873400929
test,windows_nonoverlap,mus_musculus,mus_musculus:2,123,124,33,62.757228925824165,1.9017342098734595
