split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,0,1,33,66.32538429896037,2.0098601302715267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1,2,33,66.32538429896036,2.009860130271526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2,3,33,66.32538429896037,2.0098601302715267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,3,4,33,63.43281443913777,1.9222064981556901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,4,5,33,63.43281443913777,1.9222064981556901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,5,6,33,63.43281443913777,1.9222064981556901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,6,7,33,62.40355205535889,1.8910167289502693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,7,8,33,62.40355205535889,1.8910167289502693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,8,9,33,62.40355205535889,1.8910167289502693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,9,10,33,66.36244916915894,2.0109833081563315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,10,11,33,66.36244916915894,2.0109833081563315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,11,12,33,66.36244916915894,2.0109833081563315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,12,13,33,64.16963052749634,1.94453425840898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,13,14,33,64.16963052749634,1.94453425840898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,14,15,33,64.16963052749634,1.94453425840898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,15,16,33,64.29609711964926,1.948366579383311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,16,17,33,64.29609711964925,1.9483665793833105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,17,18,33,64.29609711964925,1.9483665793833105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,18,19,33,64.95972681045532,1.9684765700137976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,19,20,33,64.95972681045532,1.9684765700137976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,20,21,33,64.95972681045532,1.9684765700137976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,21,22,33,60.20958097775777,1.8245327569017504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,22,23,33,60.20958097775777,1.8245327569017504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,23,24,33,60.209580977757774,1.8245327569017507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,24,25,33,59.41782728830974,1.800540220857871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,25,26,33,59.41782728830973,1.8005402208578707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,26,27,33,59.41782728830973,1.8005402208578707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,27,28,33,64.27691833178203,1.9477854039933948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,28,29,33,64.27691833178201,1.9477854039933944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,29,30,33,64.27691833178203,1.9477854039933948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,30,31,33,60.08026556173961,1.8206141079315032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,31,32,33,60.0802655617396,1.820614107931503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,32,33,33,60.08026556173961,1.8206141079315032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,33,34,33,59.18003205458323,1.7933343046843402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,34,35,33,59.18003205458323,1.7933343046843402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,35,36,33,59.18003205458323,1.7933343046843402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,36,37,33,59.64495921134949,1.80742300640453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,37,38,33,59.64495921134949,1.80742300640453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,38,39,33,59.64495921134949,1.80742300640453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,39,40,33,60.89699363708496,1.845363443548029
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,40,41,33,60.89699363708496,1.845363443548029
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,41,42,33,60.89699363708496,1.845363443548029
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,42,43,33,61.86876734097799,1.8748111315447875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,43,44,33,61.868767340977996,1.8748111315447877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,44,45,33,61.86876734097799,1.8748111315447875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,45,46,33,59.66602269808451,1.8080612938813487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,46,47,33,59.66602269808451,1.8080612938813487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,47,48,33,59.66602269808452,1.808061293881349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,48,49,33,58.46353165308634,1.7716221713056468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,49,50,33,58.46353165308634,1.7716221713056468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,50,51,33,58.46353165308634,1.7716221713056468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,51,52,33,61.14939904212952,1.853012092185743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,52,53,33,61.14939904212952,1.853012092185743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,53,54,33,61.149399042129524,1.8530120921857431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,54,55,33,59.90817221005757,1.8153991578805324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,55,56,33,59.90817221005757,1.8153991578805324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,56,57,33,59.90817221005758,1.8153991578805326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,57,58,33,60.382567723592125,1.8297747795027917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,58,59,33,60.382567723592125,1.8297747795027917
