split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:8,0,1,33,64.88268947601318,1.966142105333733
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1,2,33,64.88268947601318,1.966142105333733
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2,3,33,64.88268947601318,1.966142105333733
test,windows_nonoverlap,mus_musculus,mus_musculus:8,3,4,33,61.393401781717934,1.860406114597513
test,windows_nonoverlap,mus_musculus,mus_musculus:8,4,5,33,61.393401781717934,1.860406114597513
test,windows_nonoverlap,mus_musculus,mus_musculus:8,5,6,33,61.39340178171794,1.8604061145975133
test,windows_nonoverlap,mus_musculus,mus_musculus:8,6,7,33,61.11843681335449,1.852073842828924
test,windows_nonoverlap,mus_musculus,mus_musculus:8,7,8,33,61.11843681335449,1.852073842828924
test,windows_nonoverlap,mus_musculus,mus_musculus:8,8,9,33,61.11843681335449,1.852073842828924
test,windows_nonoverlap,mus_musculus,mus_musculus:8,9,10,33,62.288945595423385,1.8875438059219207
test,windows_nonoverlap,mus_musculus,mus_musculus:8,10,11,33,62.28894559542338,1.8875438059219205
test,windows_nonoverlap,mus_musculus,mus_musculus:8,11,12,33,62.28894559542338,1.8875438059219205
test,windows_nonoverlap,mus_musculus,mus_musculus:8,12,13,33,57.84498788913091,1.752878420882755
test,windows_nonoverlap,mus_musculus,mus_musculus:8,13,14,33,57.844987889130906,1.7528784208827548
test,windows_nonoverlap,mus_musculus,mus_musculus:8,14,15,33,57.84498788913091,1.752878420882755
test,windows_nonoverlap,mus_musculus,mus_musculus:8,15,16,33,53.313526118795075,1.6155613975392447
test,windows_nonoverlap,mus_musculus,mus_musculus:8,16,17,33,53.31352611879508,1.6155613975392449
test,windows_nonoverlap,mus_musculus,mus_musculus:8,17,18,33,53.313526118795075,1.6155613975392447
test,windows_nonoverlap,mus_musculus,mus_musculus:8,18,19,33,52.09385193884373,1.5786015739043553
test,windows_nonoverlap,mus_musculus,mus_musculus:8,19,20,33,52.09385193884372,1.578601573904355
test,windows_nonoverlap,mus_musculus,mus_musculus:8,20,21,33,52.093851938843734,1.5786015739043555
