split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:11,0,1,33,63.07932090759277,1.9114945729573567
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1,2,33,63.07932090759277,1.9114945729573567
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2,3,33,63.079320907592766,1.9114945729573565
test,windows_nonoverlap,danio_rerio,danio_rerio:11,3,4,33,64.74970642725627,1.9621123159774627
test,windows_nonoverlap,danio_rerio,danio_rerio:11,4,5,33,64.74970642725626,1.9621123159774623
test,windows_nonoverlap,danio_rerio,danio_rerio:11,5,6,33,64.74970642725627,1.9621123159774627
test,windows_nonoverlap,danio_rerio,danio_rerio:11,6,7,33,63.33307727177938,1.9191841597508903
test,windows_nonoverlap,danio_rerio,danio_rerio:11,7,8,33,63.33307727177938,1.9191841597508903
test,windows_nonoverlap,danio_rerio,danio_rerio:11,8,9,33,63.33307727177938,1.9191841597508903
test,windows_nonoverlap,danio_rerio,danio_rerio:11,9,10,33,60.88037397464116,1.8448598174133686
test,windows_nonoverlap,danio_rerio,danio_rerio:11,10,11,33,60.88037397464116,1.8448598174133686
test,windows_nonoverlap,danio_rerio,danio_rerio:11,11,12,33,60.88037397464117,1.8448598174133686
test,windows_nonoverlap,danio_rerio,danio_rerio:11,12,13,33,54.43068750202655,1.6494147727886834
test,windows_nonoverlap,danio_rerio,danio_rerio:11,13,14,33,54.43068750202656,1.6494147727886836
test,windows_nonoverlap,danio_rerio,danio_rerio:11,14,15,33,54.43068750202656,1.6494147727886836
test,windows_nonoverlap,danio_rerio,danio_rerio:11,15,16,33,50.37032246092955,1.526373407906956
test,windows_nonoverlap,danio_rerio,danio_rerio:11,16,17,33,50.37032246092955,1.526373407906956
test,windows_nonoverlap,danio_rerio,danio_rerio:11,17,18,33,50.37032246092954,1.5263734079069557
test,windows_nonoverlap,danio_rerio,danio_rerio:11,18,19,33,40.886278573423624,1.2389781385885947
test,windows_nonoverlap,danio_rerio,danio_rerio:11,19,20,33,40.886278573423624,1.2389781385885947
test,windows_nonoverlap,danio_rerio,danio_rerio:11,20,21,33,40.88627857342363,1.238978138588595
test,windows_nonoverlap,danio_rerio,danio_rerio:11,21,22,33,37.761529333889484,1.1442887676936206
test,windows_nonoverlap,danio_rerio,danio_rerio:11,22,23,33,37.761529333889484,1.1442887676936206
test,windows_nonoverlap,danio_rerio,danio_rerio:11,23,24,33,37.761529333889484,1.1442887676936206
test,windows_nonoverlap,danio_rerio,danio_rerio:11,24,25,33,39.509169941147164,1.1972475739741564
test,windows_nonoverlap,danio_rerio,danio_rerio:11,25,26,33,39.509169941147164,1.1972475739741564
test,windows_nonoverlap,danio_rerio,danio_rerio:11,26,27,33,39.50916994114717,1.1972475739741566
test,windows_nonoverlap,danio_rerio,danio_rerio:11,27,28,33,39.639710657298565,1.2012033532514717
test,windows_nonoverlap,danio_rerio,danio_rerio:11,28,29,33,39.639710657298565,1.2012033532514717
test,windows_nonoverlap,danio_rerio,danio_rerio:11,29,30,33,39.639710657298565,1.2012033532514717
test,windows_nonoverlap,danio_rerio,danio_rerio:11,30,31,33,41.83055048684279,1.267592438995236
