split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:10,0,1,33,62.95909674962361,1.907851416655261
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1,2,33,62.95909674962361,1.907851416655261
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2,3,33,62.95909674962361,1.907851416655261
test,windows_nonoverlap,mus_musculus,mus_musculus:10,3,4,33,62.24314880371094,1.886156024354877
test,windows_nonoverlap,mus_musculus,mus_musculus:10,4,5,33,62.24314880371094,1.886156024354877
test,windows_nonoverlap,mus_musculus,mus_musculus:10,5,6,33,62.24314880371094,1.886156024354877
test,windows_nonoverlap,mus_musculus,mus_musculus:10,6,7,33,62.39170503616333,1.8906577283685857
test,windows_nonoverlap,mus_musculus,mus_musculus:10,7,8,33,62.39170503616333,1.8906577283685857
test,windows_nonoverlap,mus_musculus,mus_musculus:10,8,9,33,62.39170503616333,1.8906577283685857
test,windows_nonoverlap,mus_musculus,mus_musculus:10,9,10,33,60.37131722768147,1.829433855384287
test,windows_nonoverlap,mus_musculus,mus_musculus:10,10,11,33,60.37131722768147,1.829433855384287
test,windows_nonoverlap,mus_musculus,mus_musculus:10,11,12,33,60.37131722768147,1.829433855384287
test,windows_nonoverlap,mus_musculus,mus_musculus:10,12,13,33,55.95031992594401,1.6954642401801214
test,windows_nonoverlap,mus_musculus,mus_musculus:10,13,14,33,55.950319925944015,1.6954642401801217
test,windows_nonoverlap,mus_musculus,mus_musculus:10,14,15,33,55.95031992594401,1.6954642401801214
test,windows_nonoverlap,mus_musculus,mus_musculus:10,15,16,33,58.50181852777799,1.772782379629636
test,windows_nonoverlap,mus_musculus,mus_musculus:10,16,17,33,58.50181852777799,1.772782379629636
test,windows_nonoverlap,mus_musculus,mus_musculus:10,17,18,33,58.50181852777799,1.772782379629636
test,windows_nonoverlap,mus_musculus,mus_musculus:10,18,19,33,51.96060718099277,1.5745638539694777
