split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:24,0,1,33,64.40179125467935,1.9515694319599803
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1,2,33,64.40179125467937,1.9515694319599808
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2,3,33,64.40179125467935,1.9515694319599803
test,windows_nonoverlap,bos_taurus,bos_taurus:24,3,4,33,61.37578376134236,1.8598722351921928
test,windows_nonoverlap,bos_taurus,bos_taurus:24,4,5,33,61.37578376134236,1.8598722351921928
test,windows_nonoverlap,bos_taurus,bos_taurus:24,5,6,33,61.37578376134237,1.859872235192193
test,windows_nonoverlap,bos_taurus,bos_taurus:24,6,7,33,60.13491702079773,1.8222702127514463
test,windows_nonoverlap,bos_taurus,bos_taurus:24,7,8,33,60.13491702079773,1.8222702127514463
test,windows_nonoverlap,bos_taurus,bos_taurus:24,8,9,33,60.13491702079773,1.8222702127514463
test,windows_nonoverlap,bos_taurus,bos_taurus:24,9,10,33,59.7046088774999,1.8092305720454516
test,windows_nonoverlap,bos_taurus,bos_taurus:24,10,11,33,59.70460887749989,1.8092305720454513
test,windows_nonoverlap,bos_taurus,bos_taurus:24,11,12,33,59.7046088774999,1.8092305720454516
test,windows_nonoverlap,bos_taurus,bos_taurus:24,12,13,33,55.95777174830437,1.6956900529789203
test,windows_nonoverlap,bos_taurus,bos_taurus:24,13,14,33,55.95777174830437,1.6956900529789203
test,windows_nonoverlap,bos_taurus,bos_taurus:24,14,15,33,55.95777174830437,1.6956900529789203
test,windows_nonoverlap,bos_taurus,bos_taurus:24,15,16,33,55.04442648589611,1.6680129238150336
test,windows_nonoverlap,bos_taurus,bos_taurus:24,16,17,33,55.04442648589611,1.6680129238150336
test,windows_nonoverlap,bos_taurus,bos_taurus:24,17,18,33,55.0444264858961,1.6680129238150334
test,windows_nonoverlap,bos_taurus,bos_taurus:24,18,19,33,54.956008230646454,1.6653335827468623
test,windows_nonoverlap,bos_taurus,bos_taurus:24,19,20,33,54.95600823064645,1.665333582746862
test,windows_nonoverlap,bos_taurus,bos_taurus:24,20,21,33,54.956008230646454,1.6653335827468623
test,windows_nonoverlap,bos_taurus,bos_taurus:24,21,22,33,53.611736108859375,1.6245980639048296
test,windows_nonoverlap,bos_taurus,bos_taurus:24,22,23,33,53.61173610885938,1.6245980639048299
test,windows_nonoverlap,bos_taurus,bos_taurus:24,23,24,33,53.61173610885938,1.6245980639048299
test,windows_nonoverlap,bos_taurus,bos_taurus:24,24,25,33,60.66921155651411,1.8384609562580032
test,windows_nonoverlap,bos_taurus,bos_taurus:24,25,26,33,60.6692115565141,1.838460956258003
test,windows_nonoverlap,bos_taurus,bos_taurus:24,26,27,33,60.6692115565141,1.838460956258003
test,windows_nonoverlap,bos_taurus,bos_taurus:24,27,28,33,53.99171427388986,1.6361125537542383
test,windows_nonoverlap,bos_taurus,bos_taurus:24,28,29,33,53.99171427388986,1.6361125537542383
test,windows_nonoverlap,bos_taurus,bos_taurus:24,29,30,33,53.99171427388986,1.6361125537542383
test,windows_nonoverlap,bos_taurus,bos_taurus:24,30,31,33,55.45625166594982,1.6804924747257521
test,windows_nonoverlap,bos_taurus,bos_taurus:24,31,32,33,55.45625166594982,1.6804924747257521
