split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,0,1,33,67.52763001124063,2.0462918185224432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1,2,33,67.52763001124063,2.0462918185224432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2,3,33,67.52763001124063,2.0462918185224432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,3,4,33,64.81792338689169,1.9641794965724755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,4,5,33,64.81792338689168,1.964179496572475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,5,6,33,64.81792338689168,1.964179496572475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,6,7,33,61.51868200302124,1.8642024849400376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,7,8,33,61.51868200302125,1.8642024849400378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,8,9,33,61.51868200302124,1.8642024849400376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,9,10,33,51.55434600512187,1.5622529092461173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,10,11,33,51.55434600512187,1.5622529092461173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,11,12,33,51.55434600512187,1.5622529092461173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,12,13,33,45.808873216311135,1.3881476732215496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,13,14,33,45.808873216311135,1.3881476732215496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,14,15,33,45.808873216311135,1.3881476732215496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,15,16,33,44.201251804828644,1.3394318728735952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,16,17,33,44.201251804828644,1.3394318728735952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,17,18,33,44.201251804828644,1.3394318728735952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,18,19,33,45.65208028256893,1.3833963721990585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,19,20,33,45.65208028256893,1.3833963721990585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,20,21,33,45.65208028256893,1.3833963721990585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,21,22,33,39.60949753721555,1.2002878041580471
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,22,23,33,39.609497537215546,1.200287804158047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,23,24,33,39.609497537215546,1.200287804158047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,24,25,33,43.23584195474784,1.3101770289317527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,25,26,33,43.23584195474784,1.3101770289317527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,26,27,33,43.23584195474784,1.3101770289317527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,27,28,33,37.37667440374692,1.13262649708324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,28,29,33,37.37667440374692,1.13262649708324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,29,30,33,37.376674403746925,1.1326264970832403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,30,31,33,37.95615097383658,1.150186393146563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,31,32,33,37.95615097383658,1.150186393146563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,32,33,33,37.95615097383658,1.150186393146563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,33,34,33,48.17660024265448,1.4598969770501358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,34,35,33,48.17660024265449,1.459896977050136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,35,36,33,48.17660024265448,1.4598969770501358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,36,37,33,40.04827863971393,1.2135842012034523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,37,38,33,40.04827863971392,1.2135842012034521
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,38,39,33,40.04827863971392,1.2135842012034521
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,39,40,33,40.859969521562256,1.2381808945927957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,40,41,33,40.859969521562256,1.2381808945927957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,41,42,33,40.859969521562256,1.2381808945927957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,42,43,33,42.42776716748873,1.2856899141663252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,43,44,33,42.42776716748873,1.2856899141663252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,44,45,33,42.42776716748874,1.2856899141663254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,45,46,33,46.95267155269782,1.4228082288696309
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,46,47,33,46.952671552697815,1.4228082288696307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,47,48,33,46.95267155269782,1.4228082288696309
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,48,49,33,44.1429994503657,1.3376666500110819
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,49,50,33,44.1429994503657,1.3376666500110819
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,50,51,33,44.1429994503657,1.3376666500110819
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,51,52,33,41.82405755917231,1.267395683611282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,52,53,33,41.82405755917231,1.267395683611282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,53,54,33,41.82405755917231,1.267395683611282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,54,55,33,45.971804484725,1.393084984385606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,55,56,33,45.971804484725,1.393084984385606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,56,57,33,45.971804484725006,1.3930849843856061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,57,58,33,34.615168089667954,1.0489444875656955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,58,59,33,34.615168089667954,1.0489444875656955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,59,60,33,34.615168089667954,1.0489444875656955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,60,61,33,36.94166477024555,1.119444386977138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,61,62,33,36.94166477024555,1.119444386977138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,62,63,33,36.94166477024555,1.119444386977138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,63,64,33,42.97975435356299,1.302416798592818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,64,65,33,42.97975435356299,1.302416798592818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,65,66,33,42.97975435356299,1.302416798592818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,66,67,33,44.09358825534582,1.3361693410710855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,67,68,33,44.09358825534582,1.3361693410710855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,68,69,33,44.09358825534582,1.3361693410710855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,69,70,33,40.71349008381367,1.2337421237519293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,70,71,33,40.71349008381367,1.2337421237519293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,71,72,33,40.71349008381367,1.2337421237519293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,72,73,33,37.03069907426834,1.1221423961899497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,73,74,33,37.03069907426834,1.1221423961899497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,74,75,33,37.03069907426834,1.1221423961899497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,75,76,33,40.45099839071433,1.2257878300216465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,76,77,33,40.45099839071433,1.2257878300216465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,77,78,33,40.450998390714325,1.2257878300216463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,78,79,33,40.080537026127175,1.2145617280644598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,79,80,33,40.080537026127175,1.2145617280644598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,80,81,33,40.08053702612718,1.21456172806446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,81,82,33,36.79634675383568,1.1150408107222933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,82,83,33,36.79634675383567,1.115040810722293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,83,84,33,36.79634675383568,1.1150408107222933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,84,85,33,48.66505594054858,1.4746986648651084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,85,86,33,48.665055940548584,1.4746986648651086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,86,87,33,48.66505594054858,1.4746986648651084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,87,88,33,43.669665152827896,1.3233231864493302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,88,89,33,43.6696651528279,1.3233231864493304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,89,90,33,43.669665152827896,1.3233231864493302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,90,91,33,42.610223534206554,1.2912188949759562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,91,92,33,42.61022353420655,1.291218894975956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,92,93,33,42.610223534206554,1.2912188949759562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,93,94,33,36.5239755337437,1.1067871373861728
