split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,WaMe,WaMe,740,741,20,40.052055994669594,2.00260279973348
train,windows_nonoverlap,WaMe,WaMe,741,742,20,39.817968209584556,1.9908984104792278
train,windows_nonoverlap,WaMe,WaMe,742,743,20,39.817968209584556,1.9908984104792278
train,windows_nonoverlap,WaMe,WaMe,743,744,20,39.817968209584556,1.9908984104792278
train,windows_nonoverlap,WaMe,WaMe,744,745,20,40.23253536224365,2.0116267681121824
train,windows_nonoverlap,WaMe,WaMe,745,746,20,40.23253536224365,2.0116267681121824
train,windows_nonoverlap,WaMe,WaMe,746,747,20,40.23253536224365,2.0116267681121824
train,windows_nonoverlap,WaMe,WaMe,747,748,20,39.876131534576416,1.993806576728821
train,windows_nonoverlap,WaMe,WaMe,748,749,20,39.876131534576416,1.993806576728821
train,windows_nonoverlap,WaMe,WaMe,749,750,20,39.876131534576416,1.993806576728821
train,windows_nonoverlap,WaMe,WaMe,750,751,20,39.51569366455078,1.975784683227539
train,windows_nonoverlap,WaMe,WaMe,751,752,20,39.51569366455078,1.975784683227539
train,windows_nonoverlap,WaMe,WaMe,752,753,20,39.51569366455078,1.975784683227539
train,windows_nonoverlap,WaMe,WaMe,753,754,20,40.59908278783163,2.0299541393915814
train,windows_nonoverlap,WaMe,WaMe,754,755,20,40.59908278783163,2.0299541393915814
train,windows_nonoverlap,WaMe,WaMe,755,756,20,40.59908278783163,2.0299541393915814
train,windows_nonoverlap,WaMe,WaMe,756,757,20,40.088968912760414,2.0044484456380207
train,windows_nonoverlap,WaMe,WaMe,757,758,20,40.08896891276042,2.004448445638021
train,windows_nonoverlap,WaMe,WaMe,758,759,20,40.08896891276042,2.004448445638021
train,windows_nonoverlap,WaMe,WaMe,759,760,20,38.85595877965291,1.9427979389826455
train,windows_nonoverlap,WaMe,WaMe,760,761,20,38.855958779652916,1.9427979389826457
train,windows_nonoverlap,WaMe,WaMe,761,762,20,38.85595877965291,1.9427979389826455
train,windows_nonoverlap,WaMe,WaMe,762,763,20,39.15432532628377,1.9577162663141885
train,windows_nonoverlap,WaMe,WaMe,763,764,20,39.154325326283775,1.9577162663141887
train,windows_nonoverlap,WaMe,WaMe,764,765,20,39.15432532628377,1.9577162663141885
train,windows_nonoverlap,WaMe,WaMe,765,766,20,38.53639904658,1.9268199523290002
train,windows_nonoverlap,WaMe,WaMe,766,767,20,38.53639904658,1.9268199523290002
train,windows_nonoverlap,WaMe,WaMe,767,768,20,38.53639904658,1.9268199523290002
train,windows_nonoverlap,WaMe,WaMe,768,769,20,39.252846240997314,1.9626423120498657
train,windows_nonoverlap,WaMe,WaMe,769,770,20,39.252846240997314,1.9626423120498657
train,windows_nonoverlap,WaMe,WaMe,770,771,20,39.252846240997314,1.9626423120498657
train,windows_nonoverlap,WaMe,WaMe,771,772,20,37.487114111582436,1.8743557055791218
train,windows_nonoverlap,WaMe,WaMe,772,773,20,37.487114111582436,1.8743557055791218
train,windows_nonoverlap,WaMe,WaMe,773,774,20,37.487114111582436,1.8743557055791218
train,windows_nonoverlap,WaMe,WaMe,774,775,20,40.350505352020264,2.0175252676010134
train,windows_nonoverlap,WaMe,WaMe,775,776,20,40.350505352020264,2.0175252676010134
train,windows_nonoverlap,WaMe,WaMe,776,777,20,40.350505352020264,2.0175252676010134
train,windows_nonoverlap,WaMe,WaMe,777,778,20,39.67502148946126,1.9837510744730629
train,windows_nonoverlap,WaMe,WaMe,778,779,20,39.675021489461265,1.9837510744730633
train,windows_nonoverlap,WaMe,WaMe,779,780,20,39.675021489461265,1.9837510744730633
train,windows_nonoverlap,WaMe,WaMe,780,781,20,38.72661987940471,1.9363309939702353
train,windows_nonoverlap,WaMe,WaMe,781,782,20,38.72661987940471,1.9363309939702353
train,windows_nonoverlap,WaMe,WaMe,782,783,20,38.7266198794047,1.9363309939702351
train,windows_nonoverlap,WaMe,WaMe,783,784,20,38.9955956141154,1.9497797807057702
train,windows_nonoverlap,WaMe,WaMe,784,785,20,38.995595614115395,1.9497797807057697
train,windows_nonoverlap,WaMe,WaMe,785,786,20,38.9955956141154,1.9497797807057702
train,windows_nonoverlap,WaMe,WaMe,786,787,20,37.14492495854695,1.8572462479273475
train,windows_nonoverlap,WaMe,WaMe,787,788,20,37.14492495854696,1.857246247927348
train,windows_nonoverlap,WaMe,WaMe,788,789,20,37.14492495854696,1.857246247927348
train,windows_nonoverlap,WaMe,WaMe,789,790,20,37.712672074635826,1.8856336037317913
train,windows_nonoverlap,WaMe,WaMe,790,791,20,37.712672074635826,1.8856336037317913
train,windows_nonoverlap,WaMe,WaMe,791,792,20,37.712672074635826,1.8856336037317913
train,windows_nonoverlap,WaMe,WaMe,792,793,20,37.6136261622111,1.880681308110555
train,windows_nonoverlap,WaMe,WaMe,793,794,20,37.6136261622111,1.880681308110555
train,windows_nonoverlap,WaMe,WaMe,794,795,20,37.613626162211105,1.8806813081105553
train,windows_nonoverlap,WaMe,WaMe,795,796,20,39.91000795364379,1.9955003976821897
train,windows_nonoverlap,WaMe,WaMe,796,797,20,39.9100079536438,1.99550039768219
train,windows_nonoverlap,WaMe,WaMe,797,798,20,39.9100079536438,1.99550039768219
train,windows_nonoverlap,WaMe,WaMe,798,799,20,38.46706326802571,1.9233531634012855
train,windows_nonoverlap,WaMe,WaMe,799,800,20,38.46706326802572,1.923353163401286
train,windows_nonoverlap,WaMe,WaMe,800,801,20,38.46706326802572,1.923353163401286
train,windows_nonoverlap,WaMe,WaMe,801,802,20,41.2468245824178,2.0623412291208902
train,windows_nonoverlap,WaMe,WaMe,802,803,20,41.2468245824178,2.0623412291208902
train,windows_nonoverlap,WaMe,WaMe,803,804,20,41.24682458241781,2.0623412291208902
train,windows_nonoverlap,WaMe,WaMe,804,805,20,38.38631375630697,1.9193156878153483
train,windows_nonoverlap,WaMe,WaMe,805,806,20,38.38631375630696,1.9193156878153481
train,windows_nonoverlap,WaMe,WaMe,806,807,20,38.38631375630696,1.9193156878153481
train,windows_nonoverlap,WaMe,WaMe,807,808,20,40.56208197275797,2.0281040986378986
train,windows_nonoverlap,WaMe,WaMe,808,809,20,40.56208197275797,2.0281040986378986
train,windows_nonoverlap,WaMe,WaMe,809,810,20,40.56208197275797,2.0281040986378986
train,windows_nonoverlap,WaMe,WaMe,810,811,20,38.70911979675293,1.9354559898376464
train,windows_nonoverlap,WaMe,WaMe,811,812,20,38.70911979675293,1.9354559898376464
train,windows_nonoverlap,WaMe,WaMe,812,813,20,38.70911979675293,1.9354559898376464
train,windows_nonoverlap,WaMe,WaMe,813,814,20,40.40951522191365,2.0204757610956827
train,windows_nonoverlap,WaMe,WaMe,814,815,20,40.40951522191366,2.0204757610956827
train,windows_nonoverlap,WaMe,WaMe,815,816,20,40.40951522191366,2.0204757610956827
train,windows_nonoverlap,WaMe,WaMe,816,817,20,38.236715952555336,1.911835797627767
train,windows_nonoverlap,WaMe,WaMe,817,818,20,38.236715952555336,1.911835797627767
train,windows_nonoverlap,WaMe,WaMe,818,819,20,38.236715952555336,1.911835797627767
train,windows_nonoverlap,WaMe,WaMe,819,820,20,38.84845431645711,1.9424227158228553
train,windows_nonoverlap,WaMe,WaMe,820,821,20,38.84845431645711,1.9424227158228553
train,windows_nonoverlap,WaMe,WaMe,821,822,20,38.848454316457115,1.9424227158228557
train,windows_nonoverlap,WaMe,WaMe,822,823,20,39.998802979787186,1.9999401489893593
train,windows_nonoverlap,WaMe,WaMe,823,824,20,39.998802979787186,1.9999401489893593
train,windows_nonoverlap,WaMe,WaMe,824,825,20,39.99880297978719,1.9999401489893596
train,windows_nonoverlap,WaMe,WaMe,825,826,20,40.77497069040934,2.038748534520467
train,windows_nonoverlap,WaMe,WaMe,826,827,20,40.77497069040934,2.038748534520467
train,windows_nonoverlap,WaMe,WaMe,827,828,20,40.77497069040934,2.038748534520467
train,windows_nonoverlap,WaMe,WaMe,828,829,20,39.8752425511678,1.99376212755839
train,windows_nonoverlap,WaMe,WaMe,829,830,20,39.8752425511678,1.99376212755839
train,windows_nonoverlap,WaMe,WaMe,830,831,20,39.87524255116781,1.9937621275583903
train,windows_nonoverlap,WaMe,WaMe,831,832,20,38.8789652188619,1.943948260943095
train,windows_nonoverlap,WaMe,WaMe,832,833,20,38.8789652188619,1.943948260943095
train,windows_nonoverlap,WaMe,WaMe,833,834,20,38.8789652188619,1.943948260943095
train,windows_nonoverlap,WaMe,WaMe,834,835,20,40.642144997914635,2.0321072498957315
train,windows_nonoverlap,WaMe,WaMe,835,836,20,40.642144997914635,2.0321072498957315
train,windows_nonoverlap,WaMe,WaMe,836,837,20,40.64214499791463,2.0321072498957315
train,windows_nonoverlap,WaMe,WaMe,837,838,20,39.17216110229492,1.958608055114746
train,windows_nonoverlap,WaMe,WaMe,838,839,20,39.17216110229492,1.958608055114746
train,windows_nonoverlap,WaMe,WaMe,839,840,20,39.17216110229492,1.958608055114746
train,windows_nonoverlap,WaMe,WaMe,840,841,20,40.507612228393555,2.0253806114196777
train,windows_nonoverlap,WaMe,WaMe,841,842,20,40.507612228393555,2.0253806114196777
train,windows_nonoverlap,WaMe,WaMe,842,843,20,40.507612228393555,2.0253806114196777
train,windows_nonoverlap,WaMe,WaMe,843,844,20,37.631361881891884,1.8815680940945942
train,windows_nonoverlap,WaMe,WaMe,844,845,20,37.631361881891884,1.8815680940945942
train,windows_nonoverlap,WaMe,WaMe,845,846,20,37.631361881891884,1.8815680940945942
train,windows_nonoverlap,WaMe,WaMe,846,847,20,39.153468449910484,1.9576734224955241
train,windows_nonoverlap,WaMe,WaMe,847,848,20,39.153468449910484,1.9576734224955241
train,windows_nonoverlap,WaMe,WaMe,848,849,20,39.153468449910484,1.9576734224955241
train,windows_nonoverlap,WaMe,WaMe,849,850,20,39.24053494135539,1.9620267470677697
train,windows_nonoverlap,WaMe,WaMe,850,851,20,39.240534941355385,1.9620267470677693
train,windows_nonoverlap,WaMe,WaMe,851,852,20,39.240534941355385,1.9620267470677693
train,windows_nonoverlap,WaMe,WaMe,852,853,20,39.89981269836426,1.994990634918213
train,windows_nonoverlap,WaMe,WaMe,853,854,20,39.89981269836426,1.994990634918213
train,windows_nonoverlap,WaMe,WaMe,854,855,20,39.89981269836426,1.994990634918213
train,windows_nonoverlap,WaMe,WaMe,855,856,20,38.754085858662926,1.9377042929331463
train,windows_nonoverlap,WaMe,WaMe,856,857,20,38.754085858662926,1.9377042929331463
train,windows_nonoverlap,WaMe,WaMe,857,858,20,38.754085858662926,1.9377042929331463
train,windows_nonoverlap,WaMe,WaMe,858,859,20,39.61910470326742,1.9809552351633708
train,windows_nonoverlap,WaMe,WaMe,859,860,20,39.61910470326741,1.9809552351633706
train,windows_nonoverlap,WaMe,WaMe,860,861,20,39.61910470326742,1.9809552351633708
train,windows_nonoverlap,WaMe,WaMe,861,862,20,41.925525506337486,2.096276275316874
train,windows_nonoverlap,WaMe,WaMe,862,863,20,41.925525506337486,2.096276275316874
train,windows_nonoverlap,WaMe,WaMe,863,864,20,41.925525506337486,2.096276275316874
train,windows_nonoverlap,WaMe,WaMe,864,865,20,39.798473834991455,1.9899236917495728
train,windows_nonoverlap,WaMe,WaMe,865,866,20,39.798473834991455,1.9899236917495728
train,windows_nonoverlap,WaMe,WaMe,866,867,20,39.798473834991455,1.9899236917495728
train,windows_nonoverlap,WaMe,WaMe,867,868,20,38.53130706151326,1.926565353075663
train,windows_nonoverlap,WaMe,WaMe,868,869,20,38.53130706151327,1.9265653530756635
train,windows_nonoverlap,WaMe,WaMe,869,870,20,38.53130706151327,1.9265653530756635
train,windows_nonoverlap,WaMe,WaMe,870,871,20,39.95428816477458,1.997714408238729
train,windows_nonoverlap,WaMe,WaMe,871,872,20,39.95428816477458,1.997714408238729
train,windows_nonoverlap,WaMe,WaMe,872,873,20,39.954288164774574,1.9977144082387288
train,windows_nonoverlap,WaMe,WaMe,873,874,20,39.34314695994059,1.9671573479970295
train,windows_nonoverlap,WaMe,WaMe,874,875,20,39.34314695994059,1.9671573479970295
train,windows_nonoverlap,WaMe,WaMe,875,876,20,39.34314695994059,1.9671573479970295
train,windows_nonoverlap,WaMe,WaMe,876,877,20,37.52700821558635,1.8763504107793174
train,windows_nonoverlap,WaMe,WaMe,877,878,20,37.52700821558635,1.8763504107793174
train,windows_nonoverlap,WaMe,WaMe,878,879,20,37.52700821558634,1.8763504107793172
train,windows_nonoverlap,WaMe,WaMe,879,880,20,39.80442539850871,1.9902212699254356
train,windows_nonoverlap,WaMe,WaMe,880,881,20,39.80442539850871,1.9902212699254356
train,windows_nonoverlap,WaMe,WaMe,881,882,20,39.804425398508705,1.9902212699254354
train,windows_nonoverlap,WaMe,WaMe,882,883,20,38.71705834070842,1.935852917035421
train,windows_nonoverlap,WaMe,WaMe,883,884,20,38.71705834070841,1.9358529170354206
train,windows_nonoverlap,WaMe,WaMe,884,885,20,38.71705834070841,1.9358529170354206
train,windows_nonoverlap,WaMe,WaMe,885,886,20,38.983850638071694,1.9491925319035848
train,windows_nonoverlap,WaMe,WaMe,886,887,20,38.9838506380717,1.949192531903585
train,windows_nonoverlap,WaMe,WaMe,887,888,20,38.9838506380717,1.949192531903585
train,windows_nonoverlap,WaMe,WaMe,888,889,20,38.6666587193807,1.933332935969035
train,windows_nonoverlap,WaMe,WaMe,889,890,20,38.6666587193807,1.933332935969035
train,windows_nonoverlap,WaMe,WaMe,890,891,20,38.66665871938069,1.9333329359690345
train,windows_nonoverlap,WaMe,WaMe,891,892,20,41.049324353535965,2.0524662176767983
train,windows_nonoverlap,WaMe,WaMe,892,893,20,41.049324353535965,2.0524662176767983
train,windows_nonoverlap,WaMe,WaMe,893,894,20,41.04932435353597,2.0524662176767987
train,windows_nonoverlap,WaMe,WaMe,894,895,20,41.1696716149648,2.05848358074824
train,windows_nonoverlap,WaMe,WaMe,895,896,20,41.169671614964805,2.0584835807482404
train,windows_nonoverlap,WaMe,WaMe,896,897,20,41.169671614964805,2.0584835807482404
train,windows_nonoverlap,WaMe,WaMe,897,898,20,39.32300933202107,1.9661504666010536
train,windows_nonoverlap,WaMe,WaMe,898,899,20,39.32300933202108,1.966150466601054
train,windows_nonoverlap,WaMe,WaMe,899,900,20,39.32300933202108,1.966150466601054
train,windows_nonoverlap,WaMe,WaMe,900,901,20,38.35861921310425,1.9179309606552124
train,windows_nonoverlap,WaMe,WaMe,901,902,20,38.35861921310425,1.9179309606552124
train,windows_nonoverlap,WaMe,WaMe,902,903,20,38.35861921310425,1.9179309606552124
train,windows_nonoverlap,WaMe,WaMe,903,904,20,40.785391330718994,2.0392695665359497
train,windows_nonoverlap,WaMe,WaMe,904,905,20,40.785391330718994,2.0392695665359497
train,windows_nonoverlap,WaMe,WaMe,905,906,20,40.785391330718994,2.0392695665359497
train,windows_nonoverlap,WaMe,WaMe,906,907,20,40.19539189338684,2.009769594669342
train,windows_nonoverlap,WaMe,WaMe,907,908,20,40.19539189338684,2.009769594669342
train,windows_nonoverlap,WaMe,WaMe,908,909,20,40.19539189338684,2.009769594669342
train,windows_nonoverlap,WaMe,WaMe,909,910,20,39.2804700533549,1.9640235026677448
train,windows_nonoverlap,WaMe,WaMe,910,911,20,39.2804700533549,1.9640235026677448
train,windows_nonoverlap,WaMe,WaMe,911,912,20,39.2804700533549,1.9640235026677448
train,windows_nonoverlap,WaMe,WaMe,912,913,20,39.128834406534835,1.9564417203267417
train,windows_nonoverlap,WaMe,WaMe,913,914,20,39.128834406534835,1.9564417203267417
train,windows_nonoverlap,WaMe,WaMe,914,915,20,39.12883440653483,1.9564417203267415
train,windows_nonoverlap,WaMe,WaMe,915,916,20,39.636439959208175,1.9818219979604088
train,windows_nonoverlap,WaMe,WaMe,916,917,20,39.63643995920817,1.9818219979604084
train,windows_nonoverlap,WaMe,WaMe,917,918,20,39.636439959208175,1.9818219979604088
train,windows_nonoverlap,WaMe,WaMe,918,919,20,41.19341548283895,2.0596707741419475
train,windows_nonoverlap,WaMe,WaMe,919,920,20,41.193415482838944,2.059670774141947
train,windows_nonoverlap,WaMe,WaMe,920,921,20,41.193415482838944,2.059670774141947
train,windows_nonoverlap,WaMe,WaMe,921,922,20,40.58715613683065,2.0293578068415323
train,windows_nonoverlap,WaMe,WaMe,922,923,20,40.58715613683065,2.0293578068415323
train,windows_nonoverlap,WaMe,WaMe,923,924,20,40.58715613683065,2.0293578068415323
train,windows_nonoverlap,WaMe,WaMe,924,925,20,38.09089215596517,1.9045446077982586
train,windows_nonoverlap,WaMe,WaMe,925,926,20,38.09089215596517,1.9045446077982586
train,windows_nonoverlap,WaMe,WaMe,926,927,20,38.090892155965165,1.9045446077982582
train,windows_nonoverlap,WaMe,WaMe,927,928,20,39.293512980143234,1.9646756490071617
train,windows_nonoverlap,WaMe,WaMe,928,929,20,39.293512980143234,1.9646756490071617
train,windows_nonoverlap,WaMe,WaMe,929,930,20,39.293512980143234,1.9646756490071617
train,windows_nonoverlap,WaMe,WaMe,930,931,20,41.12510744730631,2.0562553723653156
train,windows_nonoverlap,WaMe,WaMe,931,932,20,41.12510744730631,2.0562553723653156
train,windows_nonoverlap,WaMe,WaMe,932,933,20,41.12510744730631,2.0562553723653156
train,windows_nonoverlap,WaMe,WaMe,933,934,20,38.000657081604004,1.9000328540802003
train,windows_nonoverlap,WaMe,WaMe,934,935,20,38.000657081604004,1.9000328540802003
train,windows_nonoverlap,WaMe,WaMe,935,936,20,38.000657081604,1.9000328540801998
train,windows_nonoverlap,WaMe,WaMe,936,937,20,39.29704809188843,1.9648524045944213
train,windows_nonoverlap,WaMe,WaMe,937,938,20,39.29704809188843,1.9648524045944213
train,windows_nonoverlap,WaMe,WaMe,938,939,20,39.29704809188843,1.9648524045944213
train,windows_nonoverlap,WaMe,WaMe,939,940,20,38.14349826176961,1.9071749130884803
train,windows_nonoverlap,WaMe,WaMe,940,941,20,38.143498261769615,1.9071749130884807
train,windows_nonoverlap,WaMe,WaMe,941,942,20,38.143498261769615,1.9071749130884807
train,windows_nonoverlap,WaMe,WaMe,942,943,20,36.73487202326457,1.8367436011632285
train,windows_nonoverlap,WaMe,WaMe,943,944,20,36.734872023264565,1.8367436011632283
train,windows_nonoverlap,WaMe,WaMe,944,945,20,36.734872023264565,1.8367436011632283
train,windows_nonoverlap,WaMe,WaMe,945,946,20,37.56936311721802,1.8784681558609009
train,windows_nonoverlap,WaMe,WaMe,946,947,20,37.56936311721802,1.8784681558609009
train,windows_nonoverlap,WaMe,WaMe,947,948,20,37.56936311721802,1.8784681558609009
train,windows_nonoverlap,WaMe,WaMe,948,949,20,38.70687135060628,1.935343567530314
train,windows_nonoverlap,WaMe,WaMe,949,950,20,38.706871350606285,1.9353435675303143
train,windows_nonoverlap,WaMe,WaMe,950,951,20,38.706871350606285,1.9353435675303143
train,windows_nonoverlap,WaMe,WaMe,951,952,20,41.070554415384926,2.0535277207692464
train,windows_nonoverlap,WaMe,WaMe,952,953,20,41.070554415384926,2.0535277207692464
train,windows_nonoverlap,WaMe,WaMe,953,954,20,41.070554415384926,2.0535277207692464
train,windows_nonoverlap,WaMe,WaMe,954,955,20,36.066735068957016,1.8033367534478508
train,windows_nonoverlap,WaMe,WaMe,955,956,20,36.06673506895701,1.8033367534478504
train,windows_nonoverlap,WaMe,WaMe,956,957,20,36.06673506895701,1.8033367534478504
train,windows_nonoverlap,WaMe,WaMe,957,958,20,36.78737020492554,1.839368510246277
train,windows_nonoverlap,WaMe,WaMe,958,959,20,36.78737020492554,1.839368510246277
train,windows_nonoverlap,WaMe,WaMe,959,960,20,36.78737020492554,1.839368510246277
train,windows_nonoverlap,WaMe,WaMe,960,961,20,39.017719745635986,1.9508859872817994
train,windows_nonoverlap,WaMe,WaMe,961,962,20,39.017719745635986,1.9508859872817994
train,windows_nonoverlap,WaMe,WaMe,962,963,20,39.017719745635986,1.9508859872817994
train,windows_nonoverlap,WaMe,WaMe,963,964,20,37.889837980270386,1.8944918990135193
train,windows_nonoverlap,WaMe,WaMe,964,965,20,37.889837980270386,1.8944918990135193
train,windows_nonoverlap,WaMe,WaMe,965,966,20,37.889837980270386,1.8944918990135193
train,windows_nonoverlap,WaMe,WaMe,966,967,20,41.47522385915121,2.0737611929575603
train,windows_nonoverlap,WaMe,WaMe,967,968,20,41.47522385915121,2.0737611929575603
train,windows_nonoverlap,WaMe,WaMe,968,969,20,41.47522385915121,2.0737611929575603
train,windows_nonoverlap,WaMe,WaMe,969,970,20,38.762756029764816,1.9381378014882409
train,windows_nonoverlap,WaMe,WaMe,970,971,20,38.762756029764816,1.9381378014882409
train,windows_nonoverlap,WaMe,WaMe,971,972,20,38.76275602976481,1.9381378014882404
train,windows_nonoverlap,WaMe,WaMe,972,973,20,38.378716707229614,1.9189358353614807
train,windows_nonoverlap,WaMe,WaMe,973,974,20,38.378716707229614,1.9189358353614807
train,windows_nonoverlap,WaMe,WaMe,974,975,20,38.378716707229614,1.9189358353614807
train,windows_nonoverlap,WaMe,WaMe,975,976,20,37.99336290359497,1.8996681451797486
train,windows_nonoverlap,WaMe,WaMe,976,977,20,37.99336290359497,1.8996681451797486
train,windows_nonoverlap,WaMe,WaMe,977,978,20,37.99336290359497,1.8996681451797486
train,windows_nonoverlap,WaMe,WaMe,978,979,20,40.30397240320841,2.0151986201604206
train,windows_nonoverlap,WaMe,WaMe,979,980,20,40.30397240320841,2.0151986201604206
train,windows_nonoverlap,WaMe,WaMe,980,981,20,40.30397240320842,2.015198620160421
train,windows_nonoverlap,WaMe,WaMe,981,982,20,38.450737953186035,1.9225368976593018
train,windows_nonoverlap,WaMe,WaMe,982,983,20,38.45073795318604,1.922536897659302
train,windows_nonoverlap,WaMe,WaMe,983,984,20,38.450737953186035,1.9225368976593018
train,windows_nonoverlap,WaMe,WaMe,984,985,20,39.53772767384847,1.9768863836924235
train,windows_nonoverlap,WaMe,WaMe,985,986,20,39.537727673848465,1.9768863836924233
train,windows_nonoverlap,WaMe,WaMe,986,987,20,39.537727673848465,1.9768863836924233
train,windows_nonoverlap,WaMe,WaMe,987,988,20,39.33761739730835,1.9668808698654174
train,windows_nonoverlap,WaMe,WaMe,988,989,20,39.33761739730835,1.9668808698654174
train,windows_nonoverlap,WaMe,WaMe,989,990,20,39.33761739730835,1.9668808698654174
train,windows_nonoverlap,WaMe,WaMe,990,991,20,39.259050051371254,1.9629525025685628
train,windows_nonoverlap,WaMe,WaMe,991,992,20,39.259050051371254,1.9629525025685628
train,windows_nonoverlap,WaMe,WaMe,992,993,20,39.259050051371254,1.9629525025685628
train,windows_nonoverlap,WaMe,WaMe,993,994,20,38.35777552922567,1.9178887764612835
train,windows_nonoverlap,WaMe,WaMe,994,995,20,38.35777552922567,1.9178887764612835
train,windows_nonoverlap,WaMe,WaMe,995,996,20,38.35777552922567,1.9178887764612835
train,windows_nonoverlap,WaMe,WaMe,996,997,20,38.15732034047445,1.9078660170237225
train,windows_nonoverlap,WaMe,WaMe,997,998,20,38.15732034047444,1.907866017023722
train,windows_nonoverlap,WaMe,WaMe,998,999,20,38.15732034047445,1.9078660170237225
train,windows_nonoverlap,WaMe,WaMe,999,1000,20,40.09613084793091,2.0048065423965453
train,windows_nonoverlap,WaMe,WaMe,1000,1001,20,40.09613084793091,2.0048065423965453
train,windows_nonoverlap,WaMe,WaMe,1001,1002,20,40.09613084793091,2.0048065423965453
train,windows_nonoverlap,WaMe,WaMe,1002,1003,20,39.554360707600914,1.9777180353800456
train,windows_nonoverlap,WaMe,WaMe,1003,1004,20,39.55436070760091,1.9777180353800454
train,windows_nonoverlap,WaMe,WaMe,1004,1005,20,39.554360707600914,1.9777180353800456
train,windows_nonoverlap,WaMe,WaMe,1005,1006,20,38.574893951416016,1.9287446975708007
train,windows_nonoverlap,WaMe,WaMe,1006,1007,20,38.574893951416016,1.9287446975708007
train,windows_nonoverlap,WaMe,WaMe,1007,1008,20,38.574893951416016,1.9287446975708007
train,windows_nonoverlap,WaMe,WaMe,1008,1009,20,39.737866242726646,1.9868933121363324
train,windows_nonoverlap,WaMe,WaMe,1009,1010,20,39.737866242726646,1.9868933121363324
train,windows_nonoverlap,WaMe,WaMe,1010,1011,20,39.73786624272664,1.986893312136332
train,windows_nonoverlap,WaMe,WaMe,1011,1012,20,39.47481457392375,1.9737407286961877
train,windows_nonoverlap,WaMe,WaMe,1012,1013,20,39.474814573923744,1.9737407286961872
train,windows_nonoverlap,WaMe,WaMe,1013,1014,20,39.474814573923744,1.9737407286961872
train,windows_nonoverlap,WaMe,WaMe,1014,1015,20,38.472682317097984,1.9236341158548993
train,windows_nonoverlap,WaMe,WaMe,1015,1016,20,38.472682317097984,1.9236341158548993
train,windows_nonoverlap,WaMe,WaMe,1016,1017,20,38.472682317097984,1.9236341158548993
train,windows_nonoverlap,WaMe,WaMe,1017,1018,20,39.86128886540731,1.9930644432703655
train,windows_nonoverlap,WaMe,WaMe,1018,1019,20,39.8612888654073,1.9930644432703652
train,windows_nonoverlap,WaMe,WaMe,1019,1020,20,39.86128886540731,1.9930644432703655
train,windows_nonoverlap,WaMe,WaMe,1020,1021,20,38.01474539438883,1.9007372697194416
train,windows_nonoverlap,WaMe,WaMe,1021,1022,20,38.01474539438883,1.9007372697194416
train,windows_nonoverlap,WaMe,WaMe,1022,1023,20,38.01474539438883,1.9007372697194416
train,windows_nonoverlap,WaMe,WaMe,1023,1024,20,39.910775343577065,1.9955387671788531
train,windows_nonoverlap,WaMe,WaMe,1024,1025,20,39.910775343577065,1.9955387671788531
train,windows_nonoverlap,WaMe,WaMe,1025,1026,20,39.910775343577065,1.9955387671788531
train,windows_nonoverlap,WaMe,WaMe,1026,1027,20,39.27026033401489,1.9635130167007446
train,windows_nonoverlap,WaMe,WaMe,1027,1028,20,39.27026033401489,1.9635130167007446
train,windows_nonoverlap,WaMe,WaMe,1028,1029,20,39.27026033401489,1.9635130167007446
train,windows_nonoverlap,WaMe,WaMe,1029,1030,20,39.24960772196452,1.962480386098226
train,windows_nonoverlap,WaMe,WaMe,1030,1031,20,39.249607721964516,1.9624803860982258
train,windows_nonoverlap,WaMe,WaMe,1031,1032,20,39.249607721964516,1.9624803860982258
train,windows_nonoverlap,WaMe,WaMe,1032,1033,20,39.65829944610596,1.982914972305298
train,windows_nonoverlap,WaMe,WaMe,1033,1034,20,39.65829944610596,1.982914972305298
train,windows_nonoverlap,WaMe,WaMe,1034,1035,20,39.65829944610596,1.982914972305298
train,windows_nonoverlap,WaMe,WaMe,1035,1036,20,40.30224927266438,2.015112463633219
train,windows_nonoverlap,WaMe,WaMe,1036,1037,20,40.30224927266439,2.0151124636332196
train,windows_nonoverlap,WaMe,WaMe,1037,1038,20,40.30224927266439,2.0151124636332196
train,windows_nonoverlap,WaMe,WaMe,1038,1039,20,37.46226533253988,1.8731132666269938
train,windows_nonoverlap,WaMe,WaMe,1039,1040,20,37.46226533253988,1.8731132666269938
train,windows_nonoverlap,WaMe,WaMe,1040,1041,20,37.46226533253988,1.8731132666269938
train,windows_nonoverlap,WaMe,WaMe,1041,1042,20,38.01723019282023,1.9008615096410115
train,windows_nonoverlap,WaMe,WaMe,1042,1043,20,38.01723019282023,1.9008615096410115
train,windows_nonoverlap,WaMe,WaMe,1043,1044,20,38.01723019282023,1.9008615096410115
train,windows_nonoverlap,WaMe,WaMe,1044,1045,20,39.234123388926186,1.9617061694463094
train,windows_nonoverlap,WaMe,WaMe,1045,1046,20,39.234123388926186,1.9617061694463094
train,windows_nonoverlap,WaMe,WaMe,1046,1047,20,39.23412338892619,1.9617061694463096
train,windows_nonoverlap,WaMe,WaMe,1047,1048,20,40.954888343811035,2.0477444171905517
train,windows_nonoverlap,WaMe,WaMe,1048,1049,20,40.954888343811035,2.0477444171905517
